date,open,high,low,close,volume,average,barCount
2026-06-01 12:58:00-04:00,86.1,86.16,86.03,86.16,101495.0,86.094,348
2026-06-01 13:00:00-04:00,86.17,86.18,86.01,86.05,190907.0,86.096,879
2026-06-01 13:02:00-04:00,86.05,86.08,85.89,85.91,252546.0,85.986,603
2026-06-01 13:04:00-04:00,85.91,86.11,85.87,85.94,118880.0,85.93,427
2026-06-01 13:06:00-04:00,85.95,85.96,85.84,85.9,142186.0,85.932,246
2026-06-01 13:08:00-04:00,85.91,85.91,85.77,85.8,122468.0,85.833,376
2026-06-01 13:10:00-04:00,85.81,85.89,85.8,85.84,163312.0,85.859,345
2026-06-01 13:12:00-04:00,85.84,85.96,85.83,85.93,130975.0,85.908,384
2026-06-01 13:14:00-04:00,85.92,85.97,85.86,85.96,71726.0,85.907,226
2026-06-01 13:16:00-04:00,85.96,85.97,85.88,85.88,90455.0,85.91,291
2026-06-01 13:18:00-04:00,85.87,85.88,85.8,85.84,112343.0,85.826,213
2026-06-01 13:20:00-04:00,85.84,85.99,85.81,85.96,106099.0,85.917,243
2026-06-01 13:22:00-04:00,85.95,85.99,85.93,85.96,94024.0,85.961,228
2026-06-01 13:24:00-04:00,85.96,85.98,85.88,85.9,103399.0,85.939,359
2026-06-01 13:26:00-04:00,85.89,85.98,85.89,85.95,55664.0,85.942,174
2026-06-01 13:28:00-04:00,85.95,86.32,85.91,86.31,574722.0,86.144,1611
2026-06-01 13:30:00-04:00,86.31,86.45,86.19,86.33,712274.0,86.35,2308
2026-06-01 13:32:00-04:00,86.31,86.33,86.08,86.09,153001.0,86.168,547
2026-06-01 13:34:00-04:00,86.1,86.14,86.05,86.14,125354.0,86.089,488
2026-06-01 13:36:00-04:00,86.14,86.29,86.14,86.27,222408.0,86.21,805
2026-06-01 13:38:00-04:00,86.28,86.33,86.26,86.29,116933.0,86.298,414
2026-06-01 13:40:00-04:00,86.29,86.49,86.25,86.38,341269.0,86.38,1127
2026-06-01 13:42:00-04:00,86.39,87.03,86.39,86.64,1016018.0,86.652,3762
2026-06-01 13:44:00-04:00,86.63,86.83,86.61,86.8,697320.0,86.753,2437
2026-06-01 13:46:00-04:00,86.81,86.99,86.8,86.97,454378.0,86.911,1311
2026-06-01 13:48:00-04:00,86.97,86.97,86.84,86.91,174706.0,86.878,520
2026-06-01 13:50:00-04:00,86.91,87.01,86.87,86.92,213206.0,86.939,573
2026-06-01 13:52:00-04:00,86.92,87.04,86.91,87.03,133663.0,86.977,463
2026-06-01 13:54:00-04:00,87.04,87.06,87.0,87.04,149497.0,87.037,358
2026-06-01 13:56:00-04:00,87.04,87.04,86.91,86.91,118164.0,86.977,310
2026-06-01 13:58:00-04:00,86.91,86.94,86.82,86.87,155425.0,86.88,459
2026-06-01 14:00:00-04:00,86.88,86.92,86.84,86.88,154479.0,86.89,371
2026-06-01 14:02:00-04:00,86.88,86.92,86.83,86.88,60123.0,86.873,164
2026-06-01 14:04:00-04:00,86.88,86.9,86.8,86.81,88796.0,86.849,265
2026-06-01 14:06:00-04:00,86.81,86.85,86.8,86.8,95335.0,86.83,233
2026-06-01 14:08:00-04:00,86.8,86.82,86.74,86.78,89174.0,86.769,243
2026-06-01 14:10:00-04:00,86.79,86.83,86.7,86.7,103187.0,86.768,303
2026-06-01 14:12:00-04:00,86.71,86.71,86.56,86.57,169443.0,86.635,288
2026-06-01 14:14:00-04:00,86.57,86.62,86.52,86.56,109554.0,86.565,331
2026-06-01 14:16:00-04:00,86.57,86.61,86.53,86.59,67092.0,86.576,209
2026-06-01 14:18:00-04:00,86.59,86.71,86.59,86.68,206812.0,86.667,450
2026-06-01 14:20:00-04:00,86.69,86.76,86.67,86.7,142335.0,86.728,243
2026-06-01 14:22:00-04:00,86.71,86.73,86.65,86.7,74889.0,86.691,225
2026-06-01 14:24:00-04:00,86.7,86.7,86.62,86.64,68032.0,86.667,169
2026-06-01 14:26:00-04:00,86.65,86.71,86.61,86.71,129590.0,86.656,208
2026-06-01 14:28:00-04:00,86.71,86.71,86.66,86.69,34487.0,86.683,124
2026-06-01 14:30:00-04:00,86.69,86.7,86.57,86.59,41713.0,86.62,149
2026-06-01 14:32:00-04:00,86.61,86.67,86.57,86.67,41478.0,86.621,96
2026-06-01 14:34:00-04:00,86.66,86.75,86.66,86.69,102337.0,86.713,208
2026-06-01 14:36:00-04:00,86.69,86.73,86.68,86.7,32739.0,86.7,112
2026-06-01 14:38:00-04:00,86.69,86.7,86.58,86.6,54125.0,86.609,139
2026-06-01 14:40:00-04:00,86.6,86.66,86.58,86.6,55772.0,86.62,209
2026-06-01 14:42:00-04:00,86.6,86.63,86.55,86.63,93045.0,86.572,168
2026-06-01 14:44:00-04:00,86.64,86.66,86.58,86.58,100098.0,86.641,135
2026-06-01 14:46:00-04:00,86.58,86.62,86.56,86.57,48428.0,86.585,115
2026-06-01 14:48:00-04:00,86.57,86.6,86.48,86.49,107312.0,86.531,298
2026-06-01 14:50:00-04:00,86.49,86.52,86.43,86.47,110223.0,86.475,299
2026-06-01 14:52:00-04:00,86.48,86.55,86.43,86.51,131656.0,86.488,283
2026-06-01 14:54:00-04:00,86.51,86.54,86.49,86.54,40210.0,86.523,115
2026-06-01 14:56:00-04:00,86.55,86.64,86.54,86.63,93369.0,86.585,233
2026-06-01 14:58:00-04:00,86.63,86.67,86.49,86.49,133518.0,86.601,371
2026-06-01 15:00:00-04:00,86.49,86.56,86.41,86.51,166984.0,86.47,416
2026-06-01 15:02:00-04:00,86.5,86.58,86.46,86.57,72774.0,86.527,184
2026-06-01 15:04:00-04:00,86.57,86.64,86.54,86.63,93788.0,86.605,240
2026-06-01 15:06:00-04:00,86.64,86.64,86.48,86.52,170092.0,86.564,411
2026-06-01 15:08:00-04:00,86.52,86.61,86.48,86.6,93004.0,86.535,281
2026-06-01 15:10:00-04:00,86.6,86.7,86.54,86.66,203948.0,86.649,393
2026-06-01 15:12:00-04:00,86.64,86.68,86.57,86.58,51119.0,86.632,164
2026-06-01 15:14:00-04:00,86.58,86.63,86.5,86.5,83123.0,86.556,212
2026-06-01 15:16:00-04:00,86.51,86.57,86.46,86.51,99123.0,86.499,212
2026-06-01 15:18:00-04:00,86.51,86.55,86.49,86.5,56829.0,86.515,132
2026-06-01 15:20:00-04:00,86.49,86.53,86.44,86.52,83391.0,86.48,218
2026-06-01 15:22:00-04:00,86.52,86.53,86.46,86.47,55463.0,86.495,163
2026-06-01 15:24:00-04:00,86.45,86.51,86.44,86.5,79396.0,86.482,181
2026-06-01 15:26:00-04:00,86.49,86.55,86.45,86.53,59120.0,86.517,162
2026-06-01 15:28:00-04:00,86.54,86.56,86.49,86.51,60718.0,86.534,148
2026-06-01 15:30:00-04:00,86.5,86.51,86.36,86.37,153874.0,86.436,338
2026-06-01 15:32:00-04:00,86.36,86.41,86.32,86.35,77405.0,86.373,244
2026-06-01 15:34:00-04:00,86.33,86.35,86.22,86.23,137109.0,86.279,426
2026-06-01 15:36:00-04:00,86.22,86.25,86.16,86.17,193917.0,86.204,580
2026-06-01 15:38:00-04:00,86.19,86.31,86.17,86.28,114659.0,86.242,338
2026-06-01 15:40:00-04:00,86.28,86.28,86.2,86.2,77462.0,86.242,203
2026-06-01 15:42:00-04:00,86.21,86.27,86.17,86.21,55499.0,86.215,188
2026-06-01 15:44:00-04:00,86.21,86.24,86.14,86.17,132372.0,86.192,247
2026-06-01 15:46:00-04:00,86.16,86.26,86.12,86.17,156837.0,86.185,389
2026-06-01 15:48:00-04:00,86.16,86.16,86.06,86.08,190824.0,86.105,471
2026-06-01 15:50:00-04:00,86.09,86.14,85.97,86.05,460368.0,86.034,1378
2026-06-01 15:52:00-04:00,86.05,86.11,86.02,86.09,765706.0,86.061,2271
2026-06-01 15:54:00-04:00,86.08,86.18,85.97,85.98,583116.0,86.061,1439
2026-06-01 15:56:00-04:00,85.98,86.0,85.93,85.96,363440.0,85.946,759
2026-06-01 15:58:00-04:00,85.96,86.07,85.93,86.05,642343.0,86.002,1514
2026-06-02 09:30:00-04:00,85.95,86.02,85.38,85.58,1297765.0,85.725,4150
2026-06-02 09:32:00-04:00,85.59,85.72,85.32,85.37,537146.0,85.485,2264
2026-06-02 09:34:00-04:00,85.37,85.43,85.09,85.11,472373.0,85.252,2025
2026-06-02 09:36:00-04:00,85.11,85.36,85.1,85.19,482980.0,85.197,1740
2026-06-02 09:38:00-04:00,85.18,85.28,85.09,85.16,356816.0,85.192,1205
2026-06-02 09:40:00-04:00,85.16,85.21,84.83,85.18,699702.0,85.006,2072
2026-06-02 09:42:00-04:00,85.18,85.36,85.08,85.34,541688.0,85.249,1385
2026-06-02 09:44:00-04:00,85.35,85.65,85.25,85.54,631589.0,85.485,1852
2026-06-02 09:46:00-04:00,85.55,85.76,85.45,85.73,465411.0,85.646,1277
2026-06-02 09:48:00-04:00,85.72,85.9,85.72,85.89,516190.0,85.793,1540
2026-06-02 09:50:00-04:00,85.9,86.01,85.82,85.98,579615.0,85.943,1631
2026-06-02 09:52:00-04:00,85.98,86.18,85.92,86.12,467430.0,86.052,1330
2026-06-02 09:54:00-04:00,86.12,86.14,85.79,85.8,476511.0,85.945,1197
2026-06-02 09:56:00-04:00,85.8,86.12,85.77,86.1,362418.0,85.925,1095
2026-06-02 09:58:00-04:00,86.1,86.34,86.02,86.31,586270.0,86.225,1847
2026-06-02 10:00:00-04:00,86.31,86.4,86.09,86.22,754999.0,86.248,2403
2026-06-02 10:02:00-04:00,86.22,86.28,86.07,86.19,311125.0,86.18,893
2026-06-02 10:04:00-04:00,86.2,86.39,86.16,86.35,438579.0,86.308,1212
2026-06-02 10:06:00-04:00,86.34,86.51,86.3,86.34,391907.0,86.436,1211
2026-06-02 10:08:00-04:00,86.35,86.5,86.34,86.43,303517.0,86.439,870
2026-06-02 10:10:00-04:00,86.44,86.51,86.3,86.51,406168.0,86.419,1136
2026-06-02 10:12:00-04:00,86.5,86.72,86.49,86.7,468217.0,86.616,1282
2026-06-02 10:14:00-04:00,86.7,86.71,86.52,86.55,343413.0,86.603,953
2026-06-02 10:16:00-04:00,86.54,86.54,86.34,86.4,345681.0,86.43,1124
2026-06-02 10:18:00-04:00,86.4,86.56,86.38,86.53,227594.0,86.472,652
2026-06-02 10:20:00-04:00,86.53,86.63,86.36,86.38,274889.0,86.533,842
2026-06-02 10:22:00-04:00,86.38,86.45,86.16,86.17,299505.0,86.282,1049
2026-06-02 10:24:00-04:00,86.18,86.22,86.02,86.05,341232.0,86.114,1198
2026-06-02 10:26:00-04:00,86.05,86.05,85.81,85.84,518124.0,85.909,1510
2026-06-02 10:28:00-04:00,85.84,86.05,85.78,85.97,517730.0,85.921,1314
2026-06-02 10:30:00-04:00,85.97,86.28,85.94,86.2,446285.0,86.079,1194
2026-06-02 10:32:00-04:00,86.21,86.35,86.12,86.34,327929.0,86.258,782
2026-06-02 10:34:00-04:00,86.34,86.37,86.2,86.28,249343.0,86.284,721
2026-06-02 10:36:00-04:00,86.27,86.42,86.19,86.38,320744.0,86.34,969
2026-06-02 10:38:00-04:00,86.37,86.41,86.27,86.36,165029.0,86.352,491
2026-06-02 10:40:00-04:00,86.35,86.36,86.13,86.24,354784.0,86.211,1075
2026-06-02 10:42:00-04:00,86.23,86.47,86.22,86.44,325407.0,86.397,819
2026-06-02 10:44:00-04:00,86.45,86.53,86.43,86.48,218734.0,86.484,605
2026-06-02 10:46:00-04:00,86.48,86.5,86.33,86.41,248522.0,86.427,895
2026-06-02 10:48:00-04:00,86.39,86.47,86.34,86.46,344927.0,86.422,850
2026-06-02 10:50:00-04:00,86.46,86.51,86.4,86.49,349817.0,86.463,600
2026-06-02 10:52:00-04:00,86.49,86.6,86.43,86.51,285580.0,86.521,648
2026-06-02 10:54:00-04:00,86.5,86.57,86.46,86.55,232376.0,86.534,644
2026-06-02 10:56:00-04:00,86.54,86.63,86.5,86.6,283935.0,86.569,768
2026-06-02 10:58:00-04:00,86.62,86.68,86.55,86.68,221656.0,86.614,642
2026-06-02 11:00:00-04:00,86.68,86.73,86.56,86.68,297694.0,86.684,812
2026-06-02 11:02:00-04:00,86.68,86.71,86.47,86.5,219045.0,86.6,622
2026-06-02 11:04:00-04:00,86.5,86.56,86.43,86.47,113083.0,86.503,417
2026-06-02 11:06:00-04:00,86.47,86.71,86.42,86.7,198277.0,86.591,513
2026-06-02 11:08:00-04:00,86.69,86.8,86.66,86.77,249557.0,86.759,678
2026-06-02 11:10:00-04:00,86.78,86.8,86.73,86.76,137920.0,86.764,384
2026-06-02 11:12:00-04:00,86.75,86.76,86.65,86.74,134726.0,86.706,417
2026-06-02 11:14:00-04:00,86.74,86.9,86.74,86.88,322801.0,86.848,747
2026-06-02 11:16:00-04:00,86.87,86.93,86.84,86.89,321326.0,86.896,820
2026-06-02 11:18:00-04:00,86.88,86.92,86.83,86.91,192431.0,86.887,533
2026-06-02 11:20:00-04:00,86.91,86.97,86.85,86.93,192347.0,86.922,596
2026-06-02 11:22:00-04:00,86.92,86.96,86.85,86.87,139450.0,86.926,393
2026-06-02 11:24:00-04:00,86.86,86.96,86.84,86.85,174874.0,86.886,487
2026-06-02 11:26:00-04:00,86.85,86.88,86.8,86.81,158072.0,86.833,462
2026-06-02 11:28:00-04:00,86.81,86.91,86.76,86.87,135013.0,86.847,488
2026-06-02 11:30:00-04:00,86.87,86.87,86.74,86.83,168821.0,86.791,436
2026-06-02 11:32:00-04:00,86.82,86.9,86.75,86.87,100574.0,86.827,283
2026-06-02 11:34:00-04:00,86.85,87.02,86.83,87.02,237238.0,86.968,748
2026-06-02 11:36:00-04:00,87.02,87.03,86.95,86.95,192173.0,86.989,471
2026-06-02 11:38:00-04:00,86.95,87.04,86.94,86.95,122297.0,87.003,342
2026-06-02 11:40:00-04:00,86.96,87.01,86.9,86.95,83670.0,86.958,318
2026-06-02 11:42:00-04:00,86.95,87.01,86.92,86.93,74272.0,86.966,185
2026-06-02 11:44:00-04:00,86.92,86.96,86.81,86.89,133254.0,86.868,463
2026-06-02 11:46:00-04:00,86.88,86.99,86.87,86.92,119911.0,86.951,408
2026-06-02 11:48:00-04:00,86.92,86.96,86.87,86.87,115633.0,86.913,308
2026-06-02 11:50:00-04:00,86.89,86.99,86.82,86.97,128566.0,86.92,465
2026-06-02 11:52:00-04:00,86.97,87.06,86.93,87.05,195497.0,87.031,579
2026-06-02 11:54:00-04:00,87.05,87.08,86.99,87.07,137339.0,87.044,382
2026-06-02 11:56:00-04:00,87.07,87.13,87.0,87.06,131883.0,87.078,456
2026-06-02 11:58:00-04:00,87.06,87.14,87.05,87.08,127103.0,87.103,307
2026-06-02 12:00:00-04:00,87.08,87.11,87.0,87.02,119726.0,87.054,337
2026-06-02 12:02:00-04:00,87.02,87.05,86.93,86.95,62791.0,86.974,249
2026-06-02 12:04:00-04:00,86.94,87.08,86.89,87.06,122826.0,87.0,362
2026-06-02 12:06:00-04:00,87.06,87.25,87.05,87.21,320179.0,87.154,881
2026-06-02 12:08:00-04:00,87.21,87.25,87.15,87.18,113425.0,87.202,425
2026-06-02 12:10:00-04:00,87.18,87.2,87.13,87.18,88173.0,87.164,240
2026-06-02 12:12:00-04:00,87.19,87.22,87.11,87.21,121893.0,87.166,252
2026-06-02 12:14:00-04:00,87.21,87.22,87.07,87.08,111075.0,87.139,313
2026-06-02 12:16:00-04:00,87.08,87.15,87.06,87.06,181606.0,87.093,277
2026-06-02 12:18:00-04:00,87.05,87.05,86.89,86.94,172842.0,86.957,464
2026-06-02 12:20:00-04:00,86.94,86.99,86.75,86.83,180597.0,86.882,480
2026-06-02 12:22:00-04:00,86.83,86.9,86.79,86.88,138582.0,86.836,400
2026-06-02 12:24:00-04:00,86.88,86.97,86.8,86.88,129022.0,86.9,307
2026-06-02 12:26:00-04:00,86.88,86.9,86.79,86.81,89803.0,86.839,256
2026-06-02 12:28:00-04:00,86.82,86.86,86.8,86.82,57636.0,86.829,147
2026-06-02 12:30:00-04:00,86.81,86.92,86.79,86.91,93147.0,86.86,246
2026-06-02 12:32:00-04:00,86.92,86.95,86.85,86.89,123481.0,86.902,293
2026-06-02 12:34:00-04:00,86.9,86.9,86.71,86.75,207609.0,86.789,540
2026-06-02 12:36:00-04:00,86.75,86.76,86.67,86.71,136524.0,86.71,385
2026-06-02 12:38:00-04:00,86.71,86.8,86.68,86.72,96021.0,86.738,258
2026-06-02 12:40:00-04:00,86.72,86.8,86.71,86.76,63155.0,86.747,260
2026-06-02 12:42:00-04:00,86.75,86.8,86.73,86.79,53871.0,86.775,184
2026-06-02 12:44:00-04:00,86.79,86.8,86.68,86.69,122641.0,86.725,300
2026-06-02 12:46:00-04:00,86.69,86.78,86.68,86.73,61849.0,86.736,223
2026-06-02 12:48:00-04:00,86.74,86.94,86.72,86.93,404431.0,86.877,714
2026-06-02 12:50:00-04:00,86.93,87.04,86.93,87.02,261774.0,86.997,573
2026-06-02 12:52:00-04:00,87.02,87.06,86.94,86.96,360450.0,87.012,658
2026-06-02 12:54:00-04:00,86.96,87.01,86.94,86.97,48859.0,86.979,186
2026-06-02 12:56:00-04:00,86.97,87.06,86.97,87.06,133334.0,87.025,278
2026-06-02 12:58:00-04:00,87.05,87.1,87.03,87.08,110029.0,87.073,309
2026-06-02 13:00:00-04:00,87.08,87.12,86.97,87.1,140130.0,87.067,373
2026-06-02 13:02:00-04:00,87.1,87.18,87.09,87.15,80202.0,87.144,248
2026-06-02 13:04:00-04:00,87.14,87.17,87.1,87.15,87251.0,87.147,256
2026-06-02 13:06:00-04:00,87.16,87.16,87.1,87.1,138992.0,87.115,248
2026-06-02 13:08:00-04:00,87.1,87.16,87.03,87.09,134183.0,87.097,402
2026-06-02 13:10:00-04:00,87.09,87.09,87.03,87.08,67682.0,87.065,203
2026-06-02 13:12:00-04:00,87.08,87.13,87.07,87.11,69715.0,87.106,204
2026-06-02 13:14:00-04:00,87.1,87.14,87.01,87.02,91076.0,87.075,234
2026-06-02 13:16:00-04:00,87.01,87.02,86.82,86.82,200336.0,86.893,523
2026-06-02 13:18:00-04:00,86.82,86.86,86.76,86.77,91559.0,86.809,246
2026-06-02 13:20:00-04:00,86.76,86.85,86.75,86.77,83099.0,86.792,206
2026-06-02 13:22:00-04:00,86.79,86.87,86.66,86.67,123855.0,86.743,347
2026-06-02 13:24:00-04:00,86.67,86.74,86.59,86.61,155251.0,86.648,337
2026-06-02 13:26:00-04:00,86.61,86.68,86.58,86.61,98494.0,86.626,265
2026-06-02 13:28:00-04:00,86.62,86.72,86.59,86.67,64817.0,86.671,172
2026-06-02 13:30:00-04:00,86.67,86.72,86.64,86.65,83799.0,86.676,245
2026-06-02 13:32:00-04:00,86.65,86.73,86.55,86.55,70580.0,86.636,266
2026-06-02 13:34:00-04:00,86.56,86.58,86.49,86.56,143859.0,86.539,341
2026-06-02 13:36:00-04:00,86.55,86.56,86.47,86.49,68789.0,86.509,227
2026-06-02 13:38:00-04:00,86.48,86.48,86.39,86.42,165576.0,86.414,398
2026-06-02 13:40:00-04:00,86.42,86.6,86.41,86.59,124484.0,86.48,272
2026-06-02 13:42:00-04:00,86.59,86.65,86.55,86.57,206365.0,86.607,466
2026-06-02 13:44:00-04:00,86.56,86.65,86.53,86.57,96207.0,86.604,227
2026-06-02 13:46:00-04:00,86.59,86.7,86.57,86.64,103107.0,86.655,257
2026-06-02 13:48:00-04:00,86.64,86.72,86.64,86.7,97288.0,86.685,202
2026-06-02 13:50:00-04:00,86.69,86.73,86.62,86.63,134841.0,86.691,345
2026-06-02 13:52:00-04:00,86.63,86.71,86.59,86.7,111351.0,86.668,266
2026-06-02 13:54:00-04:00,86.71,86.73,86.59,86.59,51682.0,86.652,155
2026-06-02 13:56:00-04:00,86.58,86.63,86.56,86.58,65571.0,86.59,152
2026-06-02 13:58:00-04:00,86.58,86.6,86.53,86.55,55429.0,86.568,134
2026-06-02 14:00:00-04:00,86.56,86.59,86.51,86.52,68452.0,86.554,159
2026-06-02 14:02:00-04:00,86.53,86.58,86.48,86.5,88960.0,86.506,289
2026-06-02 14:04:00-04:00,86.48,86.58,86.44,86.55,92097.0,86.516,242
2026-06-02 14:06:00-04:00,86.56,86.66,86.54,86.65,79934.0,86.59,181
2026-06-02 14:08:00-04:00,86.66,86.72,86.63,86.69,129622.0,86.68,287
2026-06-02 14:10:00-04:00,86.69,86.74,86.68,86.74,80605.0,86.716,218
2026-06-02 14:12:00-04:00,86.74,86.84,86.71,86.75,321820.0,86.778,622
2026-06-02 14:14:00-04:00,86.75,86.77,86.65,86.65,178540.0,86.705,326
2026-06-02 14:16:00-04:00,86.65,86.69,86.61,86.65,52311.0,86.651,170
2026-06-02 14:18:00-04:00,86.64,86.69,86.59,86.6,118095.0,86.63,256
2026-06-02 14:20:00-04:00,86.6,86.64,86.57,86.62,70077.0,86.612,160
2026-06-02 14:22:00-04:00,86.63,86.66,86.6,86.64,45039.0,86.637,137
2026-06-02 14:24:00-04:00,86.62,86.68,86.6,86.67,40227.0,86.639,113
2026-06-02 14:26:00-04:00,86.67,86.7,86.61,86.63,71484.0,86.656,222
2026-06-02 14:28:00-04:00,86.65,86.66,86.59,86.64,67323.0,86.631,146
2026-06-02 14:30:00-04:00,86.65,86.78,86.64,86.78,116700.0,86.729,281
2026-06-02 14:32:00-04:00,86.77,86.78,86.68,86.73,56517.0,86.729,172
2026-06-02 14:34:00-04:00,86.73,86.75,86.54,86.57,95296.0,86.643,262
2026-06-02 14:36:00-04:00,86.56,86.59,86.48,86.49,92196.0,86.537,264
2026-06-02 14:38:00-04:00,86.48,86.51,86.4,86.41,106638.0,86.447,208
2026-06-02 14:40:00-04:00,86.4,86.44,86.31,86.39,119069.0,86.388,343
2026-06-02 14:42:00-04:00,86.38,86.5,86.38,86.48,84637.0,86.44,205
2026-06-02 14:44:00-04:00,86.49,86.5,86.44,86.47,65770.0,86.468,193
2026-06-02 14:46:00-04:00,86.46,86.55,86.46,86.52,77258.0,86.515,224
2026-06-02 14:48:00-04:00,86.5,86.6,86.48,86.57,69543.0,86.543,180
2026-06-02 14:50:00-04:00,86.58,86.6,86.46,86.46,83469.0,86.543,215
2026-06-02 14:52:00-04:00,86.46,86.55,86.45,86.49,44137.0,86.502,118
2026-06-02 14:54:00-04:00,86.49,86.55,86.47,86.49,58107.0,86.518,154
2026-06-02 14:56:00-04:00,86.5,86.64,86.48,86.61,56800.0,86.584,190
2026-06-02 14:58:00-04:00,86.62,86.67,86.6,86.65,50052.0,86.633,110
2026-06-02 15:00:00-04:00,86.64,86.77,86.64,86.77,146892.0,86.72,285
2026-06-02 15:02:00-04:00,86.76,86.87,86.74,86.86,206464.0,86.806,401
2026-06-02 15:04:00-04:00,86.86,86.9,86.83,86.88,131654.0,86.878,287
2026-06-02 15:06:00-04:00,86.89,86.92,86.81,86.88,129753.0,86.861,303
2026-06-02 15:08:00-04:00,86.88,86.89,86.79,86.88,61380.0,86.842,179
2026-06-02 15:10:00-04:00,86.88,86.98,86.88,86.97,121003.0,86.948,297
2026-06-02 15:12:00-04:00,86.96,87.0,86.93,87.0,107606.0,86.97,219
2026-06-02 15:14:00-04:00,86.99,87.0,86.9,86.95,219654.0,86.938,463
2026-06-02 15:16:00-04:00,86.95,86.97,86.91,86.94,97949.0,86.937,220
2026-06-02 15:18:00-04:00,86.93,86.94,86.84,86.91,127270.0,86.876,381
2026-06-02 15:20:00-04:00,86.9,86.98,86.89,86.97,83533.0,86.95,197
2026-06-02 15:22:00-04:00,86.97,87.04,86.96,87.03,137519.0,87.004,301
2026-06-02 15:24:00-04:00,87.02,87.03,86.96,87.0,61910.0,87.001,162
2026-06-02 15:26:00-04:00,87.0,87.01,86.9,86.91,72894.0,86.953,214
2026-06-02 15:28:00-04:00,86.91,86.92,86.83,86.85,86005.0,86.863,236
2026-06-02 15:30:00-04:00,86.85,86.97,86.84,86.88,85039.0,86.919,282
2026-06-02 15:32:00-04:00,86.89,86.92,86.86,86.91,69932.0,86.895,129
2026-06-02 15:34:00-04:00,86.92,86.98,86.92,86.95,64315.0,86.952,201
2026-06-02 15:36:00-04:00,86.96,87.01,86.95,86.99,93031.0,86.983,235
2026-06-02 15:38:00-04:00,86.99,87.0,86.91,86.92,56273.0,86.938,168
2026-06-02 15:40:00-04:00,86.91,86.99,86.89,86.98,58360.0,86.933,192
2026-06-02 15:42:00-04:00,86.99,87.03,86.95,87.02,228877.0,86.996,352
2026-06-02 15:44:00-04:00,87.02,87.06,86.97,87.05,115527.0,87.016,307
2026-06-02 15:46:00-04:00,87.04,87.13,87.0,87.12,275340.0,87.098,540
2026-06-02 15:48:00-04:00,87.13,87.2,87.12,87.17,181422.0,87.165,366
2026-06-02 15:50:00-04:00,87.17,87.2,87.07,87.16,433544.0,87.14,1340
2026-06-02 15:52:00-04:00,87.16,87.26,87.11,87.2,375124.0,87.203,932
2026-06-02 15:54:00-04:00,87.2,87.22,87.1,87.21,515147.0,87.16,1435
2026-06-02 15:56:00-04:00,87.2,87.26,87.18,87.25,296940.0,87.229,455
2026-06-02 15:58:00-04:00,87.25,87.32,87.21,87.21,802083.0,87.286,1742
2026-06-03 09:30:00-04:00,87.68,88.06,87.66,88.0,1419007.0,87.848,4081
2026-06-03 09:32:00-04:00,88.01,88.09,87.71,87.72,674032.0,87.949,2046
2026-06-03 09:34:00-04:00,87.71,87.71,87.0,87.02,669000.0,87.337,1971
2026-06-03 09:36:00-04:00,87.01,87.18,86.89,86.89,984712.0,87.012,2302
2026-06-03 09:38:00-04:00,86.9,87.48,86.89,87.47,686418.0,87.254,1653
2026-06-03 09:40:00-04:00,87.47,87.48,87.13,87.31,644757.0,87.341,2021
2026-06-03 09:42:00-04:00,87.32,87.33,86.9,86.91,480411.0,87.082,1593
2026-06-03 09:44:00-04:00,86.92,86.94,86.34,86.34,963758.0,86.565,3023
2026-06-03 09:46:00-04:00,86.34,86.34,85.81,85.83,1096720.0,86.083,3250
2026-06-03 09:48:00-04:00,85.82,85.96,85.5,85.64,1377541.0,85.716,3922
2026-06-03 09:50:00-04:00,85.64,86.19,85.41,86.18,1247849.0,85.834,3202
2026-06-03 09:52:00-04:00,86.19,86.52,86.09,86.49,896123.0,86.33,2153
2026-06-03 09:54:00-04:00,86.48,86.49,86.01,86.19,573271.0,86.229,1576
2026-06-03 09:56:00-04:00,86.2,86.24,85.91,85.97,422989.0,86.059,1177
2026-06-03 09:58:00-04:00,85.96,86.24,85.83,86.0,559250.0,86.034,1363
2026-06-03 10:00:00-04:00,86.0,86.46,85.91,86.42,487389.0,86.268,1108
2026-06-03 10:02:00-04:00,86.42,86.69,86.28,86.55,665583.0,86.576,1555
2026-06-03 10:04:00-04:00,86.55,86.65,86.47,86.52,329182.0,86.555,995
2026-06-03 10:06:00-04:00,86.54,86.71,86.3,86.36,517398.0,86.513,1384
2026-06-03 10:08:00-04:00,86.36,86.75,86.34,86.62,330680.0,86.585,901
2026-06-03 10:10:00-04:00,86.62,86.87,86.59,86.81,311401.0,86.733,972
2026-06-03 10:12:00-04:00,86.82,86.98,86.82,86.91,417064.0,86.904,1048
2026-06-03 10:14:00-04:00,86.91,87.2,86.88,87.12,550261.0,87.067,1384
2026-06-03 10:16:00-04:00,87.11,87.19,86.97,87.18,471088.0,87.081,1264
2026-06-03 10:18:00-04:00,87.18,87.22,86.91,86.97,499675.0,87.087,1360
2026-06-03 10:20:00-04:00,86.99,87.19,86.87,86.94,298271.0,87.025,912
2026-06-03 10:22:00-04:00,86.93,87.23,86.84,86.89,413941.0,87.036,1053
2026-06-03 10:24:00-04:00,86.89,87.08,86.86,87.01,208291.0,86.974,567
2026-06-03 10:26:00-04:00,87.0,87.17,87.0,87.08,200878.0,87.092,519
2026-06-03 10:28:00-04:00,87.08,87.37,87.06,87.37,325990.0,87.217,844
