date,open,high,low,close
2026-07-13 15:18:00+00:00,207.74,207.92,207.37,207.52
2026-07-13 15:20:00+00:00,207.53,207.71,207.48,207.7
2026-07-13 15:22:00+00:00,207.67,208.03,207.64,207.91
2026-07-13 15:24:00+00:00,207.9,207.97,207.61,207.69
2026-07-13 15:26:00+00:00,207.7,207.98,207.64,207.81
2026-07-13 15:28:00+00:00,207.79,208.05,207.75,207.81
2026-07-13 15:30:00+00:00,207.81,208.01,207.73,207.91
2026-07-13 15:32:00+00:00,207.9,208.04,207.54,207.62
2026-07-13 15:34:00+00:00,207.63,207.79,207.29,207.31
2026-07-13 15:36:00+00:00,207.31,207.59,207.19,207.55
2026-07-13 15:38:00+00:00,207.54,207.57,207.3,207.45
2026-07-13 15:40:00+00:00,207.45,207.5,207.13,207.21
2026-07-13 15:42:00+00:00,207.21,207.31,207.11,207.2
2026-07-13 15:44:00+00:00,207.22,207.34,207.0,207.06
2026-07-13 15:46:00+00:00,207.05,207.1,206.88,206.93
2026-07-13 15:48:00+00:00,206.95,207.11,206.86,207.09
2026-07-13 15:50:00+00:00,207.1,207.15,206.73,206.79
2026-07-13 15:52:00+00:00,206.77,207.09,206.74,207.08
2026-07-13 15:54:00+00:00,207.09,207.14,206.92,207.03
2026-07-13 15:56:00+00:00,207.03,207.04,206.67,206.8
2026-07-13 15:58:00+00:00,206.8,206.94,206.68,206.75
2026-07-13 16:00:00+00:00,206.75,206.83,206.32,206.38
2026-07-13 16:02:00+00:00,206.37,206.55,206.27,206.45
2026-07-13 16:04:00+00:00,206.46,206.55,205.87,205.89
2026-07-13 16:06:00+00:00,205.92,206.08,205.8,205.93
2026-07-13 16:08:00+00:00,205.92,206.14,205.9,206.1
2026-07-13 16:10:00+00:00,206.1,206.32,206.01,206.23
2026-07-13 16:12:00+00:00,206.24,206.3,206.03,206.13
2026-07-13 16:14:00+00:00,206.13,206.26,206.06,206.15
2026-07-13 16:16:00+00:00,206.14,206.14,205.87,206.13
2026-07-13 16:18:00+00:00,206.13,206.13,205.91,206.02
2026-07-13 16:20:00+00:00,206.03,206.1,205.87,205.92
2026-07-13 16:22:00+00:00,205.92,205.99,205.76,205.85
2026-07-13 16:24:00+00:00,205.86,205.94,205.76,205.77
2026-07-13 16:26:00+00:00,205.78,205.94,205.57,205.83
2026-07-13 16:28:00+00:00,205.84,206.04,205.71,205.92
2026-07-13 16:30:00+00:00,205.92,205.92,205.4,205.59
2026-07-13 16:32:00+00:00,205.57,205.57,205.15,205.31
2026-07-13 16:34:00+00:00,205.33,205.33,204.63,204.75
2026-07-13 16:36:00+00:00,204.79,204.81,204.52,204.67
2026-07-13 16:38:00+00:00,204.66,205.13,204.53,204.98
2026-07-13 16:40:00+00:00,204.96,205.14,204.75,205.1
2026-07-13 16:42:00+00:00,205.12,205.31,205.09,205.24
2026-07-13 16:44:00+00:00,205.23,205.26,204.92,204.94
2026-07-13 16:46:00+00:00,204.92,205.24,204.89,205.15
2026-07-13 16:48:00+00:00,205.14,205.14,204.69,204.72
2026-07-13 16:50:00+00:00,204.7,204.76,204.32,204.66
2026-07-13 16:52:00+00:00,204.65,204.96,204.62,204.69
2026-07-13 16:54:00+00:00,204.67,204.79,204.4,204.6
2026-07-13 16:56:00+00:00,204.61,204.9,204.57,204.9
2026-07-13 16:58:00+00:00,204.91,204.98,204.57,204.65
2026-07-13 17:00:00+00:00,204.64,204.93,204.57,204.82
2026-07-13 17:02:00+00:00,204.81,204.89,204.65,204.78
2026-07-13 17:04:00+00:00,204.78,204.83,204.49,204.54
2026-07-13 17:06:00+00:00,204.53,204.92,204.52,204.85
2026-07-13 17:08:00+00:00,204.85,205.17,204.74,205.04
2026-07-13 17:10:00+00:00,205.04,205.16,204.81,204.9
2026-07-13 17:12:00+00:00,204.9,204.96,204.69,204.69
2026-07-13 17:14:00+00:00,204.7,204.82,204.51,204.54
2026-07-13 17:16:00+00:00,204.52,204.58,204.26,204.45
2026-07-13 17:18:00+00:00,204.44,204.48,204.3,204.33
2026-07-13 17:20:00+00:00,204.33,204.33,204.11,204.25
2026-07-13 17:22:00+00:00,204.25,204.47,204.23,204.3
2026-07-13 17:24:00+00:00,204.3,204.38,203.86,203.93
2026-07-13 17:26:00+00:00,203.94,204.14,203.84,204.06
2026-07-13 17:28:00+00:00,204.06,204.24,204.0,204.24
2026-07-13 17:30:00+00:00,204.25,204.34,203.96,204.13
2026-07-13 17:32:00+00:00,204.12,204.32,204.02,204.26
2026-07-13 17:34:00+00:00,204.26,204.34,204.07,204.22
2026-07-13 17:36:00+00:00,204.22,204.29,203.97,204.0
2026-07-13 17:38:00+00:00,204.0,204.06,203.78,203.86
2026-07-13 17:40:00+00:00,203.87,204.08,203.71,203.93
2026-07-13 17:42:00+00:00,203.94,204.1,203.92,204.01
2026-07-13 17:44:00+00:00,204.02,204.14,203.95,204.01
2026-07-13 17:46:00+00:00,204.01,204.11,203.82,203.86
2026-07-13 17:48:00+00:00,203.85,203.92,203.68,203.71
2026-07-13 17:50:00+00:00,203.7,203.74,203.47,203.59
2026-07-13 17:52:00+00:00,203.6,203.76,203.48,203.5
2026-07-13 17:54:00+00:00,203.52,203.79,203.47,203.78
2026-07-13 17:56:00+00:00,203.79,203.95,203.62,203.82
2026-07-13 17:58:00+00:00,203.83,203.83,203.6,203.64
2026-07-13 18:00:00+00:00,203.65,204.15,203.6,204.03
2026-07-13 18:02:00+00:00,204.04,204.16,203.91,204.03
2026-07-13 18:04:00+00:00,204.04,204.42,203.96,204.37
2026-07-13 18:06:00+00:00,204.38,204.45,204.12,204.25
2026-07-13 18:08:00+00:00,204.25,204.28,204.01,204.09
2026-07-13 18:10:00+00:00,204.09,204.1,203.76,203.87
2026-07-13 18:12:00+00:00,203.87,204.07,203.77,204.07
2026-07-13 18:14:00+00:00,204.06,204.23,203.99,204.16
2026-07-13 18:16:00+00:00,204.15,204.21,203.95,203.97
2026-07-13 18:18:00+00:00,203.97,203.99,203.73,203.86
2026-07-13 18:20:00+00:00,203.87,203.97,203.74,203.97
2026-07-13 18:22:00+00:00,203.98,204.07,203.88,204.07
2026-07-13 18:24:00+00:00,204.09,204.17,203.83,203.93
2026-07-13 18:26:00+00:00,203.93,203.97,203.68,203.79
2026-07-13 18:28:00+00:00,203.79,203.85,203.61,203.63
2026-07-13 18:30:00+00:00,203.62,203.85,203.35,203.85
2026-07-13 18:32:00+00:00,203.85,204.07,203.8,204.06
2026-07-13 18:34:00+00:00,204.05,204.06,203.72,203.99
2026-07-13 18:36:00+00:00,203.99,204.1,203.86,204.06
2026-07-13 18:38:00+00:00,204.07,204.19,204.06,204.16
2026-07-13 18:40:00+00:00,204.15,204.25,204.04,204.25
2026-07-13 18:42:00+00:00,204.25,204.29,204.07,204.09
2026-07-13 18:44:00+00:00,204.07,204.14,203.96,204.02
2026-07-13 18:46:00+00:00,204.01,204.12,203.95,203.99
2026-07-13 18:48:00+00:00,203.99,204.1,203.9,204.05
2026-07-13 18:50:00+00:00,204.05,204.06,203.82,203.98
2026-07-13 18:52:00+00:00,203.96,204.06,203.88,204.04
2026-07-13 18:54:00+00:00,204.02,204.14,203.93,204.01
2026-07-13 18:56:00+00:00,204.01,204.04,203.91,203.98
2026-07-13 18:58:00+00:00,203.97,204.02,203.54,203.77
2026-07-13 19:00:00+00:00,203.78,204.15,203.66,204.13
2026-07-13 19:02:00+00:00,204.13,204.42,204.08,204.31
2026-07-13 19:04:00+00:00,204.31,204.44,204.3,204.4
2026-07-13 19:06:00+00:00,204.39,204.5,203.88,203.93
2026-07-13 19:08:00+00:00,203.92,204.02,203.8,203.82
2026-07-13 19:10:00+00:00,203.83,203.89,203.67,203.7
2026-07-13 19:12:00+00:00,203.7,203.79,203.6,203.79
2026-07-13 19:14:00+00:00,203.79,203.97,203.72,203.84
2026-07-13 19:16:00+00:00,203.83,204.01,203.78,203.84
2026-07-13 19:18:00+00:00,203.82,204.04,203.73,204.01
2026-07-13 19:20:00+00:00,204.01,204.07,203.75,203.78
2026-07-13 19:22:00+00:00,203.78,203.82,203.54,203.67
2026-07-13 19:24:00+00:00,203.67,203.77,203.57,203.74
2026-07-13 19:26:00+00:00,203.75,203.75,203.59,203.62
2026-07-13 19:28:00+00:00,203.62,203.83,203.54,203.83
2026-07-13 19:30:00+00:00,203.84,204.28,203.82,204.12
2026-07-13 19:32:00+00:00,204.1,204.36,204.08,204.24
2026-07-13 19:34:00+00:00,204.24,204.26,203.92,204.04
2026-07-13 19:36:00+00:00,204.05,204.06,203.88,203.98
2026-07-13 19:38:00+00:00,203.98,204.06,203.68,203.71
2026-07-13 19:40:00+00:00,203.72,203.8,203.61,203.75
2026-07-13 19:42:00+00:00,203.75,203.94,203.73,203.92
2026-07-13 19:44:00+00:00,203.93,204.11,203.89,203.96
2026-07-13 19:46:00+00:00,203.95,203.99,203.75,203.91
2026-07-13 19:48:00+00:00,203.9,204.1,203.85,204.01
2026-07-13 19:50:00+00:00,204.03,205.0,204.02,204.42
2026-07-13 19:52:00+00:00,204.42,204.46,203.95,203.99
2026-07-13 19:54:00+00:00,204.0,204.13,203.0,204.12
2026-07-13 19:56:00+00:00,204.12,204.19,203.94,204.13
2026-07-13 19:58:00+00:00,204.14,204.21,203.42,203.57
2026-07-13 20:00:00+00:00,203.53,204.52,203.47,203.47
2026-07-13 20:02:00+00:00,203.41,203.41,202.93,203.0
2026-07-13 20:04:00+00:00,202.93,203.02,202.79,202.91
2026-07-13 20:06:00+00:00,202.91,203.04,202.8,203.03
2026-07-13 20:08:00+00:00,203.03,203.25,203.0,203.16
2026-07-13 20:10:00+00:00,203.11,203.18,202.91,203.18
2026-07-13 20:12:00+00:00,203.18,203.53,203.16,203.32
2026-07-13 20:14:00+00:00,203.38,203.47,203.22,203.31
2026-07-13 20:16:00+00:00,203.3,203.41,203.15,203.34
2026-07-13 20:18:00+00:00,203.35,203.4,203.3,203.36
2026-07-13 20:20:00+00:00,203.36,203.37,203.33,203.37
2026-07-13 20:22:00+00:00,203.36,203.59,203.33,203.56
2026-07-13 20:24:00+00:00,203.52,203.57,203.4,203.49
2026-07-13 20:26:00+00:00,203.49,203.49,203.39,203.46
2026-07-13 20:28:00+00:00,203.42,203.58,203.4,203.52
2026-07-13 20:30:00+00:00,203.5,203.52,203.36,203.47
2026-07-13 20:32:00+00:00,203.44,203.49,203.11,203.36
2026-07-13 20:34:00+00:00,203.31,203.39,203.25,203.35
2026-07-13 20:36:00+00:00,203.4,203.54,203.36,203.49
2026-07-13 20:38:00+00:00,203.5,203.59,203.4,203.51
2026-07-13 20:40:00+00:00,203.5,203.6,203.5,203.6
2026-07-13 20:42:00+00:00,203.63,203.67,203.53,203.59
2026-07-13 20:44:00+00:00,203.67,203.67,203.56,203.56
2026-07-13 20:46:00+00:00,203.57,203.6,203.55,203.58
2026-07-13 20:48:00+00:00,203.56,203.63,203.55,203.55
2026-07-13 20:50:00+00:00,203.58,203.6,203.51,203.55
2026-07-13 20:52:00+00:00,203.52,203.53,203.43,203.5
2026-07-13 20:54:00+00:00,203.59,203.59,203.43,203.58
2026-07-13 20:56:00+00:00,203.6,203.69,203.6,203.65
2026-07-13 20:58:00+00:00,203.7,203.7,203.6,203.65
2026-07-13 21:00:00+00:00,203.67,203.73,203.66,203.7
2026-07-13 21:02:00+00:00,203.7,203.83,203.7,203.83
2026-07-13 21:04:00+00:00,203.83,203.84,203.72,203.81
2026-07-13 21:06:00+00:00,203.76,203.89,203.76,203.83
2026-07-13 21:08:00+00:00,203.87,203.87,203.73,203.76
2026-07-13 21:10:00+00:00,203.77,203.81,203.69,203.72
2026-07-13 21:12:00+00:00,203.7,203.76,203.69,203.75
2026-07-13 21:14:00+00:00,203.71,203.71,203.61,203.61
2026-07-13 21:16:00+00:00,203.67,203.71,203.66,203.67
2026-07-13 21:18:00+00:00,203.65,203.7,203.65,203.67
2026-07-13 21:20:00+00:00,203.66,203.68,203.6,203.61
2026-07-13 21:22:00+00:00,203.6,203.65,203.58,203.61
2026-07-13 21:24:00+00:00,203.56,203.66,203.56,203.66
2026-07-13 21:26:00+00:00,203.6,203.6,203.55,203.55
2026-07-13 21:28:00+00:00,203.55,203.56,203.51,203.52
2026-07-13 21:30:00+00:00,203.51,203.52,203.48,203.49
2026-07-13 21:32:00+00:00,203.4,203.45,203.4,203.44
2026-07-13 21:34:00+00:00,203.4,203.55,203.4,203.55
2026-07-13 21:36:00+00:00,203.57,203.64,203.56,203.57
2026-07-13 21:38:00+00:00,203.57,203.61,203.55,203.6
2026-07-13 21:40:00+00:00,203.55,203.6,203.55,203.59
2026-07-13 21:42:00+00:00,203.6,203.6,203.58,203.59
2026-07-13 21:44:00+00:00,203.6,203.63,203.55,203.63
2026-07-13 21:46:00+00:00,203.61,203.67,203.55,203.67
2026-07-13 21:48:00+00:00,203.65,203.68,203.65,203.65
2026-07-13 21:50:00+00:00,203.62,203.62,203.52,203.55
2026-07-13 21:52:00+00:00,203.55,203.61,203.5,203.6
2026-07-13 21:54:00+00:00,203.59,203.65,203.59,203.61
2026-07-13 21:56:00+00:00,203.62,203.68,203.62,203.65
2026-07-13 21:58:00+00:00,203.68,203.69,203.65,203.67
2026-07-13 22:00:00+00:00,203.65,203.87,203.65,203.87
2026-07-13 22:02:00+00:00,203.81,203.88,203.8,203.84
2026-07-13 22:04:00+00:00,203.75,203.93,203.75,203.93
2026-07-13 22:06:00+00:00,203.93,203.96,203.91,203.93
2026-07-13 22:08:00+00:00,203.94,203.95,203.9,203.92
2026-07-13 22:10:00+00:00,203.92,203.93,203.84,203.84
2026-07-13 22:12:00+00:00,203.85,203.93,203.85,203.93
2026-07-13 22:14:00+00:00,203.88,203.92,203.8,203.82
2026-07-13 22:16:00+00:00,203.83,203.86,203.81,203.85
2026-07-13 22:18:00+00:00,203.86,203.9,203.81,203.88
2026-07-13 22:20:00+00:00,203.85,203.9,203.83,203.83
2026-07-13 22:22:00+00:00,203.82,203.83,203.7,203.8
2026-07-13 22:24:00+00:00,203.74,203.74,203.63,203.63
2026-07-13 22:26:00+00:00,203.7,203.75,203.6,203.6
2026-07-13 22:28:00+00:00,203.7,203.7,203.61,203.7
2026-07-13 22:30:00+00:00,203.62,203.65,203.6,203.62
2026-07-13 22:32:00+00:00,203.61,203.61,203.52,203.55
2026-07-13 22:34:00+00:00,203.58,203.65,203.53,203.6
2026-07-13 22:36:00+00:00,203.6,203.65,203.56,203.6
2026-07-13 22:38:00+00:00,203.63,203.68,203.63,203.68
2026-07-13 22:40:00+00:00,203.74,203.78,203.68,203.68
2026-07-13 22:42:00+00:00,203.7,203.72,203.7,203.7
2026-07-13 22:44:00+00:00,203.72,203.75,203.72,203.75
2026-07-13 22:46:00+00:00,203.72,203.78,203.68,203.78
2026-07-13 22:48:00+00:00,203.77,203.78,203.72,203.74
2026-07-13 22:50:00+00:00,203.7,203.7,203.63,203.63
2026-07-13 22:52:00+00:00,203.63,203.63,203.56,203.56
2026-07-13 22:54:00+00:00,203.67,203.68,203.38,203.41
2026-07-13 22:56:00+00:00,203.48,203.48,203.34,203.42
2026-07-13 22:58:00+00:00,203.4,203.47,203.31,203.47
2026-07-13 23:00:00+00:00,203.44,203.59,203.43,203.55
2026-07-13 23:02:00+00:00,203.6,203.61,203.56,203.6
2026-07-13 23:04:00+00:00,203.55,203.55,203.25,203.3
2026-07-13 23:06:00+00:00,203.31,203.43,203.28,203.35
2026-07-13 23:08:00+00:00,203.35,203.53,203.26,203.35
2026-07-13 23:10:00+00:00,203.29,203.36,203.25,203.33
2026-07-13 23:12:00+00:00,203.3,203.35,203.25,203.35
2026-07-13 23:14:00+00:00,203.34,203.35,203.26,203.3
2026-07-13 23:16:00+00:00,203.34,203.47,203.34,203.42
2026-07-13 23:18:00+00:00,203.39,203.46,203.38,203.43
2026-07-13 23:20:00+00:00,203.4,203.44,203.38,203.42
2026-07-13 23:22:00+00:00,203.43,203.44,203.41,203.44
2026-07-13 23:24:00+00:00,203.47,203.47,203.41,203.41
2026-07-13 23:26:00+00:00,203.41,203.45,203.4,203.42
2026-07-13 23:28:00+00:00,203.41,203.45,203.25,203.25
2026-07-13 23:30:00+00:00,203.25,203.34,203.22,203.25
2026-07-13 23:32:00+00:00,203.27,203.28,203.14,203.18
2026-07-13 23:34:00+00:00,203.14,203.2,203.06,203.2
2026-07-13 23:36:00+00:00,203.17,203.23,203.07,203.1
2026-07-13 23:38:00+00:00,203.11,203.14,203.0,203.06
2026-07-13 23:40:00+00:00,203.01,203.07,203.0,203.05
2026-07-13 23:42:00+00:00,203.01,203.03,202.93,202.99
2026-07-13 23:44:00+00:00,202.97,203.08,202.97,203.07
2026-07-13 23:46:00+00:00,203.12,203.12,202.93,202.97
2026-07-13 23:48:00+00:00,203.0,203.0,202.8,202.92
2026-07-13 23:50:00+00:00,202.9,202.95,202.75,202.77
2026-07-13 23:52:00+00:00,202.79,203.02,202.79,203.02
2026-07-13 23:54:00+00:00,203.09,203.21,202.99,203.14
2026-07-13 23:56:00+00:00,203.16,203.22,203.06,203.06
2026-07-13 23:58:00+00:00,203.16,203.35,203.11,203.25
2026-07-14 08:00:00+00:00,204.97,205.49,203.23,205.12
2026-07-14 08:02:00+00:00,205.2,205.5,204.55,205.2
2026-07-14 08:04:00+00:00,205.28,205.3,205.14,205.15
2026-07-14 08:06:00+00:00,205.06,205.06,203.4,204.89
2026-07-14 08:08:00+00:00,204.78,204.85,204.71,204.71
2026-07-14 08:10:00+00:00,204.71,204.81,204.69,204.75
2026-07-14 08:12:00+00:00,204.8,204.9,204.78,204.9
2026-07-14 08:14:00+00:00,204.91,205.18,204.9,205.05
2026-07-14 08:16:00+00:00,205.06,205.2,205.06,205.2
2026-07-14 08:18:00+00:00,205.17,205.17,205.1,205.1
2026-07-14 08:20:00+00:00,205.05,205.07,204.99,204.99
2026-07-14 08:22:00+00:00,205.0,205.0,204.98,205.0
2026-07-14 08:24:00+00:00,205.04,205.12,204.97,205.12
2026-07-14 08:26:00+00:00,205.08,205.24,205.06,205.24
2026-07-14 08:28:00+00:00,205.2,205.3,205.2,205.3
2026-07-14 08:30:00+00:00,205.24,205.3,205.2,205.3
2026-07-14 08:32:00+00:00,205.24,205.27,205.16,205.16
2026-07-14 08:34:00+00:00,205.25,205.25,205.15,205.2
2026-07-14 08:36:00+00:00,205.17,205.2,205.02,205.1
2026-07-14 08:38:00+00:00,205.07,205.14,205.0,205.14
2026-07-14 08:40:00+00:00,205.11,205.12,205.07,205.1
2026-07-14 08:42:00+00:00,205.1,205.15,205.07,205.13
2026-07-14 08:44:00+00:00,205.06,205.06,204.99,204.99
2026-07-14 08:46:00+00:00,204.93,205.09,204.93,205.01
2026-07-14 08:48:00+00:00,205.05,205.05,204.82,204.87
2026-07-14 08:50:00+00:00,204.8,204.85,204.72,204.85
2026-07-14 08:52:00+00:00,204.89,204.89,204.86,204.88
2026-07-14 08:54:00+00:00,205.06,205.09,204.8,204.8
2026-07-14 08:56:00+00:00,204.75,204.82,204.7,204.7
2026-07-14 08:58:00+00:00,204.75,204.78,204.75,204.76
2026-07-14 09:00:00+00:00,204.72,204.72,204.62,204.7
2026-07-14 09:02:00+00:00,204.79,204.79,204.72,204.75
2026-07-14 09:04:00+00:00,204.79,204.89,204.79,204.88
2026-07-14 09:06:00+00:00,204.8,204.89,204.8,204.89
2026-07-14 09:08:00+00:00,204.9,204.92,204.85,204.89
2026-07-14 09:10:00+00:00,204.85,204.88,204.85,204.88
2026-07-14 09:12:00+00:00,204.85,204.96,204.85,204.96
2026-07-14 09:14:00+00:00,204.98,204.98,204.98,204.98
2026-07-14 09:16:00+00:00,204.74,204.75,204.74,204.74
2026-07-14 09:18:00+00:00,204.75,204.75,204.75,204.75
2026-07-14 09:20:00+00:00,204.74,204.75,204.74,204.75
2026-07-14 09:22:00+00:00,204.75,204.75,204.75,204.75
2026-07-14 09:24:00+00:00,204.74,204.74,204.54,204.62
2026-07-14 09:26:00+00:00,204.58,204.58,204.55,204.55
2026-07-14 09:28:00+00:00,204.55,204.55,204.45,204.45
2026-07-14 09:30:00+00:00,204.49,204.61,204.42,204.6
2026-07-14 09:32:00+00:00,204.6,204.6,204.48,204.53
2026-07-14 09:34:00+00:00,204.59,204.59,204.51,204.52
2026-07-14 09:36:00+00:00,204.5,204.57,204.49,204.56
2026-07-14 09:38:00+00:00,204.56,204.56,204.56,204.56
2026-07-14 09:40:00+00:00,204.6,204.6,204.56,204.56
2026-07-14 09:42:00+00:00,204.55,204.6,204.55,204.6
2026-07-14 09:44:00+00:00,204.59,204.65,204.52,204.52
2026-07-14 09:46:00+00:00,204.52,204.56,204.51,204.54
2026-07-14 09:48:00+00:00,204.58,204.61,204.54,204.61
2026-07-14 09:50:00+00:00,204.51,204.51,204.51,204.51
2026-07-14 09:52:00+00:00,204.53,204.53,204.4,204.4
2026-07-14 09:54:00+00:00,204.4,204.43,204.39,204.39
2026-07-14 09:56:00+00:00,204.4,204.41,204.38,204.4
2026-07-14 09:58:00+00:00,204.42,204.52,204.42,204.52
2026-07-14 10:00:00+00:00,204.51,204.6,204.48,204.6
2026-07-14 10:02:00+00:00,204.56,204.61,204.56,204.6
2026-07-14 10:04:00+00:00,204.6,204.6,204.6,204.6
2026-07-14 10:06:00+00:00,204.6,204.6,204.6,204.6
2026-07-14 10:08:00+00:00,204.61,204.61,204.61,204.61
2026-07-14 10:10:00+00:00,204.63,204.63,204.57,204.58
2026-07-14 10:12:00+00:00,204.63,204.63,204.6,204.6
2026-07-14 10:14:00+00:00,204.6,204.6,204.6,204.6
2026-07-14 10:16:00+00:00,204.6,204.6,204.6,204.6
2026-07-14 10:18:00+00:00,204.59,204.6,204.59,204.59
2026-07-14 10:20:00+00:00,204.6,204.6,204.6,204.6
2026-07-14 10:22:00+00:00,204.5,204.56,204.5,204.56
2026-07-14 10:24:00+00:00,204.51,204.58,204.51,204.58
2026-07-14 10:26:00+00:00,204.5,204.5,204.41,204.49
2026-07-14 10:28:00+00:00,204.54,204.54,204.51,204.51
2026-07-14 10:30:00+00:00,204.55,204.55,204.35,204.35
2026-07-14 10:32:00+00:00,204.35,204.35,204.35,204.35
2026-07-14 10:34:00+00:00,204.38,204.4,204.35,204.37
2026-07-14 10:36:00+00:00,204.6,204.6,204.6,204.6
2026-07-14 10:38:00+00:00,204.6,204.64,204.6,204.64
2026-07-14 10:40:00+00:00,204.59,204.6,204.42,204.42
2026-07-14 10:42:00+00:00,204.42,204.42,204.42,204.42
2026-07-14 10:44:00+00:00,204.47,204.47,204.47,204.47
2026-07-14 10:46:00+00:00,204.61,204.61,204.5,204.5
2026-07-14 10:48:00+00:00,204.56,204.64,204.55,204.62
2026-07-14 10:50:00+00:00,204.64,204.65,204.6,204.6
2026-07-14 10:52:00+00:00,204.64,204.64,204.53,204.53
2026-07-14 10:54:00+00:00,204.53,204.53,204.53,204.53
2026-07-14 10:56:00+00:00,204.59,204.59,204.45,204.45
2026-07-14 10:58:00+00:00,204.51,204.57,204.51,204.57
2026-07-14 11:00:00+00:00,204.55,204.69,204.4,204.5
2026-07-14 11:02:00+00:00,204.47,204.57,204.35,204.54
2026-07-14 11:04:00+00:00,204.6,204.67,204.41,204.65
2026-07-14 11:06:00+00:00,204.67,204.91,204.62,204.82
2026-07-14 11:08:00+00:00,204.9,204.91,204.67,204.9
2026-07-14 11:10:00+00:00,204.93,205.18,204.81,205.15
2026-07-14 11:12:00+00:00,205.15,205.15,204.9,205.14
2026-07-14 11:14:00+00:00,205.14,205.5,205.14,205.37
2026-07-14 11:16:00+00:00,205.4,205.43,205.27,205.3
2026-07-14 11:18:00+00:00,205.32,205.59,205.3,205.54
2026-07-14 11:20:00+00:00,205.48,205.66,205.48,205.55
2026-07-14 11:22:00+00:00,205.54,205.72,205.4,205.72
2026-07-14 11:24:00+00:00,205.72,206.3,205.72,206.23
2026-07-14 11:26:00+00:00,206.23,206.3,206.04,206.1
2026-07-14 11:28:00+00:00,206.09,206.28,206.0,206.04
2026-07-14 11:30:00+00:00,206.03,206.08,205.76,206.05
2026-07-14 11:32:00+00:00,206.08,206.17,206.05,206.12
2026-07-14 11:34:00+00:00,206.12,206.12,205.81,205.85
2026-07-14 11:36:00+00:00,205.85,206.04,205.81,205.98
2026-07-14 11:38:00+00:00,206.0,206.04,205.9,206.0
2026-07-14 11:40:00+00:00,206.04,206.04,205.81,205.94
2026-07-14 11:42:00+00:00,205.97,206.07,205.81,205.99
2026-07-14 11:44:00+00:00,206.04,206.1,205.92,206.01
2026-07-14 11:46:00+00:00,206.1,206.33,206.04,206.3
2026-07-14 11:48:00+00:00,206.3,206.43,206.27,206.35
2026-07-14 11:50:00+00:00,206.39,206.43,206.34,206.37
2026-07-14 11:52:00+00:00,206.34,206.66,206.34,206.5
2026-07-14 11:54:00+00:00,206.5,206.57,206.35,206.46
2026-07-14 11:56:00+00:00,206.41,206.41,206.2,206.22
2026-07-14 11:58:00+00:00,206.21,206.29,206.12,206.21
2026-07-14 12:00:00+00:00,206.2,206.23,205.99,206.02
2026-07-14 12:02:00+00:00,206.02,206.15,206.01,206.05
2026-07-14 12:04:00+00:00,206.03,206.03,205.82,205.83
2026-07-14 12:06:00+00:00,205.84,205.89,205.75,205.82
2026-07-14 12:08:00+00:00,205.8,205.9,205.76,205.85
2026-07-14 12:10:00+00:00,205.85,205.91,205.62,205.7
2026-07-14 12:12:00+00:00,205.66,205.92,205.66,205.73
2026-07-14 12:14:00+00:00,205.78,205.78,205.65,205.65
2026-07-14 12:16:00+00:00,205.7,205.86,205.7,205.84
2026-07-14 12:18:00+00:00,205.81,205.99,205.79,205.85
2026-07-14 12:20:00+00:00,205.8,205.93,205.75,205.92
2026-07-14 12:22:00+00:00,205.91,206.09,205.88,206.09
2026-07-14 12:24:00+00:00,206.07,206.3,205.9,206.3
2026-07-14 12:26:00+00:00,206.28,206.46,206.1,206.46
2026-07-14 12:28:00+00:00,206.37,206.49,206.12,206.4
2026-07-14 12:30:00+00:00,206.4,207.94,206.4,207.6
2026-07-14 12:32:00+00:00,207.61,207.74,207.17,207.6
2026-07-14 12:34:00+00:00,207.58,207.58,207.16,207.16
2026-07-14 12:36:00+00:00,207.2,207.37,206.9,206.93
2026-07-14 12:38:00+00:00,206.82,207.08,206.81,207.08
2026-07-14 12:40:00+00:00,207.11,207.4,207.0,207.4
2026-07-14 12:42:00+00:00,207.37,207.6,207.32,207.5
2026-07-14 12:44:00+00:00,207.51,207.59,207.26,207.55
2026-07-14 12:46:00+00:00,207.53,207.78,207.0,207.2
2026-07-14 12:48:00+00:00,207.2,207.35,207.2,207.23
2026-07-14 12:50:00+00:00,207.17,207.3,207.08,207.23
2026-07-14 12:52:00+00:00,207.21,207.36,207.17,207.28
2026-07-14 12:54:00+00:00,207.34,207.48,207.28,207.32
2026-07-14 12:56:00+00:00,207.32,207.33,206.99,207.05
2026-07-14 12:58:00+00:00,207.04,207.1,207.0,207.09
2026-07-14 13:00:00+00:00,207.09,207.2,207.07,207.18
2026-07-14 13:02:00+00:00,207.13,207.15,206.82,206.85
2026-07-14 13:04:00+00:00,206.82,207.13,206.82,207.06
2026-07-14 13:06:00+00:00,207.13,207.13,206.89,207.0
2026-07-14 13:08:00+00:00,207.05,207.12,206.76,206.79
2026-07-14 13:10:00+00:00,206.83,206.92,206.8,206.9
2026-07-14 13:12:00+00:00,206.86,206.95,206.74,206.9
2026-07-14 13:14:00+00:00,206.87,206.96,206.85,206.87
2026-07-14 13:16:00+00:00,206.86,207.2,206.86,207.12
2026-07-14 13:18:00+00:00,207.17,207.23,206.94,206.95
2026-07-14 13:20:00+00:00,207.01,207.33,207.0,207.31
2026-07-14 13:22:00+00:00,207.28,207.3,207.01,207.1
