date,open,high,low,close,volume,average,barCount
2026-06-04 14:56:00-04:00,220.46,220.62,220.25,220.26,283725.0,220.456,1200
2026-06-04 14:58:00-04:00,220.27,220.52,220.16,220.48,335114.0,220.345,1553
2026-06-04 15:00:00-04:00,220.49,220.79,220.48,220.7,252433.0,220.701,1030
2026-06-04 15:02:00-04:00,220.71,221.2,220.7,221.2,789043.0,221.02,2729
2026-06-04 15:04:00-04:00,221.2,221.43,221.12,221.43,482474.0,221.235,1953
2026-06-04 15:06:00-04:00,221.43,221.6,221.35,221.43,463786.0,221.477,2041
2026-06-04 15:08:00-04:00,221.44,221.47,221.01,221.21,465515.0,221.23,2162
2026-06-04 15:10:00-04:00,221.21,221.23,220.88,220.91,300532.0,221.028,1387
2026-06-04 15:12:00-04:00,220.91,221.1,220.67,220.72,416518.0,220.88,1718
2026-06-04 15:14:00-04:00,220.72,220.97,220.71,220.75,265978.0,220.83,1094
2026-06-04 15:16:00-04:00,220.74,220.81,220.41,220.48,358627.0,220.607,1687
2026-06-04 15:18:00-04:00,220.47,220.61,220.38,220.43,298696.0,220.502,1392
2026-06-04 15:20:00-04:00,220.43,220.46,220.21,220.22,301781.0,220.332,1449
2026-06-04 15:22:00-04:00,220.22,220.37,220.18,220.24,319741.0,220.267,1399
2026-06-04 15:24:00-04:00,220.24,220.27,220.02,220.08,412830.0,220.111,1702
2026-06-04 15:26:00-04:00,220.07,220.27,219.96,220.25,408834.0,220.115,1624
2026-06-04 15:28:00-04:00,220.27,220.3,220.19,220.22,277244.0,220.246,1259
2026-06-04 15:30:00-04:00,220.23,220.42,220.12,220.18,377526.0,220.249,1796
2026-06-04 15:32:00-04:00,220.19,220.4,220.18,220.27,275255.0,220.314,1284
2026-06-04 15:34:00-04:00,220.27,220.28,220.0,220.01,316862.0,220.123,1666
2026-06-04 15:36:00-04:00,220.01,220.11,219.81,219.87,429098.0,219.964,1744
2026-06-04 15:38:00-04:00,219.87,219.93,219.71,219.92,416955.0,219.809,1898
2026-06-04 15:40:00-04:00,219.93,220.01,219.75,219.89,402334.0,219.875,1702
2026-06-04 15:42:00-04:00,219.89,219.99,219.78,219.97,267574.0,219.898,1105
2026-06-04 15:44:00-04:00,219.97,220.05,219.68,219.72,386552.0,219.902,1514
2026-06-04 15:46:00-04:00,219.71,219.89,219.63,219.69,384235.0,219.744,1688
2026-06-04 15:48:00-04:00,219.69,219.84,219.58,219.75,396700.0,219.702,1921
2026-06-04 15:50:00-04:00,219.74,219.85,219.03,219.16,645212.0,219.269,3046
2026-06-04 15:52:00-04:00,219.16,219.31,218.9,219.31,678700.0,219.116,3472
2026-06-04 15:54:00-04:00,219.3,219.45,218.74,218.92,997365.0,219.088,5236
2026-06-04 15:56:00-04:00,218.92,219.11,218.79,218.84,1013339.0,219.01,5127
2026-06-04 15:58:00-04:00,218.84,218.96,218.55,218.72,2287306.0,218.738,12324
2026-06-05 09:30:00-04:00,214.5,214.87,212.86,214.18,2925393.0,213.974,7388
2026-06-05 09:32:00-04:00,214.19,214.47,213.5,214.1,1154775.0,214.064,5722
2026-06-05 09:34:00-04:00,214.09,214.5,213.7,213.98,993563.0,214.113,4742
2026-06-05 09:36:00-04:00,214.0,214.05,213.5,213.7,903952.0,213.739,4404
2026-06-05 09:38:00-04:00,213.68,213.8,213.16,213.8,875170.0,213.47,4122
2026-06-05 09:40:00-04:00,213.77,213.81,213.01,213.06,824927.0,213.379,3718
2026-06-05 09:42:00-04:00,213.06,213.89,213.04,213.84,854714.0,213.514,4176
2026-06-05 09:44:00-04:00,213.86,213.99,213.13,213.36,783783.0,213.392,3879
2026-06-05 09:46:00-04:00,213.36,213.44,213.07,213.2,550440.0,213.254,2696
2026-06-05 09:48:00-04:00,213.18,213.28,212.85,213.05,773456.0,213.011,3599
2026-06-05 09:50:00-04:00,213.05,213.62,212.95,213.55,754036.0,213.27,3675
2026-06-05 09:52:00-04:00,213.54,213.76,213.32,213.7,681707.0,213.566,3072
2026-06-05 09:54:00-04:00,213.7,213.77,213.1,213.14,649056.0,213.437,2891
2026-06-05 09:56:00-04:00,213.12,213.17,212.61,212.74,836617.0,212.806,3539
2026-06-05 09:58:00-04:00,212.74,212.76,211.95,211.98,1235805.0,212.327,5482
2026-06-05 10:00:00-04:00,211.99,212.3,211.71,211.94,1115587.0,211.975,4619
2026-06-05 10:02:00-04:00,211.94,212.32,211.82,212.1,840498.0,212.12,3780
2026-06-05 10:04:00-04:00,212.09,212.17,211.66,211.92,830610.0,211.892,3480
2026-06-05 10:06:00-04:00,211.9,212.17,211.54,212.09,803777.0,211.816,3472
2026-06-05 10:08:00-04:00,212.09,212.54,211.98,212.43,794076.0,212.305,3241
2026-06-05 10:10:00-04:00,212.43,212.48,211.83,212.1,690020.0,212.18,3284
2026-06-05 10:12:00-04:00,212.13,212.35,211.68,212.15,627586.0,211.931,2841
2026-06-05 10:14:00-04:00,212.16,212.81,212.12,212.73,673829.0,212.404,3025
2026-06-05 10:16:00-04:00,212.73,212.76,212.36,212.54,543713.0,212.573,2600
2026-06-05 10:18:00-04:00,212.55,212.98,212.32,212.93,533942.0,212.615,2225
2026-06-05 10:20:00-04:00,212.93,212.95,212.34,212.52,525222.0,212.611,2484
2026-06-05 10:22:00-04:00,212.53,212.53,211.5,211.95,857307.0,211.853,3673
2026-06-05 10:24:00-04:00,211.96,212.09,211.2,211.22,733029.0,211.651,3452
2026-06-05 10:26:00-04:00,211.22,211.33,211.0,211.13,985878.0,211.148,3793
2026-06-05 10:28:00-04:00,211.13,211.27,211.02,211.26,572949.0,211.117,2795
2026-06-05 10:30:00-04:00,211.24,211.66,211.14,211.61,662169.0,211.446,2979
2026-06-05 10:32:00-04:00,211.62,211.8,211.23,211.49,751476.0,211.557,2895
2026-06-05 10:34:00-04:00,211.5,212.04,211.42,212.01,605971.0,211.807,2515
2026-06-05 10:36:00-04:00,212.0,212.14,211.79,211.99,579177.0,211.98,2448
2026-06-05 10:38:00-04:00,212.0,212.02,211.53,211.81,591628.0,211.812,2563
2026-06-05 10:40:00-04:00,211.82,211.84,211.28,211.43,517135.0,211.49,2319
2026-06-05 10:42:00-04:00,211.44,211.45,211.08,211.17,542349.0,211.248,2402
2026-06-05 10:44:00-04:00,211.16,211.55,210.88,211.44,639848.0,211.113,2487
2026-06-05 10:46:00-04:00,211.43,211.5,210.5,210.55,821548.0,210.95,3158
2026-06-05 10:48:00-04:00,210.56,210.89,210.45,210.68,671413.0,210.64,2778
2026-06-05 10:50:00-04:00,210.67,211.14,210.47,211.06,797496.0,210.883,3556
2026-06-05 10:52:00-04:00,211.06,211.06,210.72,210.82,394400.0,210.88,1757
2026-06-05 10:54:00-04:00,210.83,211.0,210.64,210.68,312666.0,210.79,1314
2026-06-05 10:56:00-04:00,210.68,211.11,210.61,210.96,552792.0,210.899,2447
2026-06-05 10:58:00-04:00,210.97,211.03,210.66,210.8,436194.0,210.853,1735
2026-06-05 11:00:00-04:00,210.8,210.93,210.35,210.38,589516.0,210.639,2737
2026-06-05 11:02:00-04:00,210.37,210.43,210.15,210.35,572540.0,210.296,2499
2026-06-05 11:04:00-04:00,210.36,210.63,210.12,210.14,475476.0,210.378,2082
2026-06-05 11:06:00-04:00,210.13,210.38,209.83,209.89,1106973.0,210.041,4224
2026-06-05 11:08:00-04:00,209.9,210.2,209.81,209.99,585737.0,210.021,2586
2026-06-05 11:10:00-04:00,209.99,210.16,209.69,209.73,635461.0,209.876,2644
2026-06-05 11:12:00-04:00,209.73,209.94,209.59,209.61,569024.0,209.731,2445
2026-06-05 11:14:00-04:00,209.61,209.75,209.28,209.31,819004.0,209.459,3106
2026-06-05 11:16:00-04:00,209.31,209.68,209.13,209.67,839158.0,209.395,3840
2026-06-05 11:18:00-04:00,209.65,209.66,209.4,209.55,408582.0,209.511,1817
2026-06-05 11:20:00-04:00,209.55,209.58,208.81,208.92,1001498.0,209.043,3888
2026-06-05 11:22:00-04:00,208.93,208.93,208.5,208.71,959566.0,208.662,3900
2026-06-05 11:24:00-04:00,208.73,208.89,208.6,208.77,645329.0,208.739,2926
2026-06-05 11:26:00-04:00,208.79,208.85,208.55,208.64,620844.0,208.683,2682
2026-06-05 11:28:00-04:00,208.65,208.77,208.49,208.71,724579.0,208.604,3519
2026-06-05 11:30:00-04:00,208.7,208.85,208.44,208.8,831881.0,208.664,3800
2026-06-05 11:32:00-04:00,208.8,208.82,208.21,208.24,654625.0,208.428,2595
2026-06-05 11:34:00-04:00,208.24,208.57,208.08,208.38,692768.0,208.292,3036
2026-06-05 11:36:00-04:00,208.39,208.43,207.88,207.88,817918.0,208.052,3322
2026-06-05 11:38:00-04:00,207.89,207.98,207.68,207.78,646475.0,207.823,2778
2026-06-05 11:40:00-04:00,207.79,208.02,207.54,207.55,734592.0,207.748,3100
2026-06-05 11:42:00-04:00,207.56,208.25,207.53,208.18,959876.0,207.948,4271
2026-06-05 11:44:00-04:00,208.18,208.5,207.99,208.48,587458.0,208.211,2259
2026-06-05 11:46:00-04:00,208.47,208.93,208.39,208.56,746664.0,208.661,3131
2026-06-05 11:48:00-04:00,208.55,208.68,208.23,208.59,476824.0,208.487,1959
2026-06-05 11:50:00-04:00,208.59,208.87,208.53,208.83,480230.0,208.73,2059
2026-06-05 11:52:00-04:00,208.82,209.07,208.62,208.99,484772.0,208.862,2197
2026-06-05 11:54:00-04:00,209.0,209.14,208.84,209.01,558997.0,209.025,2478
2026-06-05 11:56:00-04:00,209.0,209.34,208.98,209.31,499460.0,209.158,2329
2026-06-05 11:58:00-04:00,209.32,209.38,209.09,209.33,499263.0,209.269,2358
2026-06-05 12:00:00-04:00,209.34,209.34,208.74,208.75,551671.0,209.003,2692
2026-06-05 12:02:00-04:00,208.75,209.08,208.66,208.9,395433.0,208.898,2097
2026-06-05 12:04:00-04:00,208.91,209.01,208.56,208.59,351625.0,208.798,1801
2026-06-05 12:06:00-04:00,208.6,208.75,208.5,208.68,434349.0,208.612,2085
2026-06-05 12:08:00-04:00,208.68,208.68,208.36,208.38,409644.0,208.476,1888
2026-06-05 12:10:00-04:00,208.37,208.61,208.22,208.61,481366.0,208.45,2168
2026-06-05 12:12:00-04:00,208.6,208.97,208.36,208.95,367629.0,208.693,1861
2026-06-05 12:14:00-04:00,208.94,208.97,208.56,208.56,362845.0,208.789,1883
2026-06-05 12:16:00-04:00,208.56,208.56,208.23,208.48,486520.0,208.383,2158
2026-06-05 12:18:00-04:00,208.47,208.51,208.25,208.34,488359.0,208.38,2006
2026-06-05 12:20:00-04:00,208.35,208.73,208.24,208.72,543149.0,208.428,2507
2026-06-05 12:22:00-04:00,208.73,209.08,208.67,209.03,557302.0,208.892,2301
2026-06-05 12:24:00-04:00,209.03,209.12,208.75,208.99,423102.0,209.003,2015
2026-06-05 12:26:00-04:00,209.0,209.2,208.94,208.97,373430.0,209.083,1692
2026-06-05 12:28:00-04:00,208.97,209.02,208.72,208.74,306361.0,208.873,1476
2026-06-05 12:30:00-04:00,208.74,208.8,208.35,208.35,422201.0,208.543,1919
2026-06-05 12:32:00-04:00,208.36,208.37,207.77,207.93,721397.0,208.031,3018
2026-06-05 12:34:00-04:00,207.92,208.15,207.78,208.09,498694.0,208.0,2452
2026-06-05 12:36:00-04:00,208.08,208.11,207.68,208.01,619323.0,207.863,2913
2026-06-05 12:38:00-04:00,208.01,208.16,207.62,207.7,737635.0,207.871,3554
2026-06-05 12:40:00-04:00,207.7,207.83,207.21,207.33,869363.0,207.418,2911
2026-06-05 12:42:00-04:00,207.33,207.5,207.21,207.25,515085.0,207.331,2503
2026-06-05 12:44:00-04:00,207.24,207.44,206.82,206.98,977662.0,207.184,3945
2026-06-05 12:46:00-04:00,206.99,207.33,206.93,207.04,944546.0,207.126,3733
2026-06-05 12:48:00-04:00,207.02,207.49,206.67,207.48,1044074.0,207.079,3767
2026-06-05 12:50:00-04:00,207.47,207.67,207.16,207.66,647750.0,207.4,2952
2026-06-05 12:52:00-04:00,207.65,208.04,207.52,208.03,624939.0,207.872,2639
2026-06-05 12:54:00-04:00,208.04,208.33,207.73,207.85,796086.0,208.11,3194
2026-06-05 12:56:00-04:00,207.84,208.19,207.72,208.19,672357.0,207.96,2743
2026-06-05 12:58:00-04:00,208.2,208.2,207.92,208.14,314309.0,208.09,1603
2026-06-05 13:00:00-04:00,208.15,208.15,207.75,207.79,334529.0,207.985,1795
2026-06-05 13:02:00-04:00,207.8,207.87,207.53,207.77,541787.0,207.701,2317
2026-06-05 13:04:00-04:00,207.78,207.99,207.44,207.5,511387.0,207.672,2103
2026-06-05 13:06:00-04:00,207.51,207.57,207.23,207.45,361499.0,207.406,1641
2026-06-05 13:08:00-04:00,207.44,207.53,207.22,207.35,511018.0,207.352,2151
2026-06-05 13:10:00-04:00,207.36,207.43,206.98,206.99,501068.0,207.179,1775
2026-06-05 13:12:00-04:00,206.99,207.33,206.83,207.16,470630.0,207.052,2134
2026-06-05 13:14:00-04:00,207.16,207.3,207.03,207.24,336220.0,207.172,1541
2026-06-05 13:16:00-04:00,207.24,207.24,206.81,207.09,519952.0,206.993,1974
2026-06-05 13:18:00-04:00,207.09,207.32,206.92,207.3,380918.0,207.091,1435
2026-06-05 13:20:00-04:00,207.31,207.32,206.85,207.15,669262.0,207.046,2422
2026-06-05 13:22:00-04:00,207.16,207.86,207.1,207.83,518876.0,207.596,2219
2026-06-05 13:24:00-04:00,207.84,207.87,207.38,207.38,352122.0,207.664,1651
2026-06-05 13:26:00-04:00,207.38,207.85,207.35,207.82,418687.0,207.644,2156
2026-06-05 13:28:00-04:00,207.82,207.93,207.59,207.75,369761.0,207.764,1717
2026-06-05 13:30:00-04:00,207.71,207.84,207.58,207.73,289319.0,207.739,1472
2026-06-05 13:32:00-04:00,207.73,207.86,207.51,207.81,318294.0,207.689,1628
2026-06-05 13:34:00-04:00,207.8,208.38,207.72,208.36,546894.0,208.142,2248
2026-06-05 13:36:00-04:00,208.35,208.71,208.3,208.68,543977.0,208.487,2503
2026-06-05 13:38:00-04:00,208.69,208.8,208.61,208.71,376467.0,208.711,1762
2026-06-05 13:40:00-04:00,208.73,208.97,208.39,208.49,513334.0,208.702,2340
2026-06-05 13:42:00-04:00,208.49,208.54,207.9,207.99,545218.0,208.172,2381
2026-06-05 13:44:00-04:00,207.98,208.13,207.78,207.94,459952.0,207.945,2036
2026-06-05 13:46:00-04:00,207.95,208.24,207.91,208.17,381491.0,208.047,1793
2026-06-05 13:48:00-04:00,208.15,208.18,207.62,207.72,539357.0,207.799,2669
2026-06-05 13:50:00-04:00,207.72,207.86,207.64,207.72,263363.0,207.738,1235
2026-06-05 13:52:00-04:00,207.73,207.88,207.66,207.84,227878.0,207.773,1195
2026-06-05 13:54:00-04:00,207.83,207.96,207.68,207.91,284819.0,207.81,1387
2026-06-05 13:56:00-04:00,207.91,208.12,207.82,207.92,334724.0,207.961,1639
2026-06-05 13:58:00-04:00,207.94,208.09,207.83,207.97,244500.0,207.95,1108
2026-06-05 14:00:00-04:00,207.98,208.07,207.76,207.9,274644.0,207.935,1369
2026-06-05 14:02:00-04:00,207.91,207.93,207.23,207.34,550821.0,207.569,2282
2026-06-05 14:04:00-04:00,207.33,207.35,206.98,207.02,527568.0,207.104,2353
2026-06-05 14:06:00-04:00,207.01,207.12,206.93,207.0,348911.0,207.008,1543
2026-06-05 14:08:00-04:00,207.02,207.06,206.83,206.86,423983.0,206.934,1706
2026-06-05 14:10:00-04:00,206.87,207.03,206.73,206.77,620367.0,206.861,2198
2026-06-05 14:12:00-04:00,206.77,206.79,206.45,206.55,804923.0,206.582,3046
2026-06-05 14:14:00-04:00,206.57,206.77,206.36,206.45,562515.0,206.524,2655
2026-06-05 14:16:00-04:00,206.42,206.54,206.26,206.43,590432.0,206.408,2705
2026-06-05 14:18:00-04:00,206.45,206.6,206.1,206.26,619627.0,206.283,2499
2026-06-05 14:20:00-04:00,206.24,206.45,206.02,206.31,652604.0,206.19,2750
2026-06-05 14:22:00-04:00,206.3,206.5,206.11,206.43,375717.0,206.298,1752
2026-06-05 14:24:00-04:00,206.42,206.43,206.0,206.08,604330.0,206.132,2233
2026-06-05 14:26:00-04:00,206.07,206.09,205.79,205.98,697524.0,205.958,3237
2026-06-05 14:28:00-04:00,205.98,206.2,205.88,206.02,437126.0,206.049,2157
2026-06-05 14:30:00-04:00,206.01,206.14,205.83,205.96,349994.0,205.997,1682
2026-06-05 14:32:00-04:00,205.95,205.96,205.41,205.63,725087.0,205.614,3070
2026-06-05 14:34:00-04:00,205.62,205.69,205.22,205.26,580928.0,205.452,2404
2026-06-05 14:36:00-04:00,205.25,205.55,205.2,205.29,522500.0,205.366,2647
2026-06-05 14:38:00-04:00,205.29,205.46,204.9,205.38,995746.0,205.097,3981
2026-06-05 14:40:00-04:00,205.4,205.42,205.03,205.05,507057.0,205.195,2537
2026-06-05 14:42:00-04:00,205.03,205.25,204.9,205.18,513819.0,205.089,2242
2026-06-05 14:44:00-04:00,205.19,205.5,205.03,205.11,599233.0,205.249,2639
2026-06-05 14:46:00-04:00,205.13,205.34,204.88,204.88,631966.0,205.077,2662
2026-06-05 14:48:00-04:00,204.87,205.55,204.78,205.42,780803.0,205.065,3112
2026-06-05 14:50:00-04:00,205.42,205.52,204.85,205.11,507548.0,205.157,2314
2026-06-05 14:52:00-04:00,205.1,205.17,204.7,204.89,582172.0,204.926,2385
2026-06-05 14:54:00-04:00,204.89,205.56,204.84,205.56,620821.0,205.232,2769
2026-06-05 14:56:00-04:00,205.56,206.05,205.38,205.66,764049.0,205.735,3711
2026-06-05 14:58:00-04:00,205.65,205.97,205.54,205.89,539845.0,205.784,2430
2026-06-05 15:00:00-04:00,205.89,206.0,205.32,205.69,667220.0,205.599,2897
2026-06-05 15:02:00-04:00,205.67,205.98,205.41,205.95,384087.0,205.714,1725
2026-06-05 15:04:00-04:00,205.93,206.21,205.76,206.21,551918.0,206.045,2256
2026-06-05 15:06:00-04:00,206.21,206.32,205.92,205.96,668759.0,206.137,2930
2026-06-05 15:08:00-04:00,205.94,206.05,205.51,205.79,755593.0,205.744,3399
2026-06-05 15:10:00-04:00,205.79,205.87,205.0,205.06,771249.0,205.29,3378
2026-06-05 15:12:00-04:00,205.05,205.18,204.87,205.03,731234.0,205.017,3255
2026-06-05 15:14:00-04:00,205.02,205.23,204.81,204.89,762734.0,204.957,3153
2026-06-05 15:16:00-04:00,204.89,204.93,204.59,204.6,665501.0,204.789,2631
2026-06-05 15:18:00-04:00,204.59,205.08,204.33,204.9,874148.0,204.814,3890
2026-06-05 15:20:00-04:00,204.9,205.36,204.71,205.26,569571.0,205.101,2689
2026-06-05 15:22:00-04:00,205.24,205.24,204.88,205.0,633836.0,205.021,2741
2026-06-05 15:24:00-04:00,205.01,206.0,205.0,205.93,731705.0,205.618,3119
2026-06-05 15:26:00-04:00,205.9,206.14,205.63,206.06,691308.0,205.861,2822
2026-06-05 15:28:00-04:00,206.05,206.39,205.92,206.38,722159.0,206.156,2755
2026-06-05 15:30:00-04:00,206.39,206.45,205.93,206.17,713472.0,206.158,3053
2026-06-05 15:32:00-04:00,206.18,206.18,205.63,205.88,669233.0,205.87,3126
2026-06-05 15:34:00-04:00,205.86,206.49,205.82,206.4,617770.0,206.175,2632
2026-06-05 15:36:00-04:00,206.41,206.57,206.1,206.55,631044.0,206.348,2786
2026-06-05 15:38:00-04:00,206.56,206.76,206.21,206.71,686965.0,206.503,3007
2026-06-05 15:40:00-04:00,206.7,206.73,205.59,205.68,858754.0,206.2,3772
2026-06-05 15:42:00-04:00,205.69,205.98,205.59,205.87,779317.0,205.719,3432
2026-06-05 15:44:00-04:00,205.87,206.33,205.72,206.24,696997.0,206.032,3382
2026-06-05 15:46:00-04:00,206.24,206.36,205.97,206.24,500456.0,206.192,2392
2026-06-05 15:48:00-04:00,206.25,206.54,206.04,206.04,705972.0,206.282,3177
2026-06-05 15:50:00-04:00,206.08,206.76,205.96,206.4,1184627.0,206.417,5552
2026-06-05 15:52:00-04:00,206.38,206.49,205.69,205.7,1079841.0,205.973,5400
2026-06-05 15:54:00-04:00,205.71,206.39,205.71,206.14,1313140.0,206.023,7007
2026-06-05 15:56:00-04:00,206.12,206.28,205.65,205.94,1808695.0,206.046,9515
2026-06-05 15:58:00-04:00,205.89,205.89,205.07,205.11,3650515.0,205.565,17915
2026-06-08 09:30:00-04:00,210.16,210.39,208.81,209.08,3639293.0,209.892,6651
2026-06-08 09:32:00-04:00,209.05,209.34,208.2,208.31,1391220.0,208.733,5698
2026-06-08 09:34:00-04:00,208.31,209.33,208.22,209.12,1042716.0,208.621,4372
2026-06-08 09:36:00-04:00,209.11,209.33,208.24,208.81,957117.0,208.664,4045
2026-06-08 09:38:00-04:00,208.82,209.62,208.41,208.6,981652.0,209.128,4277
2026-06-08 09:40:00-04:00,208.6,209.1,208.49,208.75,733886.0,208.76,2601
2026-06-08 09:42:00-04:00,208.75,209.42,208.41,208.94,662452.0,208.99,2881
2026-06-08 09:44:00-04:00,208.94,209.05,208.18,208.34,627424.0,208.57,2819
2026-06-08 09:46:00-04:00,208.35,209.24,208.26,208.56,814514.0,208.725,3720
2026-06-08 09:48:00-04:00,208.57,208.76,208.1,208.68,675046.0,208.461,2785
2026-06-08 09:50:00-04:00,208.68,208.71,208.1,208.25,598026.0,208.374,2769
2026-06-08 09:52:00-04:00,208.25,208.68,208.05,208.67,686977.0,208.361,2651
2026-06-08 09:54:00-04:00,208.69,208.85,207.27,207.29,1009519.0,208.053,4035
2026-06-08 09:56:00-04:00,207.29,207.44,206.71,206.74,874365.0,207.149,3434
2026-06-08 09:58:00-04:00,206.74,206.78,206.18,206.28,887631.0,206.455,3403
2026-06-08 10:00:00-04:00,206.27,206.7,206.0,206.61,929980.0,206.315,3745
2026-06-08 10:02:00-04:00,206.61,206.99,206.52,206.68,737414.0,206.799,2984
2026-06-08 10:04:00-04:00,206.66,206.68,206.29,206.57,618281.0,206.517,2528
2026-06-08 10:06:00-04:00,206.54,207.25,206.5,206.92,657058.0,206.991,2803
2026-06-08 10:08:00-04:00,206.94,207.17,206.73,207.01,596063.0,206.957,2245
2026-06-08 10:10:00-04:00,207.01,207.1,206.82,206.95,426182.0,206.973,1909
2026-06-08 10:12:00-04:00,206.93,207.48,206.67,207.28,609196.0,207.003,2543
2026-06-08 10:14:00-04:00,207.26,207.44,206.55,206.74,555888.0,207.081,2220
2026-06-08 10:16:00-04:00,206.73,207.09,206.63,206.99,412980.0,206.803,1775
2026-06-08 10:18:00-04:00,206.99,207.12,206.78,207.09,384942.0,206.958,1747
2026-06-08 10:20:00-04:00,207.09,207.3,206.81,207.23,462424.0,207.136,2069
2026-06-08 10:22:00-04:00,207.23,207.44,206.82,207.42,376411.0,207.099,1692
2026-06-08 10:24:00-04:00,207.4,207.49,207.01,207.39,409363.0,207.324,1651
2026-06-08 10:26:00-04:00,207.38,207.95,207.32,207.81,590499.0,207.691,2236
2026-06-08 10:28:00-04:00,207.82,207.99,207.53,207.82,517818.0,207.806,2397
2026-06-08 10:30:00-04:00,207.83,207.92,207.47,207.76,343641.0,207.774,1607
2026-06-08 10:32:00-04:00,207.77,207.86,207.67,207.75,254229.0,207.765,1147
2026-06-08 10:34:00-04:00,207.74,208.53,207.72,208.5,578477.0,208.134,2223
2026-06-08 10:36:00-04:00,208.51,208.7,208.2,208.59,526932.0,208.516,2342
2026-06-08 10:38:00-04:00,208.6,208.63,208.22,208.47,466763.0,208.416,2138
2026-06-08 10:40:00-04:00,208.46,208.5,208.06,208.14,324391.0,208.282,1478
2026-06-08 10:42:00-04:00,208.13,208.29,207.93,208.17,441638.0,208.065,1935
2026-06-08 10:44:00-04:00,208.18,208.3,208.05,208.26,333286.0,208.187,1475
2026-06-08 10:46:00-04:00,208.24,208.78,208.21,208.62,495361.0,208.517,2172
2026-06-08 10:48:00-04:00,208.61,208.79,208.35,208.37,424700.0,208.593,1744
2026-06-08 10:50:00-04:00,208.38,208.47,208.13,208.36,352230.0,208.268,1561
2026-06-08 10:52:00-04:00,208.35,208.7,208.28,208.45,372079.0,208.51,1415
2026-06-08 10:54:00-04:00,208.43,208.46,208.12,208.22,301520.0,208.257,1283
2026-06-08 10:56:00-04:00,208.22,208.62,208.08,208.55,406977.0,208.332,1787
2026-06-08 10:58:00-04:00,208.56,208.69,208.48,208.53,317781.0,208.58,1333
2026-06-08 11:00:00-04:00,208.53,208.55,208.32,208.48,326907.0,208.447,1356
2026-06-08 11:02:00-04:00,208.49,208.74,208.38,208.68,323149.0,208.605,1275
2026-06-08 11:04:00-04:00,208.68,208.8,208.58,208.72,319908.0,208.679,1443
2026-06-08 11:06:00-04:00,208.74,208.9,208.64,208.79,445310.0,208.799,1606
2026-06-08 11:08:00-04:00,208.79,208.9,208.58,208.8,316474.0,208.748,1390
2026-06-08 11:10:00-04:00,208.81,208.82,208.56,208.71,226842.0,208.712,1048
2026-06-08 11:12:00-04:00,208.71,208.88,208.59,208.69,294774.0,208.761,1243
2026-06-08 11:14:00-04:00,208.66,208.81,208.54,208.69,271504.0,208.655,1132
2026-06-08 11:16:00-04:00,208.69,208.74,208.43,208.66,333825.0,208.602,1611
2026-06-08 11:18:00-04:00,208.66,208.76,208.54,208.66,270579.0,208.647,1233
2026-06-08 11:20:00-04:00,208.66,208.83,208.5,208.53,352768.0,208.668,1335
2026-06-08 11:22:00-04:00,208.51,208.59,208.22,208.45,347324.0,208.396,1482
2026-06-08 11:24:00-04:00,208.45,208.65,208.23,208.23,292825.0,208.472,1304
2026-06-08 11:26:00-04:00,208.26,208.32,207.75,207.78,446944.0,207.977,1860
2026-06-08 11:28:00-04:00,207.77,207.92,207.51,207.68,405885.0,207.785,1700
2026-06-08 11:30:00-04:00,207.69,207.79,207.2,207.51,511671.0,207.48,1939
2026-06-08 11:32:00-04:00,207.5,207.59,207.2,207.21,267634.0,207.386,1084
2026-06-08 11:34:00-04:00,207.22,207.57,207.17,207.52,331673.0,207.384,1391
2026-06-08 11:36:00-04:00,207.52,207.96,207.42,207.92,395763.0,207.682,1407
2026-06-08 11:38:00-04:00,207.92,208.29,207.89,208.27,418499.0,208.168,1491
2026-06-08 11:40:00-04:00,208.27,208.63,208.22,208.5,381398.0,208.485,1591
2026-06-08 11:42:00-04:00,208.51,208.58,208.27,208.49,313363.0,208.43,1303
2026-06-08 11:44:00-04:00,208.48,209.1,208.46,209.04,498542.0,208.822,1840
2026-06-08 11:46:00-04:00,209.06,209.25,209.03,209.16,434464.0,209.144,1582
2026-06-08 11:48:00-04:00,209.18,209.18,208.72,208.86,345143.0,208.922,1444
2026-06-08 11:50:00-04:00,208.87,209.38,208.87,209.27,472954.0,209.207,2050
2026-06-08 11:52:00-04:00,209.27,209.33,208.94,208.97,316358.0,209.189,1301
2026-06-08 11:54:00-04:00,208.97,208.98,208.63,208.67,304045.0,208.839,1291
2026-06-08 11:56:00-04:00,208.66,208.83,208.48,208.49,214256.0,208.64,909
2026-06-08 11:58:00-04:00,208.48,208.56,208.17,208.31,248522.0,208.316,878
2026-06-08 12:00:00-04:00,208.31,208.49,208.17,208.38,306184.0,208.335,1230
2026-06-08 12:02:00-04:00,208.37,208.94,208.34,208.82,397671.0,208.681,1555
2026-06-08 12:04:00-04:00,208.82,208.87,208.57,208.72,229358.0,208.7,960
2026-06-08 12:06:00-04:00,208.72,209.11,208.72,209.07,364749.0,208.966,1503
2026-06-08 12:08:00-04:00,209.08,209.1,208.63,208.86,254787.0,208.89,1108
2026-06-08 12:10:00-04:00,208.88,209.14,208.63,209.0,278492.0,208.926,1319
2026-06-08 12:12:00-04:00,209.0,209.15,208.92,209.0,227883.0,209.052,981
2026-06-08 12:14:00-04:00,209.0,209.19,208.85,209.13,225645.0,209.02,946
