date,open,high,low,close,volume,average,barCount
2026-05-26 15:04:00-04:00,382.43,382.68,382.43,382.56,25423.0,382.557,317
2026-05-26 15:06:00-04:00,382.57,382.62,382.35,382.35,35981.0,382.497,317
2026-05-26 15:08:00-04:00,382.36,382.74,382.16,382.74,31698.0,382.392,376
2026-05-26 15:10:00-04:00,382.72,382.87,382.64,382.73,38108.0,382.719,384
2026-05-26 15:12:00-04:00,382.7,382.71,382.42,382.46,30577.0,382.525,321
2026-05-26 15:14:00-04:00,382.45,382.48,382.31,382.44,35822.0,382.396,497
2026-05-26 15:16:00-04:00,382.43,383.06,382.4,383.06,34913.0,382.675,482
2026-05-26 15:18:00-04:00,383.04,383.1,382.84,383.05,50150.0,382.964,483
2026-05-26 15:20:00-04:00,383.04,383.19,382.95,382.99,28653.0,383.063,362
2026-05-26 15:22:00-04:00,383.0,383.14,382.82,383.0,33133.0,382.999,366
2026-05-26 15:24:00-04:00,383.02,383.08,382.81,383.03,21583.0,382.95,232
2026-05-26 15:26:00-04:00,383.06,383.21,383.02,383.15,26988.0,383.112,340
2026-05-26 15:28:00-04:00,383.13,383.25,383.01,383.18,31438.0,383.135,366
2026-05-26 15:30:00-04:00,383.22,383.63,383.13,383.63,36601.0,383.403,477
2026-05-26 15:32:00-04:00,383.64,383.83,383.59,383.76,31010.0,383.702,382
2026-05-26 15:34:00-04:00,383.78,383.96,383.76,383.82,25240.0,383.846,347
2026-05-26 15:36:00-04:00,383.81,383.95,383.78,383.87,31737.0,383.892,403
2026-05-26 15:38:00-04:00,383.88,383.99,383.85,383.92,20222.0,383.941,314
2026-05-26 15:40:00-04:00,383.9,384.06,383.72,384.04,45066.0,383.906,547
2026-05-26 15:42:00-04:00,384.04,384.33,383.92,384.33,46995.0,384.073,570
2026-05-26 15:44:00-04:00,384.33,384.67,384.25,384.61,65277.0,384.443,717
2026-05-26 15:46:00-04:00,384.63,384.76,384.55,384.61,55909.0,384.651,604
2026-05-26 15:48:00-04:00,384.58,384.78,384.57,384.77,45943.0,384.697,545
2026-05-26 15:50:00-04:00,384.79,384.86,384.24,384.37,130052.0,384.402,1595
2026-05-26 15:52:00-04:00,384.37,384.77,384.36,384.62,78320.0,384.621,985
2026-05-26 15:54:00-04:00,384.61,384.72,384.09,384.52,136872.0,384.393,1944
2026-05-26 15:56:00-04:00,384.52,384.86,384.49,384.8,112260.0,384.653,1689
2026-05-26 15:58:00-04:00,384.81,384.97,384.63,384.94,290700.0,384.848,3538
2026-05-27 09:30:00-04:00,382.77,385.53,382.0,383.73,426510.0,383.556,2787
2026-05-27 09:32:00-04:00,383.74,384.18,383.01,383.32,181385.0,383.631,2216
2026-05-27 09:34:00-04:00,383.38,384.2,382.94,383.28,140039.0,383.385,1781
2026-05-27 09:36:00-04:00,383.34,385.32,383.26,385.29,128991.0,384.358,1600
2026-05-27 09:38:00-04:00,385.33,386.81,385.23,385.42,160310.0,386.141,1831
2026-05-27 09:40:00-04:00,385.4,385.44,383.81,385.24,109706.0,384.643,1275
2026-05-27 09:42:00-04:00,385.24,385.98,384.51,384.59,110091.0,385.332,1144
2026-05-27 09:44:00-04:00,384.56,385.28,384.18,384.31,112235.0,384.702,1130
2026-05-27 09:46:00-04:00,384.16,385.16,384.01,384.93,90855.0,384.548,1123
2026-05-27 09:48:00-04:00,385.0,385.75,384.6,384.96,81782.0,385.159,962
2026-05-27 09:50:00-04:00,385.01,385.78,384.96,385.34,87606.0,385.365,1023
2026-05-27 09:52:00-04:00,385.36,385.93,385.17,385.3,63738.0,385.492,749
2026-05-27 09:54:00-04:00,385.34,385.99,384.68,385.23,72718.0,385.329,675
2026-05-27 09:56:00-04:00,385.18,386.18,385.1,385.68,79392.0,385.729,746
2026-05-27 09:58:00-04:00,385.68,386.62,384.94,386.48,58438.0,385.629,682
2026-05-27 10:00:00-04:00,386.58,388.11,386.35,388.06,110480.0,387.133,867
2026-05-27 10:02:00-04:00,388.1,388.62,387.9,388.32,107803.0,388.269,1125
2026-05-27 10:04:00-04:00,388.28,388.79,387.72,387.82,79047.0,388.357,904
2026-05-27 10:06:00-04:00,387.85,388.7,387.68,387.88,94854.0,388.235,1055
2026-05-27 10:08:00-04:00,387.86,388.03,387.0,387.22,85931.0,387.362,904
2026-05-27 10:10:00-04:00,387.08,387.24,385.85,386.34,65210.0,386.429,813
2026-05-27 10:12:00-04:00,386.38,387.21,386.35,386.95,47677.0,386.829,574
2026-05-27 10:14:00-04:00,386.97,387.57,386.71,387.5,54931.0,387.212,506
2026-05-27 10:16:00-04:00,387.53,387.92,387.44,387.92,47950.0,387.638,534
2026-05-27 10:18:00-04:00,387.94,388.86,387.93,388.81,75303.0,388.403,750
2026-05-27 10:20:00-04:00,388.78,388.9,387.85,387.98,59731.0,388.284,713
2026-05-27 10:22:00-04:00,387.99,388.2,387.06,387.26,52942.0,387.504,612
2026-05-27 10:24:00-04:00,387.26,387.49,386.82,386.97,47663.0,387.162,604
2026-05-27 10:26:00-04:00,386.96,387.77,386.92,387.58,69051.0,387.378,802
2026-05-27 10:28:00-04:00,387.52,388.07,387.51,387.72,54498.0,387.778,679
2026-05-27 10:30:00-04:00,387.72,388.32,387.6,388.18,53770.0,387.936,630
2026-05-27 10:32:00-04:00,388.13,388.15,387.02,387.26,61632.0,387.475,755
2026-05-27 10:34:00-04:00,387.31,388.18,387.3,388.08,48940.0,387.805,601
2026-05-27 10:36:00-04:00,388.14,388.29,387.72,387.99,37303.0,387.94,447
2026-05-27 10:38:00-04:00,388.08,388.3,387.94,388.28,49696.0,388.122,616
2026-05-27 10:40:00-04:00,388.26,388.27,387.93,388.01,56015.0,388.102,703
2026-05-27 10:42:00-04:00,387.99,388.0,387.35,387.55,47583.0,387.68,555
2026-05-27 10:44:00-04:00,387.52,387.63,387.32,387.45,38889.0,387.477,373
2026-05-27 10:46:00-04:00,387.44,387.49,387.09,387.24,28361.0,387.29,342
2026-05-27 10:48:00-04:00,387.31,387.31,387.0,387.13,48936.0,387.136,500
2026-05-27 10:50:00-04:00,387.15,387.29,386.69,387.0,70493.0,387.02,710
2026-05-27 10:52:00-04:00,386.98,387.2,386.8,387.02,31778.0,386.972,371
2026-05-27 10:54:00-04:00,387.04,387.22,386.89,386.89,28247.0,387.026,320
2026-05-27 10:56:00-04:00,386.87,387.09,386.61,386.97,35639.0,386.783,403
2026-05-27 10:58:00-04:00,386.93,387.39,386.88,387.12,42308.0,387.166,411
2026-05-27 11:00:00-04:00,387.11,387.76,387.0,387.72,44790.0,387.358,492
2026-05-27 11:02:00-04:00,387.67,387.93,387.54,387.71,39860.0,387.694,365
2026-05-27 11:04:00-04:00,387.71,387.9,387.21,387.51,31173.0,387.591,350
2026-05-27 11:06:00-04:00,387.52,387.67,387.33,387.5,28856.0,387.501,331
2026-05-27 11:08:00-04:00,387.5,387.79,387.4,387.51,36453.0,387.639,366
2026-05-27 11:10:00-04:00,387.44,387.74,387.38,387.42,26438.0,387.538,289
2026-05-27 11:12:00-04:00,387.42,387.47,386.89,387.09,38725.0,387.176,398
2026-05-27 11:14:00-04:00,387.08,387.17,386.5,386.87,51851.0,386.821,472
2026-05-27 11:16:00-04:00,386.87,387.47,386.84,387.42,42881.0,387.139,451
2026-05-27 11:18:00-04:00,387.37,388.2,387.36,387.59,53708.0,387.88,576
2026-05-27 11:20:00-04:00,387.54,387.78,387.0,387.04,42177.0,387.296,488
2026-05-27 11:22:00-04:00,387.04,387.43,386.86,387.42,54065.0,387.133,538
2026-05-27 11:24:00-04:00,387.41,387.71,387.4,387.41,39311.0,387.53,485
2026-05-27 11:26:00-04:00,387.38,387.68,387.12,387.55,49186.0,387.336,659
2026-05-27 11:28:00-04:00,387.56,388.02,387.52,387.97,46363.0,387.78,542
2026-05-27 11:30:00-04:00,387.97,387.98,387.54,387.75,42194.0,387.726,547
2026-05-27 11:32:00-04:00,387.7,387.89,387.33,387.42,44232.0,387.633,472
2026-05-27 11:34:00-04:00,387.39,388.08,387.32,387.63,71656.0,387.705,573
2026-05-27 11:36:00-04:00,387.66,387.88,387.55,387.88,33989.0,387.712,302
2026-05-27 11:38:00-04:00,387.9,387.9,387.21,387.33,31855.0,387.467,317
2026-05-27 11:40:00-04:00,387.3,387.7,387.21,387.58,47877.0,387.485,469
2026-05-27 11:42:00-04:00,387.59,388.04,387.38,387.58,30903.0,387.732,350
2026-05-27 11:44:00-04:00,387.59,387.8,387.14,387.6,39640.0,387.498,442
2026-05-27 11:46:00-04:00,387.58,387.6,387.06,387.17,62484.0,387.268,487
2026-05-27 11:48:00-04:00,387.18,387.41,386.96,387.25,28252.0,387.13,342
2026-05-27 11:50:00-04:00,387.25,387.34,387.08,387.17,22494.0,387.213,306
2026-05-27 11:52:00-04:00,387.15,388.0,387.13,387.86,32263.0,387.63,355
2026-05-27 11:54:00-04:00,387.86,387.91,387.32,387.4,46890.0,387.635,492
2026-05-27 11:56:00-04:00,387.41,387.75,387.37,387.38,32734.0,387.578,359
2026-05-27 11:58:00-04:00,387.38,387.52,387.08,387.24,34076.0,387.313,357
2026-05-27 12:00:00-04:00,387.21,387.29,386.86,386.86,49216.0,387.052,437
2026-05-27 12:02:00-04:00,386.86,386.93,386.08,386.1,72336.0,386.715,510
2026-05-27 12:04:00-04:00,386.14,386.62,386.12,386.45,37274.0,386.399,423
2026-05-27 12:06:00-04:00,386.44,387.07,386.39,386.92,50493.0,386.777,417
2026-05-27 12:08:00-04:00,386.92,386.92,386.42,386.91,33826.0,386.754,373
2026-05-27 12:10:00-04:00,386.89,387.0,386.69,386.83,22024.0,386.84,245
2026-05-27 12:12:00-04:00,386.84,387.22,386.8,386.97,28130.0,387.018,270
2026-05-27 12:14:00-04:00,386.93,387.02,386.71,386.96,24035.0,386.857,279
2026-05-27 12:16:00-04:00,386.95,386.95,386.54,386.55,19989.0,386.683,241
2026-05-27 12:18:00-04:00,386.58,386.65,386.25,386.47,19749.0,386.457,257
2026-05-27 12:20:00-04:00,386.43,386.88,386.43,386.88,39422.0,386.639,434
2026-05-27 12:22:00-04:00,386.82,387.1,386.79,387.1,19651.0,386.98,249
2026-05-27 12:24:00-04:00,387.05,387.38,386.91,386.98,48231.0,387.196,491
2026-05-27 12:26:00-04:00,386.98,387.14,386.92,387.13,19101.0,387.02,253
2026-05-27 12:28:00-04:00,387.12,387.44,387.03,387.37,28949.0,387.279,330
2026-05-27 12:30:00-04:00,387.38,387.54,387.26,387.51,23155.0,387.402,294
2026-05-27 12:32:00-04:00,387.52,388.29,387.47,388.26,31747.0,387.915,372
2026-05-27 12:34:00-04:00,388.25,388.85,388.22,388.8,59314.0,388.575,590
2026-05-27 12:36:00-04:00,388.8,389.63,388.75,389.58,58884.0,389.327,656
2026-05-27 12:38:00-04:00,389.57,389.63,389.31,389.46,30847.0,389.48,310
2026-05-27 12:40:00-04:00,389.52,389.73,389.19,389.26,46785.0,389.421,487
2026-05-27 12:42:00-04:00,389.26,389.69,389.22,389.49,38067.0,389.442,482
2026-05-27 12:44:00-04:00,389.44,389.49,388.9,388.9,38520.0,389.2,426
2026-05-27 12:46:00-04:00,388.94,389.07,388.61,388.74,39566.0,388.831,485
2026-05-27 12:48:00-04:00,388.76,388.93,388.57,388.93,33917.0,388.749,388
2026-05-27 12:50:00-04:00,388.93,388.93,388.6,388.62,24130.0,388.783,312
2026-05-27 12:52:00-04:00,388.62,388.79,388.01,388.23,30770.0,388.406,374
2026-05-27 12:54:00-04:00,388.21,388.21,387.62,387.94,34417.0,387.883,417
2026-05-27 12:56:00-04:00,387.93,387.95,387.5,387.5,20838.0,387.7,262
2026-05-27 12:58:00-04:00,387.53,387.79,387.38,387.77,25190.0,387.674,317
2026-05-27 13:00:00-04:00,387.76,387.92,387.56,387.64,27163.0,387.794,364
2026-05-27 13:02:00-04:00,387.61,387.88,387.57,387.73,27908.0,387.773,240
2026-05-27 13:04:00-04:00,387.73,387.89,387.53,387.55,45351.0,387.701,329
2026-05-27 13:06:00-04:00,387.57,387.61,387.23,387.3,28592.0,387.374,353
2026-05-27 13:08:00-04:00,387.3,387.4,387.0,387.12,32354.0,387.139,406
2026-05-27 13:10:00-04:00,387.12,387.35,386.65,386.65,50083.0,387.023,441
2026-05-27 13:12:00-04:00,386.67,386.97,386.64,386.76,25428.0,386.806,309
2026-05-27 13:14:00-04:00,386.74,386.96,386.71,386.96,16927.0,386.851,222
2026-05-27 13:16:00-04:00,386.96,387.1,386.87,387.06,22400.0,386.964,291
2026-05-27 13:18:00-04:00,387.06,387.2,386.91,387.06,27138.0,387.034,267
2026-05-27 13:20:00-04:00,386.99,387.16,386.85,386.89,16509.0,387.001,226
2026-05-27 13:22:00-04:00,386.88,387.05,386.79,386.96,30314.0,386.903,416
2026-05-27 13:24:00-04:00,386.93,386.97,386.57,386.64,18775.0,386.76,231
2026-05-27 13:26:00-04:00,386.61,386.94,386.56,386.57,19433.0,386.785,275
2026-05-27 13:28:00-04:00,386.56,386.63,386.43,386.46,15856.0,386.553,219
2026-05-27 13:30:00-04:00,386.44,386.78,386.43,386.65,15756.0,386.617,219
2026-05-27 13:32:00-04:00,386.55,386.66,386.47,386.63,32804.0,386.562,342
2026-05-27 13:34:00-04:00,386.62,386.87,386.47,386.8,15455.0,386.618,215
2026-05-27 13:36:00-04:00,386.8,387.38,386.74,387.34,36636.0,387.159,402
2026-05-27 13:38:00-04:00,387.33,387.61,387.25,387.38,30137.0,387.431,378
2026-05-27 13:40:00-04:00,387.34,387.49,387.07,387.37,23634.0,387.254,308
2026-05-27 13:42:00-04:00,387.43,387.5,387.15,387.4,21509.0,387.342,281
2026-05-27 13:44:00-04:00,387.39,387.65,387.22,387.35,29793.0,387.454,319
2026-05-27 13:46:00-04:00,387.37,387.38,387.05,387.07,13853.0,387.208,177
2026-05-27 13:48:00-04:00,387.06,387.18,386.95,386.97,16252.0,387.04,198
2026-05-27 13:50:00-04:00,387.03,387.24,386.83,387.24,30237.0,387.003,352
2026-05-27 13:52:00-04:00,387.23,387.64,387.2,387.61,24590.0,387.402,313
2026-05-27 13:54:00-04:00,387.63,387.97,387.5,387.93,48154.0,387.717,526
2026-05-27 13:56:00-04:00,387.93,388.13,387.81,387.88,39163.0,387.962,385
2026-05-27 13:58:00-04:00,387.9,388.26,387.88,388.04,21404.0,388.135,246
2026-05-27 14:00:00-04:00,388.04,388.21,387.77,387.97,38192.0,387.955,441
2026-05-27 14:02:00-04:00,387.98,388.07,387.55,387.57,29255.0,387.79,371
2026-05-27 14:04:00-04:00,387.58,387.66,387.26,387.49,25169.0,387.402,341
2026-05-27 14:06:00-04:00,387.5,387.98,387.5,387.86,46239.0,387.854,598
2026-05-27 14:08:00-04:00,387.88,387.99,387.53,387.91,36734.0,387.773,506
2026-05-27 14:10:00-04:00,387.9,388.0,387.79,387.94,30045.0,387.866,367
2026-05-27 14:12:00-04:00,387.92,388.02,387.85,387.94,20964.0,387.927,280
2026-05-27 14:14:00-04:00,387.95,388.04,387.8,387.96,29163.0,387.93,337
2026-05-27 14:16:00-04:00,387.99,388.23,387.97,388.05,35057.0,388.078,362
2026-05-27 14:18:00-04:00,388.04,388.3,388.02,388.2,27310.0,388.187,352
2026-05-27 14:20:00-04:00,388.21,388.37,388.06,388.37,42179.0,388.207,559
2026-05-27 14:22:00-04:00,388.37,388.53,388.23,388.38,49558.0,388.357,614
2026-05-27 14:24:00-04:00,388.33,388.5,388.16,388.34,37601.0,388.277,455
2026-05-27 14:26:00-04:00,388.35,388.76,388.32,388.71,27897.0,388.553,327
2026-05-27 14:28:00-04:00,388.73,388.73,388.32,388.47,29371.0,388.463,384
2026-05-27 14:30:00-04:00,388.49,388.53,388.19,388.39,24236.0,388.378,346
2026-05-27 14:32:00-04:00,388.41,388.41,388.06,388.23,27748.0,388.237,381
2026-05-27 14:34:00-04:00,388.23,388.3,387.92,388.09,31745.0,388.073,433
2026-05-27 14:36:00-04:00,388.07,388.24,387.34,387.34,29307.0,387.898,375
2026-05-27 14:38:00-04:00,387.36,387.69,387.31,387.62,26667.0,387.555,400
2026-05-27 14:40:00-04:00,387.62,387.72,387.05,387.07,24966.0,387.397,334
2026-05-27 14:42:00-04:00,387.04,387.14,386.66,386.84,43885.0,386.948,533
2026-05-27 14:44:00-04:00,386.87,386.93,386.75,386.91,30488.0,386.826,367
2026-05-27 14:46:00-04:00,386.93,386.93,386.62,386.78,25693.0,386.749,311
2026-05-27 14:48:00-04:00,386.81,386.82,386.45,386.46,32663.0,386.62,450
2026-05-27 14:50:00-04:00,386.47,386.62,386.27,386.35,40866.0,386.489,475
2026-05-27 14:52:00-04:00,386.35,386.5,386.27,386.31,21928.0,386.386,291
2026-05-27 14:54:00-04:00,386.29,387.07,386.27,387.07,45007.0,386.58,547
2026-05-27 14:56:00-04:00,387.08,387.12,386.9,386.95,29437.0,387.002,343
2026-05-27 14:58:00-04:00,386.92,387.0,386.73,386.77,24798.0,386.884,304
2026-05-27 15:00:00-04:00,386.75,387.1,386.74,387.08,27375.0,386.867,390
2026-05-27 15:02:00-04:00,387.11,387.42,387.02,387.36,28102.0,387.255,285
2026-05-27 15:04:00-04:00,387.35,387.52,387.27,387.32,41309.0,387.366,474
2026-05-27 15:06:00-04:00,387.26,387.37,387.14,387.21,26884.0,387.25,341
2026-05-27 15:08:00-04:00,387.23,387.28,386.96,387.13,30454.0,387.155,377
2026-05-27 15:10:00-04:00,387.13,387.23,386.93,387.02,32107.0,387.07,414
2026-05-27 15:12:00-04:00,387.01,387.21,386.95,387.06,22648.0,387.094,370
2026-05-27 15:14:00-04:00,387.02,387.18,386.92,387.0,20225.0,387.047,288
2026-05-27 15:16:00-04:00,386.97,387.13,386.76,386.89,32826.0,386.937,367
2026-05-27 15:18:00-04:00,386.84,387.11,386.77,386.96,33989.0,386.922,458
2026-05-27 15:20:00-04:00,386.95,386.96,386.72,386.86,31503.0,386.853,435
2026-05-27 15:22:00-04:00,386.86,386.9,386.52,386.52,26653.0,386.71,355
2026-05-27 15:24:00-04:00,386.5,386.53,386.25,386.3,35438.0,386.379,463
2026-05-27 15:26:00-04:00,386.32,386.45,386.2,386.22,32405.0,386.337,377
2026-05-27 15:28:00-04:00,386.21,386.49,386.21,386.46,28279.0,386.39,399
2026-05-27 15:30:00-04:00,386.46,386.67,386.36,386.58,33043.0,386.529,420
2026-05-27 15:32:00-04:00,386.55,386.55,386.28,386.4,29161.0,386.411,423
2026-05-27 15:34:00-04:00,386.36,386.39,386.07,386.37,46295.0,386.213,565
2026-05-27 15:36:00-04:00,386.38,386.44,386.15,386.19,33145.0,386.293,310
2026-05-27 15:38:00-04:00,386.12,386.39,386.07,386.19,27668.0,386.202,308
2026-05-27 15:40:00-04:00,386.2,386.24,386.07,386.12,26368.0,386.162,309
2026-05-27 15:42:00-04:00,386.14,386.17,385.93,386.02,28590.0,386.041,379
2026-05-27 15:44:00-04:00,386.01,386.1,385.9,385.93,49083.0,386.002,586
2026-05-27 15:46:00-04:00,385.93,386.28,385.88,385.98,39756.0,386.052,569
2026-05-27 15:48:00-04:00,385.99,386.03,385.46,385.68,74321.0,385.7,935
2026-05-27 15:50:00-04:00,385.67,385.67,385.0,385.12,96810.0,385.29,1048
2026-05-27 15:52:00-04:00,385.12,385.31,384.92,385.19,116214.0,385.106,1270
2026-05-27 15:54:00-04:00,385.16,385.3,384.39,384.79,248059.0,384.871,3153
2026-05-27 15:56:00-04:00,384.79,385.0,384.68,384.89,332618.0,384.826,4009
2026-05-27 15:58:00-04:00,384.9,384.94,384.66,384.87,540419.0,384.803,6018
2026-05-28 09:30:00-04:00,383.99,384.89,383.72,384.09,380970.0,383.996,1830
2026-05-28 09:32:00-04:00,384.02,384.21,382.33,382.46,124341.0,383.351,1345
2026-05-28 09:34:00-04:00,382.63,384.4,382.14,383.92,135536.0,383.024,1300
2026-05-28 09:36:00-04:00,383.99,384.49,383.53,384.15,74880.0,384.043,734
2026-05-28 09:38:00-04:00,384.21,384.78,384.0,384.0,89407.0,384.376,925
2026-05-28 09:40:00-04:00,384.07,384.45,383.62,383.93,88054.0,384.004,780
2026-05-28 09:42:00-04:00,383.93,384.05,382.53,382.53,65363.0,383.391,797
2026-05-28 09:44:00-04:00,382.54,382.69,381.25,381.37,115095.0,381.815,1229
2026-05-28 09:46:00-04:00,381.39,382.37,381.26,382.24,83347.0,381.85,993
2026-05-28 09:48:00-04:00,382.24,382.79,382.11,382.44,60175.0,382.395,733
2026-05-28 09:50:00-04:00,382.49,383.87,382.49,383.66,118034.0,383.303,1263
2026-05-28 09:52:00-04:00,383.65,383.92,383.33,383.37,64495.0,383.651,716
2026-05-28 09:54:00-04:00,383.35,383.6,383.17,383.23,62732.0,383.388,736
2026-05-28 09:56:00-04:00,383.24,383.48,382.96,383.11,50584.0,383.232,631
2026-05-28 09:58:00-04:00,383.11,383.61,382.75,383.44,79690.0,383.089,904
2026-05-28 10:00:00-04:00,383.49,383.49,382.61,382.61,79257.0,383.129,868
2026-05-28 10:02:00-04:00,382.62,383.21,382.02,382.85,85983.0,382.621,961
2026-05-28 10:04:00-04:00,382.83,384.79,382.77,384.21,101969.0,383.931,1203
2026-05-28 10:06:00-04:00,384.31,384.31,383.42,383.42,59156.0,383.943,586
2026-05-28 10:08:00-04:00,383.46,384.53,383.42,384.42,51386.0,384.086,587
2026-05-28 10:10:00-04:00,384.39,384.72,384.01,384.47,57392.0,384.283,631
2026-05-28 10:12:00-04:00,384.46,386.0,383.91,385.95,206550.0,385.048,2209
2026-05-28 10:14:00-04:00,385.95,386.47,385.46,386.18,69112.0,386.002,725
2026-05-28 10:16:00-04:00,386.1,386.24,385.55,385.65,74793.0,385.872,714
2026-05-28 10:18:00-04:00,385.59,386.05,385.29,385.65,58895.0,385.653,623
2026-05-28 10:20:00-04:00,385.71,386.1,385.09,385.5,42416.0,385.629,475
2026-05-28 10:22:00-04:00,385.49,385.54,384.84,384.92,47130.0,385.095,501
2026-05-28 10:24:00-04:00,384.95,385.43,384.91,385.29,48227.0,385.243,471
2026-05-28 10:26:00-04:00,385.33,385.64,385.17,385.37,38694.0,385.411,418
2026-05-28 10:28:00-04:00,385.37,385.77,385.33,385.66,29353.0,385.529,363
2026-05-28 10:30:00-04:00,385.69,385.87,385.42,385.52,35913.0,385.559,411
2026-05-28 10:32:00-04:00,385.52,385.53,385.03,385.34,34491.0,385.253,432
2026-05-28 10:34:00-04:00,385.26,385.27,384.86,385.1,46635.0,385.052,430
2026-05-28 10:36:00-04:00,385.06,385.36,384.88,384.99,33326.0,385.09,380
2026-05-28 10:38:00-04:00,384.99,385.15,384.83,385.12,25969.0,385.012,375
2026-05-28 10:40:00-04:00,385.1,385.47,385.07,385.21,25787.0,385.281,340
2026-05-28 10:42:00-04:00,385.27,385.43,385.16,385.41,22996.0,385.284,309
2026-05-28 10:44:00-04:00,385.38,385.93,385.36,385.63,46705.0,385.755,483
2026-05-28 10:46:00-04:00,385.59,385.8,384.93,384.94,32135.0,385.307,430
2026-05-28 10:48:00-04:00,384.99,385.2,384.56,384.64,39005.0,384.942,484
2026-05-28 10:50:00-04:00,384.61,385.0,384.61,384.87,30743.0,384.853,358
2026-05-28 10:52:00-04:00,384.84,385.01,384.7,384.92,42940.0,384.836,490
2026-05-28 10:54:00-04:00,384.9,385.42,384.86,385.17,39568.0,385.184,508
2026-05-28 10:56:00-04:00,385.19,385.25,384.8,385.06,66081.0,385.09,810
2026-05-28 10:58:00-04:00,385.08,385.32,384.93,385.17,37585.0,385.156,432
2026-05-28 11:00:00-04:00,385.16,386.37,385.11,386.32,73832.0,385.887,857
2026-05-28 11:02:00-04:00,386.33,386.75,386.07,386.72,53650.0,386.468,670
2026-05-28 11:04:00-04:00,386.7,386.98,386.64,386.73,78696.0,386.806,800
2026-05-28 11:06:00-04:00,386.76,387.36,386.71,387.31,65090.0,387.012,730
2026-05-28 11:08:00-04:00,387.24,387.26,386.19,386.24,46715.0,386.647,546
2026-05-28 11:10:00-04:00,386.29,386.32,385.65,385.66,39361.0,385.974,452
2026-05-28 11:12:00-04:00,385.61,385.91,385.3,385.88,77158.0,385.572,691
2026-05-28 11:14:00-04:00,385.89,386.03,385.68,385.7,34825.0,385.868,426
2026-05-28 11:16:00-04:00,385.71,386.06,385.64,385.68,44573.0,385.878,500
2026-05-28 11:18:00-04:00,385.69,385.82,385.52,385.82,27980.0,385.657,321
2026-05-28 11:20:00-04:00,385.75,385.82,385.63,385.77,27802.0,385.733,307
2026-05-28 11:22:00-04:00,385.77,385.83,385.32,385.32,39003.0,385.682,397
2026-05-28 11:24:00-04:00,385.37,385.65,385.32,385.62,24389.0,385.541,275
2026-05-28 11:26:00-04:00,385.62,385.79,385.54,385.69,27438.0,385.658,342
2026-05-28 11:28:00-04:00,385.69,385.92,385.59,385.67,38113.0,385.748,472
2026-05-28 11:30:00-04:00,385.7,390.0,385.63,385.95,55624.0,385.965,601
2026-05-28 11:32:00-04:00,385.99,386.33,385.86,386.24,66067.0,386.173,705
2026-05-28 11:34:00-04:00,386.22,386.38,385.9,385.99,39946.0,386.154,483
2026-05-28 11:36:00-04:00,386.0,386.38,386.0,386.36,28149.0,386.164,333
2026-05-28 11:38:00-04:00,386.38,386.8,386.34,386.63,56302.0,386.608,508
2026-05-28 11:40:00-04:00,386.64,386.64,386.1,386.19,26370.0,386.371,254
2026-05-28 11:42:00-04:00,386.17,386.3,386.0,386.14,37234.0,386.155,297
2026-05-28 11:44:00-04:00,386.14,386.28,386.06,386.1,25753.0,386.153,260
2026-05-28 11:46:00-04:00,386.14,386.32,386.06,386.29,27118.0,386.134,258
2026-05-28 11:48:00-04:00,386.25,386.29,385.94,385.94,29091.0,386.094,336
2026-05-28 11:50:00-04:00,385.92,386.15,385.87,385.98,25932.0,386.004,345
2026-05-28 11:52:00-04:00,385.97,386.2,385.95,386.04,17788.0,386.044,217
2026-05-28 11:54:00-04:00,386.03,386.05,385.8,385.92,22681.0,385.941,268
2026-05-28 11:56:00-04:00,385.9,386.25,385.9,386.18,18866.0,386.112,237
2026-05-28 11:58:00-04:00,386.2,386.45,386.04,386.29,27712.0,386.175,359
2026-05-28 12:00:00-04:00,386.3,386.44,386.09,386.25,20952.0,386.273,233
2026-05-28 12:02:00-04:00,386.25,386.29,385.97,386.15,27610.0,386.096,258
2026-05-28 12:04:00-04:00,386.07,386.4,385.99,386.36,23583.0,386.167,270
2026-05-28 12:06:00-04:00,386.39,386.5,386.11,386.11,30628.0,386.33,287
2026-05-28 12:08:00-04:00,386.13,386.34,386.04,386.31,17708.0,386.241,191
2026-05-28 12:10:00-04:00,386.28,386.36,385.92,385.93,26661.0,386.155,267
2026-05-28 12:12:00-04:00,385.93,386.02,385.76,385.81,38812.0,385.893,292
2026-05-28 12:14:00-04:00,385.85,385.94,385.79,385.79,21863.0,385.892,215
2026-05-28 12:16:00-04:00,385.83,385.91,385.63,385.91,30217.0,385.769,315
2026-05-28 12:18:00-04:00,385.91,386.45,385.9,386.05,24918.0,386.184,264
2026-05-28 12:20:00-04:00,386.04,386.09,385.83,385.85,18007.0,385.938,203
2026-05-28 12:22:00-04:00,385.86,385.97,385.47,385.95,31643.0,385.699,333
2026-05-28 12:24:00-04:00,385.98,386.34,385.93,386.05,31109.0,386.177,319
2026-05-28 12:26:00-04:00,386.08,386.12,385.74,385.85,27360.0,385.893,268
2026-05-28 12:28:00-04:00,385.83,386.08,385.69,385.74,18423.0,385.899,252
2026-05-28 12:30:00-04:00,385.67,385.82,385.3,385.38,34015.0,385.6,297
2026-05-28 12:32:00-04:00,385.36,385.39,385.18,385.26,16935.0,385.297,212
2026-05-28 12:34:00-04:00,385.27,385.27,384.9,385.02,36123.0,385.079,395
2026-05-28 12:36:00-04:00,384.98,385.02,384.85,384.99,16324.0,384.949,192
