date,open,high,low,close,volume,average,barCount
2026-06-09 12:02:00-04:00,587.86,588.56,587.3,587.54,54443.0,587.874,577
2026-06-09 12:04:00-04:00,587.47,587.6,586.01,586.03,37070.0,587.027,378
2026-06-09 12:06:00-04:00,586.01,586.94,585.56,586.51,62270.0,586.166,735
2026-06-09 12:08:00-04:00,586.64,587.15,585.86,586.51,48424.0,586.31,575
2026-06-09 12:10:00-04:00,586.59,587.18,585.75,587.18,39315.0,586.383,414
2026-06-09 12:12:00-04:00,587.08,587.4,586.56,587.34,21579.0,587.056,250
2026-06-09 12:14:00-04:00,587.34,587.38,586.13,586.13,55468.0,586.831,531
2026-06-09 12:16:00-04:00,586.13,586.3,585.15,585.24,68619.0,585.552,735
2026-06-09 12:18:00-04:00,585.14,586.23,584.1,584.75,97631.0,585.105,1006
2026-06-09 12:20:00-04:00,584.69,585.27,583.33,585.02,79849.0,584.032,756
2026-06-09 12:22:00-04:00,584.95,585.83,584.71,585.0,36862.0,585.155,429
2026-06-09 12:24:00-04:00,584.98,586.35,584.97,586.0,70572.0,585.721,595
2026-06-09 12:26:00-04:00,585.8,586.78,585.63,586.0,37514.0,586.062,349
2026-06-09 12:28:00-04:00,585.97,586.42,585.65,586.16,34487.0,585.978,242
2026-06-09 12:30:00-04:00,586.16,586.92,585.51,586.41,28272.0,586.046,356
2026-06-09 12:32:00-04:00,586.42,587.67,586.41,586.59,31212.0,587.147,337
2026-06-09 12:34:00-04:00,586.61,587.27,586.33,586.96,27444.0,586.746,366
2026-06-09 12:36:00-04:00,586.96,587.35,586.8,587.1,23345.0,587.058,293
2026-06-09 12:38:00-04:00,587.13,587.17,581.45,581.64,104116.0,583.504,1027
2026-06-09 12:40:00-04:00,581.81,582.87,581.01,581.44,62948.0,581.672,728
2026-06-09 12:42:00-04:00,581.6,583.56,581.15,583.0,65684.0,582.07,691
2026-06-09 12:44:00-04:00,582.94,583.64,581.85,583.09,30817.0,582.594,347
2026-06-09 12:46:00-04:00,583.08,583.08,581.72,582.83,18248.0,582.317,250
2026-06-09 12:48:00-04:00,582.7,582.85,581.63,582.67,26061.0,582.213,355
2026-06-09 12:50:00-04:00,582.67,583.55,582.28,583.09,39914.0,582.823,499
2026-06-09 12:52:00-04:00,582.86,583.34,581.79,582.49,37515.0,582.357,466
2026-06-09 12:54:00-04:00,582.49,582.49,581.5,581.79,28943.0,581.863,356
2026-06-09 12:56:00-04:00,581.7,582.47,581.45,581.8,38858.0,581.946,485
2026-06-09 12:58:00-04:00,581.6,584.25,581.6,584.01,27398.0,583.177,297
2026-06-09 13:00:00-04:00,584.17,584.75,583.59,583.97,37581.0,584.32,395
2026-06-09 13:02:00-04:00,584.09,585.24,583.88,585.1,39563.0,584.724,449
2026-06-09 13:04:00-04:00,585.06,585.59,584.64,585.09,30149.0,584.997,381
2026-06-09 13:06:00-04:00,585.15,585.31,584.52,584.64,26612.0,584.819,334
2026-06-09 13:08:00-04:00,584.59,584.75,584.17,584.54,27528.0,584.437,342
2026-06-09 13:10:00-04:00,584.66,584.78,583.58,584.78,21600.0,584.239,246
2026-06-09 13:12:00-04:00,584.69,584.98,584.31,584.85,19104.0,584.632,225
2026-06-09 13:14:00-04:00,584.78,585.52,584.45,584.75,33619.0,584.911,396
2026-06-09 13:16:00-04:00,584.77,586.41,584.51,586.03,30734.0,585.499,354
2026-06-09 13:18:00-04:00,586.2,586.45,585.76,586.26,29813.0,586.141,401
2026-06-09 13:20:00-04:00,586.14,587.0,586.07,586.9,35126.0,586.612,409
2026-06-09 13:22:00-04:00,586.95,587.12,585.89,585.99,42550.0,586.58,513
2026-06-09 13:24:00-04:00,586.0,586.63,585.87,586.43,19305.0,586.323,288
2026-06-09 13:26:00-04:00,586.45,587.12,586.41,586.78,32259.0,586.742,373
2026-06-09 13:28:00-04:00,586.84,587.0,586.6,586.73,16262.0,586.845,212
2026-06-09 13:30:00-04:00,586.55,587.33,586.55,587.02,29151.0,586.973,299
2026-06-09 13:32:00-04:00,587.06,587.41,586.85,587.4,16676.0,587.118,168
2026-06-09 13:34:00-04:00,587.27,587.8,587.27,587.68,25064.0,587.58,242
2026-06-09 13:36:00-04:00,587.52,588.33,587.49,588.29,22306.0,587.993,227
2026-06-09 13:38:00-04:00,588.22,588.5,587.88,588.11,28816.0,588.232,247
2026-06-09 13:40:00-04:00,588.14,588.95,587.95,588.84,24112.0,588.513,225
2026-06-09 13:42:00-04:00,588.78,589.88,588.61,589.53,36509.0,589.066,361
2026-06-09 13:44:00-04:00,589.5,589.74,588.22,588.37,17783.0,589.06,212
2026-06-09 13:46:00-04:00,588.43,588.54,587.59,588.14,19250.0,588.129,260
2026-06-09 13:48:00-04:00,588.14,588.92,587.67,587.9,24296.0,588.478,329
2026-06-09 13:50:00-04:00,587.92,589.69,587.85,589.63,18810.0,588.623,239
2026-06-09 13:52:00-04:00,589.51,589.59,588.39,588.78,21126.0,589.123,266
2026-06-09 13:54:00-04:00,588.78,589.44,588.74,589.37,34666.0,589.15,417
2026-06-09 13:56:00-04:00,589.42,589.47,588.67,589.11,16297.0,589.043,219
2026-06-09 13:58:00-04:00,589.11,589.78,588.6,588.73,28991.0,589.121,286
2026-06-09 14:00:00-04:00,588.6,589.38,588.49,588.99,20045.0,588.865,276
2026-06-09 14:02:00-04:00,589.08,589.89,589.0,589.54,32907.0,589.554,352
2026-06-09 14:04:00-04:00,589.63,589.93,589.51,589.84,39145.0,589.806,426
2026-06-09 14:06:00-04:00,589.95,590.66,589.86,590.58,60225.0,590.285,700
2026-06-09 14:08:00-04:00,590.5,590.7,590.3,590.45,34904.0,590.497,429
2026-06-09 14:10:00-04:00,590.41,590.47,588.51,588.92,71140.0,589.399,818
2026-06-09 14:12:00-04:00,588.91,589.1,587.84,588.19,40397.0,588.561,542
2026-06-09 14:14:00-04:00,588.2,588.73,588.11,588.24,25922.0,588.353,315
2026-06-09 14:16:00-04:00,588.24,588.74,587.61,588.31,53892.0,588.189,562
2026-06-09 14:18:00-04:00,588.31,589.49,588.01,589.41,26829.0,588.858,295
2026-06-09 14:20:00-04:00,589.41,589.77,588.66,588.91,19833.0,588.982,271
2026-06-09 14:22:00-04:00,588.82,589.54,588.82,589.4,21792.0,589.334,226
2026-06-09 14:24:00-04:00,589.52,589.92,589.14,589.24,21884.0,589.641,279
2026-06-09 14:26:00-04:00,589.24,589.38,588.89,589.32,16999.0,589.176,247
2026-06-09 14:28:00-04:00,589.36,589.76,589.15,589.59,19823.0,589.543,226
2026-06-09 14:30:00-04:00,589.59,590.75,589.51,590.21,30332.0,590.219,330
2026-06-09 14:32:00-04:00,589.93,590.18,589.33,589.59,25224.0,589.691,301
2026-06-09 14:34:00-04:00,589.66,589.96,589.33,589.7,20387.0,589.71,211
2026-06-09 14:36:00-04:00,589.7,589.93,589.42,589.43,18663.0,589.687,253
2026-06-09 14:38:00-04:00,589.67,590.15,589.42,590.09,19504.0,589.872,195
2026-06-09 14:40:00-04:00,590.02,590.15,589.75,590.02,24032.0,589.97,275
2026-06-09 14:42:00-04:00,590.02,590.1,589.11,589.34,18563.0,589.488,248
2026-06-09 14:44:00-04:00,589.35,589.73,589.07,589.54,15782.0,589.365,228
2026-06-09 14:46:00-04:00,589.5,589.85,589.24,589.6,21145.0,589.545,266
2026-06-09 14:48:00-04:00,589.56,590.16,589.53,589.88,18692.0,589.892,200
2026-06-09 14:50:00-04:00,589.83,590.05,589.54,590.04,16261.0,589.854,194
2026-06-09 14:52:00-04:00,589.83,590.3,589.68,590.18,20986.0,590.003,234
2026-06-09 14:54:00-04:00,590.11,590.41,590.05,590.14,13809.0,590.246,183
2026-06-09 14:56:00-04:00,590.15,591.26,590.04,590.92,20640.0,590.733,254
2026-06-09 14:58:00-04:00,590.95,591.38,590.88,590.98,23200.0,591.149,254
2026-06-09 15:00:00-04:00,590.98,591.22,590.38,590.63,38055.0,590.659,448
2026-06-09 15:02:00-04:00,590.57,590.85,590.4,590.57,27676.0,590.582,309
2026-06-09 15:04:00-04:00,590.66,591.53,590.65,591.2,32210.0,591.078,313
2026-06-09 15:06:00-04:00,591.22,591.3,590.7,591.11,21601.0,591.014,291
2026-06-09 15:08:00-04:00,591.16,591.38,591.05,591.14,19572.0,591.24,189
2026-06-09 15:10:00-04:00,591.23,591.23,590.0,590.11,42094.0,590.553,407
2026-06-09 15:12:00-04:00,590.11,590.56,590.0,590.1,27099.0,590.272,296
2026-06-09 15:14:00-04:00,590.1,590.14,589.11,589.22,27609.0,589.662,334
2026-06-09 15:16:00-04:00,589.24,589.32,588.24,588.94,28817.0,588.793,378
2026-06-09 15:18:00-04:00,589.05,589.44,588.72,588.99,27634.0,589.045,354
2026-06-09 15:20:00-04:00,588.89,589.39,588.6,588.8,36008.0,588.976,379
2026-06-09 15:22:00-04:00,588.8,589.16,588.52,588.97,27707.0,588.847,289
2026-06-09 15:24:00-04:00,588.99,589.31,588.63,588.69,29130.0,589.005,309
2026-06-09 15:26:00-04:00,588.6,588.79,587.87,588.17,31200.0,588.25,371
2026-06-09 15:28:00-04:00,588.17,588.54,587.95,588.33,34616.0,588.244,398
2026-06-09 15:30:00-04:00,588.26,588.5,587.56,587.78,37132.0,587.989,418
2026-06-09 15:32:00-04:00,587.66,587.99,587.49,587.74,24325.0,587.763,310
2026-06-09 15:34:00-04:00,587.73,588.04,586.8,587.31,55295.0,587.469,593
2026-06-09 15:36:00-04:00,587.32,587.48,586.92,587.17,37024.0,587.254,424
2026-06-09 15:38:00-04:00,587.17,587.39,586.67,586.82,38262.0,587.065,447
2026-06-09 15:40:00-04:00,586.77,586.89,586.11,586.47,42649.0,586.525,551
2026-06-09 15:42:00-04:00,586.47,586.82,586.06,586.19,58855.0,586.423,532
2026-06-09 15:44:00-04:00,586.26,586.54,586.1,586.51,48622.0,586.329,546
2026-06-09 15:46:00-04:00,586.48,586.53,585.39,585.65,50916.0,585.873,635
2026-06-09 15:48:00-04:00,585.56,585.71,585.03,585.04,58189.0,585.471,609
2026-06-09 15:50:00-04:00,585.11,586.5,585.06,586.15,106690.0,585.992,1241
2026-06-09 15:52:00-04:00,586.15,587.1,586.14,587.05,68752.0,586.568,873
2026-06-09 15:54:00-04:00,587.01,587.64,585.32,585.83,174424.0,586.14,1805
2026-06-09 15:56:00-04:00,585.82,585.83,584.83,584.97,145769.0,585.282,1798
2026-06-09 15:58:00-04:00,584.98,585.28,584.49,584.7,292731.0,584.858,3919
2026-06-10 09:30:00-04:00,580.73,584.35,579.27,583.98,321429.0,581.485,1947
2026-06-10 09:32:00-04:00,584.14,585.5,582.58,585.18,144504.0,584.305,1325
2026-06-10 09:34:00-04:00,585.27,585.76,583.0,584.99,101701.0,584.877,1038
2026-06-10 09:36:00-04:00,584.92,586.98,584.92,586.22,70323.0,585.76,688
2026-06-10 09:38:00-04:00,586.29,588.43,586.01,588.43,89534.0,587.348,888
2026-06-10 09:40:00-04:00,588.18,589.75,587.89,588.88,137385.0,589.049,1501
2026-06-10 09:42:00-04:00,588.79,590.5,588.32,590.47,95028.0,589.276,1015
2026-06-10 09:44:00-04:00,590.4,591.32,589.08,589.28,90217.0,590.507,901
2026-06-10 09:46:00-04:00,589.31,590.62,588.56,588.91,104379.0,589.094,1203
2026-06-10 09:48:00-04:00,589.0,590.78,588.9,589.91,77680.0,589.727,758
2026-06-10 09:50:00-04:00,589.86,590.18,588.23,588.74,76418.0,589.128,711
2026-06-10 09:52:00-04:00,588.48,590.0,588.48,588.61,60212.0,589.299,520
2026-06-10 09:54:00-04:00,588.54,589.16,587.74,589.02,33593.0,588.605,348
2026-06-10 09:56:00-04:00,588.96,590.51,588.96,589.78,44890.0,589.905,492
2026-06-10 09:58:00-04:00,589.74,589.93,587.26,587.8,36537.0,588.164,413
2026-06-10 10:00:00-04:00,587.87,589.0,587.55,588.2,33326.0,588.333,395
2026-06-10 10:02:00-04:00,588.15,590.02,587.92,588.61,36386.0,589.126,455
2026-06-10 10:04:00-04:00,588.6,588.91,586.69,587.02,39419.0,587.604,457
2026-06-10 10:06:00-04:00,587.38,587.78,586.15,586.28,67805.0,587.173,694
2026-06-10 10:08:00-04:00,586.25,586.92,584.83,584.88,46553.0,585.498,481
2026-06-10 10:10:00-04:00,584.96,586.59,584.46,586.37,46323.0,585.401,505
2026-06-10 10:12:00-04:00,586.51,586.74,585.52,586.49,45098.0,586.045,507
2026-06-10 10:14:00-04:00,586.53,586.64,584.81,584.85,38918.0,585.551,443
2026-06-10 10:16:00-04:00,584.92,585.7,584.85,585.42,34887.0,585.334,438
2026-06-10 10:18:00-04:00,585.34,585.81,585.28,585.47,53442.0,585.505,390
2026-06-10 10:20:00-04:00,585.58,585.96,585.2,585.62,24070.0,585.52,298
2026-06-10 10:22:00-04:00,585.54,585.95,585.11,585.95,20418.0,585.467,215
2026-06-10 10:24:00-04:00,585.68,586.5,585.34,585.41,27693.0,585.925,309
2026-06-10 10:26:00-04:00,585.48,585.63,584.3,584.63,44496.0,584.79,432
2026-06-10 10:28:00-04:00,584.69,584.71,583.04,583.5,57430.0,583.628,595
2026-06-10 10:30:00-04:00,583.5,583.73,582.09,582.53,56481.0,583.005,556
2026-06-10 10:32:00-04:00,582.45,583.25,582.19,582.73,37676.0,582.576,409
2026-06-10 10:34:00-04:00,582.93,583.8,582.65,583.55,50339.0,583.392,331
2026-06-10 10:36:00-04:00,583.46,583.68,582.6,582.81,30423.0,583.225,352
2026-06-10 10:38:00-04:00,582.79,583.0,582.05,582.73,40835.0,582.547,467
2026-06-10 10:40:00-04:00,582.68,583.49,582.6,583.49,35496.0,583.011,377
2026-06-10 10:42:00-04:00,583.37,583.7,582.6,582.66,32694.0,583.117,410
2026-06-10 10:44:00-04:00,582.88,582.91,581.43,582.09,57695.0,582.018,587
2026-06-10 10:46:00-04:00,582.09,582.4,581.42,582.09,66635.0,581.898,893
2026-06-10 10:48:00-04:00,581.94,581.98,581.53,581.9,32990.0,581.757,385
2026-06-10 10:50:00-04:00,581.88,582.34,581.33,581.59,48392.0,581.921,511
2026-06-10 10:52:00-04:00,581.58,582.06,581.18,581.4,18773.0,581.587,242
2026-06-10 10:54:00-04:00,581.49,581.81,580.2,580.23,36939.0,581.225,368
2026-06-10 10:56:00-04:00,580.35,580.43,578.78,578.78,91837.0,579.606,1077
2026-06-10 10:58:00-04:00,578.73,579.3,578.29,578.98,71255.0,578.793,932
2026-06-10 11:00:00-04:00,579.17,580.11,578.39,579.95,64584.0,579.134,893
2026-06-10 11:02:00-04:00,580.05,580.78,579.82,580.0,56736.0,580.333,773
2026-06-10 11:04:00-04:00,580.0,580.05,578.29,578.37,38434.0,579.109,532
2026-06-10 11:06:00-04:00,578.37,578.65,576.91,577.18,101039.0,577.712,1312
2026-06-10 11:08:00-04:00,577.09,577.34,576.5,576.71,81971.0,576.854,1018
2026-06-10 11:10:00-04:00,576.71,576.79,575.29,575.54,80884.0,575.849,1086
2026-06-10 11:12:00-04:00,575.51,577.0,575.02,576.52,90324.0,575.918,1185
2026-06-10 11:14:00-04:00,576.33,576.7,575.35,575.82,84580.0,576.231,1085
2026-06-10 11:16:00-04:00,575.73,576.69,575.7,576.14,35132.0,576.332,522
2026-06-10 11:18:00-04:00,576.14,576.98,575.55,576.6,53046.0,576.193,697
2026-06-10 11:20:00-04:00,576.51,577.96,576.41,577.73,80634.0,577.321,886
2026-06-10 11:22:00-04:00,577.75,578.26,577.3,578.25,44499.0,577.742,478
2026-06-10 11:24:00-04:00,578.18,578.42,577.57,577.91,36795.0,578.013,449
2026-06-10 11:26:00-04:00,578.0,578.45,577.75,578.33,24461.0,577.996,321
2026-06-10 11:28:00-04:00,578.46,578.72,577.75,577.75,33485.0,578.308,389
2026-06-10 11:30:00-04:00,577.82,578.6,577.57,578.16,23799.0,578.092,323
2026-06-10 11:32:00-04:00,577.92,578.16,577.57,577.58,17070.0,577.818,171
2026-06-10 11:34:00-04:00,577.58,577.98,577.29,577.36,26836.0,577.605,296
2026-06-10 11:36:00-04:00,577.44,578.14,577.33,577.43,16927.0,577.709,171
2026-06-10 11:38:00-04:00,577.33,577.93,576.78,577.6,32533.0,577.295,370
2026-06-10 11:40:00-04:00,577.5,578.87,577.25,578.79,27675.0,577.844,361
2026-06-10 11:42:00-04:00,578.76,579.4,578.27,579.19,49930.0,578.84,578
2026-06-10 11:44:00-04:00,579.32,580.0,579.12,579.85,35160.0,579.623,443
2026-06-10 11:46:00-04:00,579.74,580.16,578.22,578.43,45228.0,579.3,501
2026-06-10 11:48:00-04:00,578.39,578.63,576.71,577.87,52323.0,577.615,592
2026-06-10 11:50:00-04:00,577.82,578.49,576.67,576.67,35466.0,577.471,486
2026-06-10 11:52:00-04:00,576.5,578.1,576.25,577.96,40596.0,577.305,487
2026-06-10 11:54:00-04:00,577.71,579.0,577.7,578.36,27102.0,578.514,277
2026-06-10 11:56:00-04:00,578.36,579.72,578.01,579.72,23557.0,578.809,249
2026-06-10 11:58:00-04:00,579.71,579.89,579.22,579.51,19117.0,579.553,217
2026-06-10 12:00:00-04:00,579.52,579.74,578.5,578.68,35309.0,579.175,400
2026-06-10 12:02:00-04:00,578.68,578.8,578.29,578.72,16846.0,578.591,201
2026-06-10 12:04:00-04:00,578.85,578.87,578.39,578.45,19702.0,578.583,256
2026-06-10 12:06:00-04:00,578.53,579.01,578.35,578.75,17480.0,578.723,246
2026-06-10 12:08:00-04:00,578.77,578.77,578.04,578.51,16506.0,578.391,217
2026-06-10 12:10:00-04:00,578.44,578.57,577.89,577.98,15419.0,578.076,215
2026-06-10 12:12:00-04:00,578.15,578.64,577.83,578.23,23364.0,578.078,285
2026-06-10 12:14:00-04:00,578.23,578.43,577.42,577.5,14006.0,577.794,212
2026-06-10 12:16:00-04:00,577.52,578.12,577.44,577.63,24039.0,577.757,283
2026-06-10 12:18:00-04:00,577.63,577.79,577.0,577.38,30235.0,577.419,392
2026-06-10 12:20:00-04:00,577.38,577.64,576.67,577.64,21425.0,577.206,265
2026-06-10 12:22:00-04:00,577.62,577.78,577.37,577.75,16933.0,577.594,193
2026-06-10 12:24:00-04:00,577.71,577.72,576.72,577.1,16410.0,577.174,206
2026-06-10 12:26:00-04:00,577.17,577.48,576.87,576.88,12325.0,577.245,177
2026-06-10 12:28:00-04:00,576.83,577.19,576.54,577.11,20065.0,576.86,253
2026-06-10 12:30:00-04:00,577.02,577.02,576.54,576.7,11050.0,576.766,154
2026-06-10 12:32:00-04:00,576.64,576.88,576.4,576.71,19243.0,576.623,222
2026-06-10 12:34:00-04:00,576.68,577.99,576.64,577.74,20281.0,577.329,233
2026-06-10 12:36:00-04:00,577.69,578.17,577.43,578.02,22768.0,577.816,267
2026-06-10 12:38:00-04:00,578.12,578.12,577.42,577.87,16553.0,577.841,203
2026-06-10 12:40:00-04:00,577.92,578.23,577.27,577.43,17231.0,577.931,203
2026-06-10 12:42:00-04:00,577.29,577.5,577.07,577.27,8868.0,577.305,127
2026-06-10 12:44:00-04:00,577.45,577.57,576.71,576.72,11029.0,577.152,179
2026-06-10 12:46:00-04:00,576.72,577.06,576.3,576.3,21425.0,576.624,231
2026-06-10 12:48:00-04:00,576.48,577.0,576.2,576.98,10501.0,576.495,142
2026-06-10 12:50:00-04:00,576.75,577.65,576.57,577.65,13432.0,577.023,176
2026-06-10 12:52:00-04:00,577.58,578.13,577.44,577.64,20061.0,577.842,270
2026-06-10 12:54:00-04:00,577.64,577.78,576.9,577.04,10166.0,577.377,134
2026-06-10 12:56:00-04:00,577.16,577.64,577.08,577.33,7466.0,577.39,108
2026-06-10 12:58:00-04:00,577.35,577.6,577.15,577.34,20679.0,577.398,210
2026-06-10 13:00:00-04:00,577.48,577.94,577.06,577.12,25189.0,577.421,290
2026-06-10 13:02:00-04:00,577.25,577.94,577.15,577.8,13322.0,577.611,166
2026-06-10 13:04:00-04:00,577.85,578.01,576.9,577.03,15840.0,577.571,221
2026-06-10 13:06:00-04:00,577.03,577.7,576.88,577.5,10196.0,577.239,157
2026-06-10 13:08:00-04:00,577.1,577.48,576.8,576.91,14716.0,577.013,139
2026-06-10 13:10:00-04:00,576.84,576.96,575.88,576.01,24137.0,576.195,297
2026-06-10 13:12:00-04:00,576.01,576.23,575.5,576.16,38494.0,575.873,564
2026-06-10 13:14:00-04:00,575.98,575.98,575.42,575.69,15420.0,575.672,202
2026-06-10 13:16:00-04:00,575.78,576.05,575.46,575.62,20527.0,575.788,252
2026-06-10 13:18:00-04:00,575.57,575.71,575.22,575.54,23817.0,575.489,320
2026-06-10 13:20:00-04:00,575.53,576.0,575.2,575.93,21429.0,575.633,230
2026-06-10 13:22:00-04:00,575.9,576.01,575.71,575.76,24103.0,575.868,215
2026-06-10 13:24:00-04:00,575.94,576.54,575.85,576.3,21854.0,576.14,249
2026-06-10 13:26:00-04:00,576.23,576.23,575.87,576.0,10837.0,576.057,160
2026-06-10 13:28:00-04:00,575.99,576.4,575.9,576.09,21753.0,576.147,232
2026-06-10 13:30:00-04:00,576.09,576.16,575.2,575.31,15734.0,575.528,207
2026-06-10 13:32:00-04:00,575.2,575.54,575.02,575.39,22994.0,575.205,261
2026-06-10 13:34:00-04:00,575.24,575.45,574.8,574.85,48676.0,575.075,373
2026-06-10 13:36:00-04:00,574.87,575.05,574.36,574.53,45128.0,574.649,508
2026-06-10 13:38:00-04:00,574.44,574.6,574.04,574.16,24673.0,574.328,308
2026-06-10 13:40:00-04:00,574.15,574.53,574.09,574.28,23569.0,574.326,323
2026-06-10 13:42:00-04:00,574.3,574.56,574.24,574.42,21258.0,574.435,271
2026-06-10 13:44:00-04:00,574.35,574.74,573.97,574.73,31812.0,574.239,400
2026-06-10 13:46:00-04:00,574.68,575.9,574.68,575.63,32233.0,575.315,355
2026-06-10 13:48:00-04:00,575.63,575.88,575.07,575.57,25307.0,575.492,260
2026-06-10 13:50:00-04:00,575.57,575.81,574.53,575.06,25916.0,575.306,356
2026-06-10 13:52:00-04:00,575.21,575.21,573.88,574.03,50455.0,574.215,594
2026-06-10 13:54:00-04:00,573.98,575.37,573.92,575.06,29795.0,574.606,381
2026-06-10 13:56:00-04:00,575.12,575.49,574.86,574.93,18458.0,575.214,254
2026-06-10 13:58:00-04:00,575.0,575.44,574.81,575.35,19790.0,575.176,227
2026-06-10 14:00:00-04:00,575.38,576.07,575.36,575.79,38050.0,575.727,398
2026-06-10 14:02:00-04:00,575.79,576.63,575.72,576.43,23485.0,576.182,268
2026-06-10 14:04:00-04:00,576.39,576.99,576.31,576.68,24505.0,576.615,256
2026-06-10 14:06:00-04:00,576.68,577.01,576.38,576.38,29510.0,576.8,360
2026-06-10 14:08:00-04:00,576.45,576.97,576.42,576.46,12324.0,576.662,172
2026-06-10 14:10:00-04:00,576.42,576.89,575.91,576.2,25908.0,576.414,324
2026-06-10 14:12:00-04:00,576.14,576.5,575.72,575.72,14212.0,576.155,188
2026-06-10 14:14:00-04:00,575.9,576.28,575.8,576.24,16680.0,576.013,218
2026-06-10 14:16:00-04:00,576.14,576.36,575.66,575.66,20672.0,576.132,234
2026-06-10 14:18:00-04:00,575.69,575.83,575.01,575.25,22145.0,575.375,231
2026-06-10 14:20:00-04:00,575.11,575.79,575.11,575.34,20331.0,575.468,293
2026-06-10 14:22:00-04:00,575.33,575.78,575.11,575.72,38227.0,575.498,374
2026-06-10 14:24:00-04:00,575.71,575.9,575.12,575.38,17465.0,575.528,202
2026-06-10 14:26:00-04:00,575.38,575.75,575.24,575.53,21744.0,575.453,275
2026-06-10 14:28:00-04:00,575.4,576.1,575.4,575.5,26065.0,575.709,320
2026-06-10 14:30:00-04:00,575.44,575.53,574.73,574.74,24292.0,575.144,318
2026-06-10 14:32:00-04:00,574.78,575.19,574.68,574.75,25500.0,574.902,348
2026-06-10 14:34:00-04:00,574.75,574.75,574.1,574.28,40039.0,574.466,513
2026-06-10 14:36:00-04:00,574.28,574.53,573.63,573.88,57096.0,574.067,602
2026-06-10 14:38:00-04:00,573.84,574.16,573.56,573.63,52665.0,573.934,624
2026-06-10 14:40:00-04:00,573.52,574.11,573.41,573.74,53767.0,573.729,563
2026-06-10 14:42:00-04:00,573.62,573.76,573.23,573.28,55442.0,573.439,660
2026-06-10 14:44:00-04:00,573.33,573.63,572.85,572.95,63300.0,573.229,653
2026-06-10 14:46:00-04:00,572.9,573.14,572.85,572.96,24343.0,572.987,336
2026-06-10 14:48:00-04:00,573.0,573.68,573.0,573.21,20092.0,573.414,270
2026-06-10 14:50:00-04:00,573.26,573.26,572.35,572.84,55901.0,572.716,630
2026-06-10 14:52:00-04:00,572.82,573.29,572.77,573.12,35604.0,573.051,446
2026-06-10 14:54:00-04:00,573.12,573.38,572.51,572.66,26976.0,573.03,330
2026-06-10 14:56:00-04:00,572.6,572.85,572.4,572.64,34637.0,572.608,337
2026-06-10 14:58:00-04:00,572.53,573.0,572.35,572.47,41408.0,572.639,478
2026-06-10 15:00:00-04:00,572.44,572.44,571.88,572.16,64463.0,572.102,804
2026-06-10 15:02:00-04:00,572.13,573.23,571.94,573.02,52753.0,572.339,657
2026-06-10 15:04:00-04:00,572.91,573.08,572.02,572.17,32146.0,572.406,413
2026-06-10 15:06:00-04:00,572.14,573.23,572.06,572.86,46635.0,572.573,509
2026-06-10 15:08:00-04:00,572.86,573.02,572.28,572.37,39243.0,572.527,353
2026-06-10 15:10:00-04:00,572.27,572.61,572.0,572.12,28574.0,572.27,373
2026-06-10 15:12:00-04:00,572.12,572.24,571.85,572.06,19238.0,572.041,263
2026-06-10 15:14:00-04:00,572.11,572.35,571.97,572.3,23386.0,572.14,295
2026-06-10 15:16:00-04:00,572.35,573.09,572.3,573.01,21820.0,572.679,290
2026-06-10 15:18:00-04:00,572.92,572.98,572.52,572.72,32700.0,572.68,351
2026-06-10 15:20:00-04:00,572.77,573.06,572.66,572.77,27753.0,572.863,372
2026-06-10 15:22:00-04:00,572.77,572.97,572.17,572.45,31976.0,572.515,413
2026-06-10 15:24:00-04:00,572.46,572.69,571.56,571.57,67148.0,572.219,617
2026-06-10 15:26:00-04:00,571.57,571.58,570.76,570.85,91681.0,571.181,893
2026-06-10 15:28:00-04:00,570.91,571.4,570.6,570.97,37538.0,570.955,494
2026-06-10 15:30:00-04:00,570.93,571.75,570.71,571.53,54447.0,571.316,502
2026-06-10 15:32:00-04:00,571.45,571.71,571.12,571.62,21310.0,571.502,314
2026-06-10 15:34:00-04:00,571.55,572.49,571.55,572.23,46733.0,572.084,631
2026-06-10 15:36:00-04:00,572.23,572.87,572.01,572.77,35804.0,572.319,394
2026-06-10 15:38:00-04:00,572.82,573.24,572.68,573.14,23434.0,572.979,287
2026-06-10 15:40:00-04:00,573.16,573.7,572.81,573.48,41077.0,573.253,487
2026-06-10 15:42:00-04:00,573.46,573.46,572.52,573.04,36482.0,572.923,445
2026-06-10 15:44:00-04:00,573.04,573.49,572.86,572.99,58017.0,573.253,617
2026-06-10 15:46:00-04:00,573.05,573.07,572.45,572.46,34930.0,572.79,386
2026-06-10 15:48:00-04:00,572.45,572.45,571.69,572.13,55440.0,572.064,729
2026-06-10 15:50:00-04:00,572.11,573.05,571.58,572.66,98273.0,572.515,1192
2026-06-10 15:52:00-04:00,572.65,572.88,572.04,572.5,71111.0,572.345,984
2026-06-10 15:54:00-04:00,572.4,573.0,571.75,572.2,150728.0,572.379,1905
2026-06-10 15:56:00-04:00,572.2,572.27,571.02,571.03,117360.0,571.574,1684
2026-06-10 15:58:00-04:00,571.04,571.99,570.68,570.79,343048.0,571.408,4242
2026-06-11 09:30:00-04:00,565.95,567.99,561.77,562.91,383639.0,564.766,1996
2026-06-11 09:32:00-04:00,562.74,567.24,561.15,565.86,121960.0,563.935,1247
2026-06-11 09:34:00-04:00,565.85,566.22,563.14,563.3,104813.0,564.67,1167
