date,open,high,low,close
2026-07-13 09:36:00+00:00,355.5,355.5,355.3,355.3
2026-07-13 09:38:00+00:00,355.3,355.3,355.11,355.11
2026-07-13 09:40:00+00:00,355.25,355.31,355.25,355.31
2026-07-13 09:42:00+00:00,355.28,355.28,355.28,355.28
2026-07-13 09:44:00+00:00,355.21,355.22,355.21,355.21
2026-07-13 09:46:00+00:00,355.21,355.21,355.21,355.21
2026-07-13 09:48:00+00:00,355.21,355.21,355.21,355.21
2026-07-13 09:50:00+00:00,355.13,355.13,355.12,355.13
2026-07-13 09:52:00+00:00,355.13,355.13,355.13,355.13
2026-07-13 09:54:00+00:00,355.26,355.33,355.26,355.33
2026-07-13 09:56:00+00:00,355.33,355.33,355.33,355.33
2026-07-13 09:58:00+00:00,355.54,355.54,355.49,355.49
2026-07-13 10:00:00+00:00,355.55,355.55,355.49,355.49
2026-07-13 10:02:00+00:00,355.49,355.49,355.48,355.48
2026-07-13 10:04:00+00:00,355.5,355.5,355.39,355.39
2026-07-13 10:06:00+00:00,355.5,355.53,355.5,355.53
2026-07-13 10:08:00+00:00,355.53,355.53,355.53,355.53
2026-07-13 10:10:00+00:00,355.5,355.5,355.5,355.5
2026-07-13 10:12:00+00:00,355.5,355.5,355.5,355.5
2026-07-13 10:14:00+00:00,355.5,355.5,355.47,355.5
2026-07-13 10:16:00+00:00,355.5,355.5,355.5,355.5
2026-07-13 10:18:00+00:00,355.53,355.53,355.53,355.53
2026-07-13 10:20:00+00:00,355.53,355.53,355.53,355.53
2026-07-13 10:22:00+00:00,355.4,355.4,355.4,355.4
2026-07-13 10:24:00+00:00,355.15,355.15,355.08,355.08
2026-07-13 10:26:00+00:00,355.08,355.08,355.08,355.08
2026-07-13 10:28:00+00:00,355.2,355.29,355.2,355.29
2026-07-13 10:30:00+00:00,355.28,355.28,355.27,355.27
2026-07-13 10:32:00+00:00,355.27,355.27,355.27,355.27
2026-07-13 10:34:00+00:00,355.27,355.27,355.27,355.27
2026-07-13 10:36:00+00:00,355.12,355.12,355.12,355.12
2026-07-13 10:38:00+00:00,355.12,355.12,355.12,355.12
2026-07-13 10:40:00+00:00,355.15,355.15,355.14,355.14
2026-07-13 10:42:00+00:00,355.14,355.14,355.14,355.14
2026-07-13 10:44:00+00:00,355.14,355.14,355.14,355.14
2026-07-13 10:46:00+00:00,355.3,355.3,355.3,355.3
2026-07-13 10:48:00+00:00,355.26,355.26,355.26,355.26
2026-07-13 10:50:00+00:00,355.26,355.26,355.26,355.26
2026-07-13 10:52:00+00:00,355.14,355.14,355.07,355.07
2026-07-13 10:54:00+00:00,355.04,355.04,355.0,355.0
2026-07-13 10:56:00+00:00,355.0,355.0,355.0,355.0
2026-07-13 10:58:00+00:00,355.0,355.0,355.0,355.0
2026-07-13 11:00:00+00:00,354.99,354.99,354.7,354.7
2026-07-13 11:02:00+00:00,354.85,354.85,353.93,353.93
2026-07-13 11:04:00+00:00,354.35,354.36,353.93,354.22
2026-07-13 11:06:00+00:00,354.04,354.16,353.9,354.03
2026-07-13 11:08:00+00:00,354.0,354.0,353.81,353.9
2026-07-13 11:10:00+00:00,353.81,353.82,353.66,353.82
2026-07-13 11:12:00+00:00,354.1,354.1,353.74,354.07
2026-07-13 11:14:00+00:00,354.06,354.06,353.86,353.86
2026-07-13 11:16:00+00:00,354.05,354.13,354.05,354.12
2026-07-13 11:18:00+00:00,354.18,354.18,353.8,353.8
2026-07-13 11:20:00+00:00,353.65,353.73,353.6,353.73
2026-07-13 11:22:00+00:00,353.86,353.86,353.56,353.85
2026-07-13 11:24:00+00:00,353.81,354.0,353.81,354.0
2026-07-13 11:26:00+00:00,353.69,353.89,353.64,353.85
2026-07-13 11:28:00+00:00,353.69,353.85,353.69,353.85
2026-07-13 11:30:00+00:00,353.96,353.96,353.64,353.7
2026-07-13 11:32:00+00:00,353.66,353.94,353.61,353.61
2026-07-13 11:34:00+00:00,353.7,353.93,353.7,353.93
2026-07-13 11:36:00+00:00,353.69,354.31,353.69,354.04
2026-07-13 11:38:00+00:00,354.03,354.18,353.82,353.82
2026-07-13 11:40:00+00:00,354.0,354.0,353.81,353.81
2026-07-13 11:42:00+00:00,353.89,353.99,353.79,353.79
2026-07-13 11:44:00+00:00,353.91,353.98,353.9,353.9
2026-07-13 11:46:00+00:00,353.94,353.94,353.72,353.72
2026-07-13 11:48:00+00:00,353.81,353.81,353.78,353.78
2026-07-13 11:50:00+00:00,353.8,353.8,353.8,353.8
2026-07-13 11:52:00+00:00,353.74,353.74,353.5,353.5
2026-07-13 11:54:00+00:00,353.56,353.69,353.48,353.6
2026-07-13 11:56:00+00:00,353.6,353.6,353.44,353.44
2026-07-13 11:58:00+00:00,353.41,353.42,353.41,353.42
2026-07-13 12:00:00+00:00,353.44,353.48,353.42,353.48
2026-07-13 12:02:00+00:00,353.58,353.58,353.58,353.58
2026-07-13 12:04:00+00:00,353.79,353.79,353.53,353.57
2026-07-13 12:06:00+00:00,353.62,353.62,353.4,353.4
2026-07-13 12:08:00+00:00,353.78,353.78,353.52,353.52
2026-07-13 12:10:00+00:00,353.6,353.99,353.4,353.4
2026-07-13 12:12:00+00:00,353.42,353.48,353.24,353.48
2026-07-13 12:14:00+00:00,353.5,353.57,353.33,353.33
2026-07-13 12:16:00+00:00,353.29,353.38,353.18,353.19
2026-07-13 12:18:00+00:00,353.11,353.18,353.1,353.12
2026-07-13 12:20:00+00:00,353.04,353.38,353.03,353.26
2026-07-13 12:22:00+00:00,353.57,353.69,353.53,353.66
2026-07-13 12:24:00+00:00,353.71,353.72,353.59,353.66
2026-07-13 12:26:00+00:00,353.68,353.68,353.65,353.66
2026-07-13 12:28:00+00:00,353.62,353.68,353.61,353.64
2026-07-13 12:30:00+00:00,353.65,353.66,353.39,353.39
2026-07-13 12:32:00+00:00,353.26,353.45,353.26,353.39
2026-07-13 12:34:00+00:00,353.5,353.57,353.4,353.42
2026-07-13 12:36:00+00:00,353.23,353.25,353.12,353.12
2026-07-13 12:38:00+00:00,353.11,353.28,353.11,353.13
2026-07-13 12:40:00+00:00,353.13,353.5,353.13,353.36
2026-07-13 12:42:00+00:00,353.36,353.36,353.36,353.36
2026-07-13 12:44:00+00:00,353.2,353.34,353.2,353.34
2026-07-13 12:46:00+00:00,353.45,353.51,353.38,353.51
2026-07-13 12:48:00+00:00,353.61,353.72,353.6,353.6
2026-07-13 12:50:00+00:00,353.52,353.63,353.52,353.62
2026-07-13 12:52:00+00:00,353.6,353.6,353.6,353.6
2026-07-13 12:54:00+00:00,353.7,353.72,353.66,353.72
2026-07-13 12:56:00+00:00,353.78,353.78,353.71,353.73
2026-07-13 12:58:00+00:00,353.76,354.0,353.76,354.0
2026-07-13 13:00:00+00:00,354.24,354.24,353.92,354.04
2026-07-13 13:02:00+00:00,354.16,354.18,353.99,353.99
2026-07-13 13:04:00+00:00,353.93,353.93,353.93,353.93
2026-07-13 13:06:00+00:00,353.83,353.87,353.8,353.8
2026-07-13 13:08:00+00:00,353.9,354.79,353.87,353.91
2026-07-13 13:10:00+00:00,353.9,353.9,353.8,353.87
2026-07-13 13:12:00+00:00,354.01,354.01,354.0,354.01
2026-07-13 13:14:00+00:00,353.92,353.92,353.92,353.92
2026-07-13 13:16:00+00:00,353.87,353.87,353.67,353.67
2026-07-13 13:18:00+00:00,353.67,353.67,353.67,353.67
2026-07-13 13:20:00+00:00,353.86,354.0,353.86,353.99
2026-07-13 13:22:00+00:00,354.11,354.11,354.03,354.03
2026-07-13 13:24:00+00:00,353.76,354.15,353.72,353.8
2026-07-13 13:26:00+00:00,353.86,354.0,353.03,353.15
2026-07-13 13:28:00+00:00,353.24,354.1,353.24,354.1
2026-07-13 13:30:00+00:00,354.1,354.73,352.12,353.12
2026-07-13 13:32:00+00:00,353.14,353.99,352.32,352.56
2026-07-13 13:34:00+00:00,352.49,352.99,352.14,352.64
2026-07-13 13:36:00+00:00,352.66,354.27,352.6,353.77
2026-07-13 13:38:00+00:00,353.78,354.39,353.54,354.31
2026-07-13 13:40:00+00:00,354.27,354.6,353.98,354.49
2026-07-13 13:42:00+00:00,354.5,354.99,354.39,354.64
2026-07-13 13:44:00+00:00,354.67,355.75,354.44,354.73
2026-07-13 13:46:00+00:00,354.76,355.41,354.09,354.09
2026-07-13 13:48:00+00:00,354.19,354.32,352.75,353.57
2026-07-13 13:50:00+00:00,353.68,353.77,352.06,352.13
2026-07-13 13:52:00+00:00,352.13,353.59,352.04,353.49
2026-07-13 13:54:00+00:00,353.49,354.2,353.25,353.98
2026-07-13 13:56:00+00:00,354.03,354.23,353.41,353.65
2026-07-13 13:58:00+00:00,353.65,354.64,353.19,354.45
2026-07-13 14:00:00+00:00,354.55,354.61,353.79,353.85
2026-07-13 14:02:00+00:00,353.91,354.0,353.4,353.4
2026-07-13 14:04:00+00:00,353.46,353.56,353.01,353.37
2026-07-13 14:06:00+00:00,353.37,353.68,352.54,352.6
2026-07-13 14:08:00+00:00,352.65,353.18,352.56,353.03
2026-07-13 14:10:00+00:00,353.05,353.62,353.05,353.43
2026-07-13 14:12:00+00:00,353.46,353.9,353.37,353.6
2026-07-13 14:14:00+00:00,353.56,353.56,352.89,352.89
2026-07-13 14:16:00+00:00,352.92,353.13,351.71,352.43
2026-07-13 14:18:00+00:00,352.54,352.76,352.26,352.45
2026-07-13 14:20:00+00:00,352.4,352.69,352.1,352.48
2026-07-13 14:22:00+00:00,352.43,352.62,352.21,352.21
2026-07-13 14:24:00+00:00,352.28,352.72,352.21,352.6
2026-07-13 14:26:00+00:00,352.69,353.0,352.63,353.0
2026-07-13 14:28:00+00:00,353.02,353.18,352.89,353.04
2026-07-13 14:30:00+00:00,353.09,353.14,352.54,352.65
2026-07-13 14:32:00+00:00,352.74,352.77,352.49,352.6
2026-07-13 14:34:00+00:00,352.59,352.89,352.33,352.43
2026-07-13 14:36:00+00:00,352.48,352.65,352.39,352.51
2026-07-13 14:38:00+00:00,352.43,352.45,352.21,352.23
2026-07-13 14:40:00+00:00,352.26,352.3,351.83,352.28
2026-07-13 14:42:00+00:00,352.28,352.45,351.93,352.18
2026-07-13 14:44:00+00:00,352.18,352.26,351.95,352.04
2026-07-13 14:46:00+00:00,352.1,352.45,351.97,352.4
2026-07-13 14:48:00+00:00,352.44,352.7,352.36,352.58
2026-07-13 14:50:00+00:00,352.56,352.8,352.46,352.51
2026-07-13 14:52:00+00:00,352.55,352.83,352.4,352.51
2026-07-13 14:54:00+00:00,352.55,353.05,352.53,353.01
2026-07-13 14:56:00+00:00,353.03,353.14,352.79,352.83
2026-07-13 14:58:00+00:00,352.83,352.95,352.73,352.88
2026-07-13 15:00:00+00:00,352.9,353.2,352.67,353.03
2026-07-13 15:02:00+00:00,353.03,353.14,352.96,353.14
2026-07-13 15:04:00+00:00,353.13,353.4,353.06,353.35
2026-07-13 15:06:00+00:00,353.36,353.66,353.31,353.56
2026-07-13 15:08:00+00:00,353.57,353.77,353.34,353.34
2026-07-13 15:10:00+00:00,353.37,353.46,353.0,353.11
2026-07-13 15:12:00+00:00,353.08,353.12,352.73,352.77
2026-07-13 15:14:00+00:00,352.76,352.78,352.55,352.75
2026-07-13 15:16:00+00:00,352.75,352.78,352.43,352.73
2026-07-13 15:18:00+00:00,352.73,352.9,352.56,352.62
2026-07-13 15:20:00+00:00,352.57,352.74,352.55,352.56
2026-07-13 15:22:00+00:00,352.55,352.76,352.5,352.61
2026-07-13 15:24:00+00:00,352.65,352.7,352.27,352.28
2026-07-13 15:26:00+00:00,352.27,352.58,352.13,352.54
2026-07-13 15:28:00+00:00,352.46,352.73,352.45,352.63
2026-07-13 15:30:00+00:00,352.63,352.64,352.22,352.42
2026-07-13 15:32:00+00:00,352.41,352.41,352.1,352.23
2026-07-13 15:34:00+00:00,352.24,352.49,352.23,352.29
2026-07-13 15:36:00+00:00,352.25,352.32,352.06,352.28
2026-07-13 15:38:00+00:00,352.24,352.56,352.12,352.45
2026-07-13 15:40:00+00:00,352.44,352.86,352.44,352.77
2026-07-13 15:42:00+00:00,352.82,352.82,352.43,352.45
2026-07-13 15:44:00+00:00,352.42,352.42,352.19,352.24
2026-07-13 15:46:00+00:00,352.27,352.36,352.23,352.28
2026-07-13 15:48:00+00:00,352.3,352.4,352.25,352.4
2026-07-13 15:50:00+00:00,352.4,352.46,352.2,352.28
2026-07-13 15:52:00+00:00,352.24,352.48,352.2,352.43
2026-07-13 15:54:00+00:00,352.45,352.85,352.37,352.83
2026-07-13 15:56:00+00:00,352.85,352.9,352.66,352.73
2026-07-13 15:58:00+00:00,352.73,352.83,352.55,352.83
2026-07-13 16:00:00+00:00,352.86,353.05,352.73,353.01
2026-07-13 16:02:00+00:00,353.04,353.11,352.77,353.04
2026-07-13 16:04:00+00:00,353.06,353.11,352.63,352.81
2026-07-13 16:06:00+00:00,352.81,353.06,352.76,352.89
2026-07-13 16:08:00+00:00,352.9,353.11,352.74,353.04
2026-07-13 16:10:00+00:00,353.11,353.19,353.0,353.06
2026-07-13 16:12:00+00:00,353.03,353.12,352.91,353.08
2026-07-13 16:14:00+00:00,353.11,353.39,353.04,353.39
2026-07-13 16:16:00+00:00,353.39,353.42,353.11,353.27
2026-07-13 16:18:00+00:00,353.32,353.44,353.16,353.44
2026-07-13 16:20:00+00:00,353.37,353.47,353.01,353.12
2026-07-13 16:22:00+00:00,353.11,353.28,353.02,353.15
2026-07-13 16:24:00+00:00,353.13,353.27,352.99,353.15
2026-07-13 16:26:00+00:00,353.14,353.32,352.97,353.07
2026-07-13 16:28:00+00:00,353.03,353.5,353.03,353.5
2026-07-13 16:30:00+00:00,353.42,353.45,353.15,353.32
2026-07-13 16:32:00+00:00,353.23,353.42,353.15,353.42
2026-07-13 16:34:00+00:00,353.37,353.37,352.98,353.05
2026-07-13 16:36:00+00:00,353.08,353.25,352.94,353.12
2026-07-13 16:38:00+00:00,353.17,353.66,353.02,353.47
2026-07-13 16:40:00+00:00,353.46,353.61,353.33,353.49
2026-07-13 16:42:00+00:00,353.48,353.9,353.45,353.81
2026-07-13 16:44:00+00:00,353.84,354.18,353.72,354.11
2026-07-13 16:46:00+00:00,354.1,354.1,353.72,353.74
2026-07-13 16:48:00+00:00,353.73,353.75,353.31,353.4
2026-07-13 16:50:00+00:00,353.36,353.4,352.61,352.67
2026-07-13 16:52:00+00:00,352.67,352.67,352.4,352.56
2026-07-13 16:54:00+00:00,352.53,352.66,352.41,352.61
2026-07-13 16:56:00+00:00,352.65,352.84,352.6,352.83
2026-07-13 16:58:00+00:00,352.83,353.05,352.57,352.88
2026-07-13 17:00:00+00:00,352.94,353.04,352.79,352.98
2026-07-13 17:02:00+00:00,352.94,353.18,352.79,353.06
2026-07-13 17:04:00+00:00,353.08,353.08,352.75,352.88
2026-07-13 17:06:00+00:00,352.91,353.06,352.83,353.0
2026-07-13 17:08:00+00:00,353.04,353.08,352.92,353.04
2026-07-13 17:10:00+00:00,353.05,353.34,353.05,353.25
2026-07-13 17:12:00+00:00,353.25,353.4,353.18,353.4
2026-07-13 17:14:00+00:00,353.4,353.55,353.11,353.38
2026-07-13 17:16:00+00:00,353.36,353.84,353.35,353.77
2026-07-13 17:18:00+00:00,353.77,353.92,353.74,353.85
2026-07-13 17:20:00+00:00,353.87,353.95,353.7,353.88
2026-07-13 17:22:00+00:00,353.9,354.02,353.61,353.67
2026-07-13 17:24:00+00:00,353.67,353.7,353.46,353.7
2026-07-13 17:26:00+00:00,353.75,353.9,353.53,353.56
2026-07-13 17:28:00+00:00,353.56,353.69,353.37,353.4
2026-07-13 17:30:00+00:00,353.43,353.51,352.83,352.95
2026-07-13 17:32:00+00:00,352.95,353.17,352.93,352.94
2026-07-13 17:34:00+00:00,352.94,352.96,352.53,352.67
2026-07-13 17:36:00+00:00,352.7,353.12,352.66,352.88
2026-07-13 17:38:00+00:00,352.78,352.99,352.58,352.99
2026-07-13 17:40:00+00:00,352.9,353.27,352.86,353.21
2026-07-13 17:42:00+00:00,353.21,353.26,353.02,353.19
2026-07-13 17:44:00+00:00,353.2,353.4,353.06,353.36
2026-07-13 17:46:00+00:00,353.36,353.37,352.94,353.15
2026-07-13 17:48:00+00:00,353.18,353.27,353.05,353.26
2026-07-13 17:50:00+00:00,353.26,353.4,353.12,353.29
2026-07-13 17:52:00+00:00,353.28,353.35,353.05,353.12
2026-07-13 17:54:00+00:00,353.11,353.21,353.01,353.18
2026-07-13 17:56:00+00:00,353.19,353.19,352.81,352.9
2026-07-13 17:58:00+00:00,352.88,352.97,352.77,352.83
2026-07-13 18:00:00+00:00,352.83,352.96,352.71,352.78
2026-07-13 18:02:00+00:00,352.75,352.91,352.66,352.78
2026-07-13 18:04:00+00:00,352.81,352.85,352.56,352.76
2026-07-13 18:06:00+00:00,352.79,353.0,352.73,352.94
2026-07-13 18:08:00+00:00,352.96,353.0,352.86,352.86
2026-07-13 18:10:00+00:00,352.87,352.99,352.8,352.86
2026-07-13 18:12:00+00:00,352.86,353.28,352.83,353.26
2026-07-13 18:14:00+00:00,353.24,353.71,353.22,353.49
2026-07-13 18:16:00+00:00,353.46,353.56,353.38,353.41
2026-07-13 18:18:00+00:00,353.4,353.46,352.97,353.18
2026-07-13 18:20:00+00:00,353.19,353.28,352.97,353.02
2026-07-13 18:22:00+00:00,353.03,353.21,352.97,353.15
2026-07-13 18:24:00+00:00,353.15,353.44,353.14,353.41
2026-07-13 18:26:00+00:00,353.37,353.47,353.15,353.26
2026-07-13 18:28:00+00:00,353.24,353.35,353.0,353.12
2026-07-13 18:30:00+00:00,353.12,353.13,352.94,353.06
2026-07-13 18:32:00+00:00,353.07,353.1,352.85,352.87
2026-07-13 18:34:00+00:00,352.88,352.89,352.56,352.59
2026-07-13 18:36:00+00:00,352.61,352.87,352.52,352.69
2026-07-13 18:38:00+00:00,352.72,353.08,352.69,353.04
2026-07-13 18:40:00+00:00,353.04,353.05,352.67,352.8
2026-07-13 18:42:00+00:00,352.77,352.91,352.76,352.87
2026-07-13 18:44:00+00:00,352.89,352.9,352.64,352.79
2026-07-13 18:46:00+00:00,352.82,352.85,352.42,352.45
2026-07-13 18:48:00+00:00,352.46,352.53,352.28,352.5
2026-07-13 18:50:00+00:00,352.53,352.69,352.45,352.65
2026-07-13 18:52:00+00:00,352.64,352.81,352.63,352.69
2026-07-13 18:54:00+00:00,352.69,352.77,352.62,352.64
2026-07-13 18:56:00+00:00,352.64,352.67,352.5,352.5
2026-07-13 18:58:00+00:00,352.49,352.5,352.24,352.3
2026-07-13 19:00:00+00:00,352.29,352.35,352.02,352.32
2026-07-13 19:02:00+00:00,352.34,352.46,352.3,352.38
2026-07-13 19:04:00+00:00,352.4,352.55,352.38,352.39
2026-07-13 19:06:00+00:00,352.4,352.68,352.39,352.66
2026-07-13 19:08:00+00:00,352.69,352.82,352.61,352.8
2026-07-13 19:10:00+00:00,352.82,352.91,352.64,352.73
2026-07-13 19:12:00+00:00,352.74,352.75,352.07,352.26
2026-07-13 19:14:00+00:00,352.23,352.31,352.13,352.26
2026-07-13 19:16:00+00:00,352.26,352.32,352.1,352.28
2026-07-13 19:18:00+00:00,352.25,352.3,352.07,352.1
2026-07-13 19:20:00+00:00,352.12,352.24,351.9,352.03
2026-07-13 19:22:00+00:00,352.0,352.06,351.72,351.83
2026-07-13 19:24:00+00:00,351.79,351.96,351.6,351.71
2026-07-13 19:26:00+00:00,351.71,351.76,351.39,351.67
2026-07-13 19:28:00+00:00,351.65,351.74,351.35,351.63
2026-07-13 19:30:00+00:00,351.62,351.65,351.23,351.4
2026-07-13 19:32:00+00:00,351.39,351.5,351.22,351.31
2026-07-13 19:34:00+00:00,351.28,351.29,350.88,350.92
2026-07-13 19:36:00+00:00,350.91,350.91,350.38,350.51
2026-07-13 19:38:00+00:00,350.51,350.56,350.41,350.51
2026-07-13 19:40:00+00:00,350.51,350.71,350.4,350.48
2026-07-13 19:42:00+00:00,350.48,350.5,350.25,350.49
2026-07-13 19:44:00+00:00,350.48,350.77,350.41,350.74
2026-07-13 19:46:00+00:00,350.75,350.85,350.61,350.65
2026-07-13 19:48:00+00:00,350.65,350.82,350.5,350.56
2026-07-13 19:50:00+00:00,350.54,350.63,349.97,350.26
2026-07-13 19:52:00+00:00,350.27,350.4,349.99,350.12
2026-07-13 19:54:00+00:00,350.1,350.67,349.82,350.6
2026-07-13 19:56:00+00:00,350.6,350.76,350.51,350.64
2026-07-13 19:58:00+00:00,350.63,350.95,350.54,350.67
2026-07-13 20:00:00+00:00,350.67,350.67,350.28,350.5
2026-07-13 20:02:00+00:00,350.55,350.61,350.5,350.55
2026-07-13 20:04:00+00:00,350.55,350.67,350.5,350.5
2026-07-13 20:06:00+00:00,350.52,350.7,350.46,350.66
2026-07-13 20:08:00+00:00,350.7,350.71,350.63,350.63
2026-07-13 20:10:00+00:00,350.5,350.78,350.48,350.78
2026-07-13 20:12:00+00:00,350.67,350.68,350.59,350.65
2026-07-13 20:14:00+00:00,350.53,350.53,350.21,350.4
2026-07-13 20:16:00+00:00,350.15,350.22,350.09,350.09
2026-07-13 20:18:00+00:00,350.09,350.29,350.0,350.28
2026-07-13 20:20:00+00:00,350.28,350.29,350.11,350.23
2026-07-13 20:22:00+00:00,350.23,350.34,350.09,350.09
2026-07-13 20:24:00+00:00,350.13,350.16,350.13,350.16
2026-07-13 20:26:00+00:00,350.18,350.18,350.1,350.1
2026-07-13 20:28:00+00:00,350.1,350.1,350.1,350.1
2026-07-13 20:30:00+00:00,350.1,350.1,350.1,350.1
2026-07-13 20:32:00+00:00,350.24,350.24,350.15,350.19
2026-07-13 20:34:00+00:00,350.15,350.15,350.15,350.15
2026-07-13 20:36:00+00:00,350.31,350.43,350.31,350.36
2026-07-13 20:38:00+00:00,350.34,350.74,350.29,350.47
2026-07-13 20:40:00+00:00,350.47,350.47,350.47,350.47
2026-07-13 20:42:00+00:00,350.45,350.45,350.37,350.4
2026-07-13 20:44:00+00:00,350.49,350.49,350.48,350.49
2026-07-13 20:46:00+00:00,350.44,350.45,350.44,350.45
2026-07-13 20:48:00+00:00,350.38,350.72,350.34,350.7
2026-07-13 20:50:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 20:52:00+00:00,350.7,350.7,350.7,350.7
2026-07-13 20:54:00+00:00,350.35,350.35,350.35,350.35
2026-07-13 20:56:00+00:00,350.31,350.5,350.31,350.41
2026-07-13 20:58:00+00:00,350.41,350.41,350.41,350.41
2026-07-13 21:00:00+00:00,350.37,350.38,350.37,350.37
2026-07-13 21:02:00+00:00,350.37,350.37,350.37,350.37
2026-07-13 21:04:00+00:00,350.37,350.37,350.37,350.37
2026-07-13 21:06:00+00:00,350.37,350.37,350.37,350.37
2026-07-13 21:08:00+00:00,350.3,350.32,350.3,350.32
2026-07-13 21:10:00+00:00,350.32,350.32,350.32,350.32
2026-07-13 21:12:00+00:00,350.25,350.25,350.11,350.11
2026-07-13 21:14:00+00:00,350.11,350.11,350.11,350.11
2026-07-13 21:16:00+00:00,350.13,350.13,350.13,350.13
2026-07-13 21:18:00+00:00,350.13,350.13,350.12,350.13
2026-07-13 21:20:00+00:00,350.49,350.49,350.25,350.25
2026-07-13 21:22:00+00:00,350.25,350.25,350.25,350.25
2026-07-13 21:24:00+00:00,350.25,350.25,350.25,350.25
2026-07-13 21:26:00+00:00,350.26,350.38,350.11,350.38
2026-07-13 21:28:00+00:00,350.38,350.38,350.38,350.38
2026-07-13 21:30:00+00:00,350.38,350.38,350.38,350.38
2026-07-13 21:32:00+00:00,350.14,350.14,350.13,350.14
2026-07-13 21:34:00+00:00,350.26,350.38,350.25,350.38
2026-07-13 21:36:00+00:00,350.38,350.38,350.38,350.38
2026-07-13 21:38:00+00:00,350.36,350.36,350.36,350.36
2026-07-13 21:40:00+00:00,350.34,350.34,350.34,350.34
2026-07-13 21:42:00+00:00,350.34,350.34,350.34,350.34
2026-07-13 21:44:00+00:00,350.35,350.35,350.17,350.18
2026-07-13 21:46:00+00:00,350.18,350.18,350.18,350.18
2026-07-13 21:48:00+00:00,350.18,350.18,350.18,350.18
2026-07-13 21:50:00+00:00,350.18,350.18,350.18,350.18
2026-07-13 21:52:00+00:00,350.14,350.14,350.14,350.14
2026-07-13 21:54:00+00:00,350.44,350.44,350.44,350.44
2026-07-13 21:56:00+00:00,350.44,350.44,350.44,350.44
2026-07-13 21:58:00+00:00,350.44,350.44,350.25,350.26
2026-07-13 22:00:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:02:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:04:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:06:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:08:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:10:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:12:00+00:00,350.44,350.44,350.44,350.44
2026-07-13 22:14:00+00:00,350.44,350.44,350.44,350.44
2026-07-13 22:16:00+00:00,350.8,350.8,350.8,350.8
2026-07-13 22:18:00+00:00,350.38,350.38,350.37,350.38
2026-07-13 22:20:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:22:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:24:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:26:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:28:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:30:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:32:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:34:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:36:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 22:38:00+00:00,350.68,350.68,350.6,350.6
2026-07-13 22:40:00+00:00,350.6,350.6,350.6,350.6
2026-07-13 22:42:00+00:00,350.6,350.6,350.6,350.6
2026-07-13 22:44:00+00:00,350.7,350.7,350.7,350.7
2026-07-13 22:46:00+00:00,350.7,350.7,350.7,350.7
2026-07-13 22:48:00+00:00,350.8,350.8,350.79,350.8
2026-07-13 22:50:00+00:00,350.72,350.72,350.72,350.72
2026-07-13 22:52:00+00:00,350.65,350.65,350.55,350.55
2026-07-13 22:54:00+00:00,350.52,350.53,350.41,350.5
2026-07-13 22:56:00+00:00,350.45,350.45,350.45,350.45
2026-07-13 22:58:00+00:00,350.48,350.49,350.48,350.48
2026-07-13 23:00:00+00:00,350.84,350.84,350.63,350.63
2026-07-13 23:02:00+00:00,350.67,350.67,350.49,350.49
2026-07-13 23:04:00+00:00,350.69,350.69,350.25,350.25
2026-07-13 23:06:00+00:00,350.73,350.73,350.28,350.28
2026-07-13 23:08:00+00:00,350.72,350.73,350.25,350.25
2026-07-13 23:10:00+00:00,350.3,350.3,350.3,350.3
2026-07-13 23:12:00+00:00,350.3,350.3,350.27,350.27
2026-07-13 23:14:00+00:00,350.69,350.69,350.69,350.69
2026-07-13 23:16:00+00:00,350.3,350.48,350.3,350.48
2026-07-13 23:18:00+00:00,350.3,350.3,350.3,350.3
2026-07-13 23:20:00+00:00,350.35,350.5,350.35,350.5
2026-07-13 23:22:00+00:00,350.5,350.5,350.5,350.5
2026-07-13 23:24:00+00:00,350.25,350.25,350.25,350.25
2026-07-13 23:26:00+00:00,350.25,350.25,350.25,350.25
2026-07-13 23:28:00+00:00,350.25,350.25,350.25,350.25
2026-07-13 23:30:00+00:00,350.2,350.21,350.2,350.21
2026-07-13 23:32:00+00:00,350.21,350.21,350.21,350.21
2026-07-13 23:34:00+00:00,350.21,350.21,350.21,350.21
2026-07-13 23:36:00+00:00,350.1,350.1,350.1,350.1
2026-07-13 23:38:00+00:00,350.13,350.13,350.12,350.12
2026-07-13 23:40:00+00:00,350.24,350.24,350.24,350.24
