date,open,high,low,close
2026-07-13 13:46:00+00:00,396.93,397.18,395.8,395.8
2026-07-13 13:48:00+00:00,395.91,396.6,395.0,395.7
2026-07-13 13:50:00+00:00,395.7,395.84,394.6,394.99
2026-07-13 13:52:00+00:00,395.01,395.1,394.41,394.6
2026-07-13 13:54:00+00:00,394.6,395.11,394.08,394.75
2026-07-13 13:56:00+00:00,394.81,395.72,394.56,395.67
2026-07-13 13:58:00+00:00,395.66,396.12,395.21,395.47
2026-07-13 14:00:00+00:00,395.54,396.12,395.04,395.14
2026-07-13 14:02:00+00:00,395.18,395.6,394.22,395.54
2026-07-13 14:04:00+00:00,395.5,395.75,394.37,394.44
2026-07-13 14:06:00+00:00,394.41,395.15,393.6,395.04
2026-07-13 14:08:00+00:00,395.0,395.48,394.68,395.32
2026-07-13 14:10:00+00:00,395.24,395.34,394.12,394.55
2026-07-13 14:12:00+00:00,394.54,394.74,394.11,394.7
2026-07-13 14:14:00+00:00,394.7,395.33,394.55,395.03
2026-07-13 14:16:00+00:00,394.94,395.11,392.74,393.51
2026-07-13 14:18:00+00:00,393.53,393.93,393.1,393.78
2026-07-13 14:20:00+00:00,393.8,394.15,392.85,393.34
2026-07-13 14:22:00+00:00,393.3,394.5,393.03,394.5
2026-07-13 14:24:00+00:00,394.45,394.99,394.27,394.78
2026-07-13 14:26:00+00:00,394.75,396.86,394.59,396.68
2026-07-13 14:28:00+00:00,396.69,397.79,396.4,397.78
2026-07-13 14:30:00+00:00,397.8,398.6,397.29,398.48
2026-07-13 14:32:00+00:00,398.53,399.3,397.88,398.4
2026-07-13 14:34:00+00:00,398.38,399.17,398.24,398.97
2026-07-13 14:36:00+00:00,399.0,399.28,398.1,398.76
2026-07-13 14:38:00+00:00,398.79,399.15,398.45,399.04
2026-07-13 14:40:00+00:00,399.07,399.08,397.5,398.13
2026-07-13 14:42:00+00:00,398.08,398.65,397.9,397.93
2026-07-13 14:44:00+00:00,398.02,398.33,397.53,397.68
2026-07-13 14:46:00+00:00,397.69,398.9,397.49,398.36
2026-07-13 14:48:00+00:00,398.35,398.49,398.03,398.4
2026-07-13 14:50:00+00:00,398.43,399.14,398.01,398.14
2026-07-13 14:52:00+00:00,398.12,398.62,397.9,398.48
2026-07-13 14:54:00+00:00,398.43,398.85,398.2,398.76
2026-07-13 14:56:00+00:00,398.88,399.29,398.52,398.67
2026-07-13 14:58:00+00:00,398.68,398.79,397.3,397.73
2026-07-13 15:00:00+00:00,397.81,398.63,397.59,398.38
2026-07-13 15:02:00+00:00,398.28,398.48,397.75,397.99
2026-07-13 15:04:00+00:00,397.99,397.99,397.09,397.43
2026-07-13 15:06:00+00:00,397.34,398.0,397.33,397.66
2026-07-13 15:08:00+00:00,397.59,398.08,397.25,397.53
2026-07-13 15:10:00+00:00,397.61,397.86,397.31,397.62
2026-07-13 15:12:00+00:00,397.57,397.62,397.15,397.28
2026-07-13 15:14:00+00:00,397.28,397.43,396.88,397.07
2026-07-13 15:16:00+00:00,397.08,398.38,397.07,398.28
2026-07-13 15:18:00+00:00,398.24,398.4,397.96,398.27
2026-07-13 15:20:00+00:00,398.32,399.19,398.26,399.14
2026-07-13 15:22:00+00:00,399.14,399.18,398.74,399.04
2026-07-13 15:24:00+00:00,399.05,399.12,396.9,396.96
2026-07-13 15:26:00+00:00,396.9,397.42,396.24,396.93
2026-07-13 15:28:00+00:00,396.93,397.58,396.8,397.24
2026-07-13 15:30:00+00:00,397.29,397.4,396.73,397.22
2026-07-13 15:32:00+00:00,397.25,397.9,397.24,397.73
2026-07-13 15:34:00+00:00,397.81,398.16,397.11,397.2
2026-07-13 15:36:00+00:00,397.19,397.82,396.84,397.81
2026-07-13 15:38:00+00:00,397.81,397.88,397.32,397.38
2026-07-13 15:40:00+00:00,397.38,397.56,397.3,397.4
2026-07-13 15:42:00+00:00,397.4,397.42,397.09,397.15
2026-07-13 15:44:00+00:00,397.17,397.74,397.09,397.57
2026-07-13 15:46:00+00:00,397.61,397.78,396.23,396.35
2026-07-13 15:48:00+00:00,396.35,396.51,395.72,395.9
2026-07-13 15:50:00+00:00,395.94,396.05,395.01,395.09
2026-07-13 15:52:00+00:00,395.09,395.85,394.86,395.85
2026-07-13 15:54:00+00:00,395.84,395.85,395.27,395.38
2026-07-13 15:56:00+00:00,395.34,395.65,395.08,395.64
2026-07-13 15:58:00+00:00,395.67,395.8,395.33,395.58
2026-07-13 16:00:00+00:00,395.51,395.65,395.13,395.4
2026-07-13 16:02:00+00:00,395.43,395.51,394.62,394.71
2026-07-13 16:04:00+00:00,394.71,394.87,394.16,394.28
2026-07-13 16:06:00+00:00,394.29,394.7,394.24,394.64
2026-07-13 16:08:00+00:00,394.64,394.99,394.42,394.96
2026-07-13 16:10:00+00:00,395.0,396.0,394.84,396.0
2026-07-13 16:12:00+00:00,396.0,396.07,394.71,394.86
2026-07-13 16:14:00+00:00,394.75,395.34,394.71,394.82
2026-07-13 16:16:00+00:00,394.92,394.92,394.47,394.66
2026-07-13 16:18:00+00:00,394.68,394.71,394.34,394.63
2026-07-13 16:20:00+00:00,394.61,394.7,394.33,394.33
2026-07-13 16:22:00+00:00,394.36,394.48,393.95,394.11
2026-07-13 16:24:00+00:00,394.07,394.17,393.87,393.94
2026-07-13 16:26:00+00:00,393.94,394.29,393.56,393.98
2026-07-13 16:28:00+00:00,394.0,394.2,393.58,394.15
2026-07-13 16:30:00+00:00,394.18,394.18,393.6,393.99
2026-07-13 16:32:00+00:00,393.99,394.14,393.73,393.95
2026-07-13 16:34:00+00:00,394.04,394.04,393.23,393.4
2026-07-13 16:36:00+00:00,393.43,393.62,392.84,393.06
2026-07-13 16:38:00+00:00,393.09,394.01,393.02,393.88
2026-07-13 16:40:00+00:00,393.93,394.23,393.78,394.18
2026-07-13 16:42:00+00:00,394.23,394.4,393.92,394.09
2026-07-13 16:44:00+00:00,394.13,394.3,393.82,393.95
2026-07-13 16:46:00+00:00,393.92,394.24,393.88,394.02
2026-07-13 16:48:00+00:00,394.03,394.07,393.6,393.93
2026-07-13 16:50:00+00:00,393.92,393.97,392.79,393.11
2026-07-13 16:52:00+00:00,393.11,393.71,393.03,393.54
2026-07-13 16:54:00+00:00,393.54,393.56,392.97,393.5
2026-07-13 16:56:00+00:00,393.49,393.83,393.06,393.66
2026-07-13 16:58:00+00:00,393.73,393.79,393.34,393.7
2026-07-13 17:00:00+00:00,393.73,393.98,393.16,393.2
2026-07-13 17:02:00+00:00,393.16,393.94,393.01,393.85
2026-07-13 17:04:00+00:00,393.85,393.95,393.38,393.8
2026-07-13 17:06:00+00:00,393.78,394.19,393.52,393.94
2026-07-13 17:08:00+00:00,393.94,394.28,393.75,394.14
2026-07-13 17:10:00+00:00,394.17,394.45,394.11,394.37
2026-07-13 17:12:00+00:00,394.39,395.1,394.26,394.55
2026-07-13 17:14:00+00:00,394.55,394.8,394.2,394.26
2026-07-13 17:16:00+00:00,394.26,394.27,393.82,394.05
2026-07-13 17:18:00+00:00,394.01,394.28,393.87,394.12
2026-07-13 17:20:00+00:00,394.14,394.14,393.6,393.92
2026-07-13 17:22:00+00:00,393.92,394.12,393.86,393.97
2026-07-13 17:24:00+00:00,393.97,394.02,393.43,393.66
2026-07-13 17:26:00+00:00,393.64,393.65,393.23,393.31
2026-07-13 17:28:00+00:00,393.36,393.63,393.34,393.41
2026-07-13 17:30:00+00:00,393.41,393.83,393.31,393.75
2026-07-13 17:32:00+00:00,393.78,394.1,393.64,393.76
2026-07-13 17:34:00+00:00,393.78,394.11,393.5,393.74
2026-07-13 17:36:00+00:00,393.7,393.85,393.02,393.1
2026-07-13 17:38:00+00:00,393.16,393.16,392.5,392.92
2026-07-13 17:40:00+00:00,392.88,393.47,392.71,393.39
2026-07-13 17:42:00+00:00,393.4,394.1,393.33,394.05
2026-07-13 17:44:00+00:00,394.03,394.19,393.67,393.87
2026-07-13 17:46:00+00:00,393.89,393.93,393.48,393.54
2026-07-13 17:48:00+00:00,393.57,393.57,393.0,393.02
2026-07-13 17:50:00+00:00,393.05,393.15,392.59,392.73
2026-07-13 17:52:00+00:00,392.71,393.17,392.57,392.99
2026-07-13 17:54:00+00:00,392.98,393.41,392.92,393.19
2026-07-13 17:56:00+00:00,393.18,393.32,393.01,393.2
2026-07-13 17:58:00+00:00,393.18,393.36,393.03,393.09
2026-07-13 18:00:00+00:00,393.15,393.69,392.7,392.76
2026-07-13 18:02:00+00:00,392.77,393.21,392.72,393.07
2026-07-13 18:04:00+00:00,393.1,393.68,392.98,393.61
2026-07-13 18:06:00+00:00,393.61,393.75,393.21,393.35
2026-07-13 18:08:00+00:00,393.35,393.41,393.1,393.32
2026-07-13 18:10:00+00:00,393.32,393.32,392.58,392.97
2026-07-13 18:12:00+00:00,392.97,393.21,392.9,393.06
2026-07-13 18:14:00+00:00,393.07,393.24,392.9,393.2
2026-07-13 18:16:00+00:00,393.22,393.54,393.13,393.26
2026-07-13 18:18:00+00:00,393.2,393.36,392.83,393.19
2026-07-13 18:20:00+00:00,393.13,393.4,392.94,393.26
2026-07-13 18:22:00+00:00,393.34,393.44,393.03,393.28
2026-07-13 18:24:00+00:00,393.28,393.65,393.06,393.53
2026-07-13 18:26:00+00:00,393.47,393.57,393.07,393.13
2026-07-13 18:28:00+00:00,393.14,393.22,392.61,392.62
2026-07-13 18:30:00+00:00,392.65,393.42,392.17,393.37
2026-07-13 18:32:00+00:00,393.36,393.49,393.0,393.1
2026-07-13 18:34:00+00:00,393.07,393.18,392.6,392.77
2026-07-13 18:36:00+00:00,392.76,393.0,392.59,392.93
2026-07-13 18:38:00+00:00,392.9,393.13,392.55,393.0
2026-07-13 18:40:00+00:00,392.95,392.95,392.68,392.83
2026-07-13 18:42:00+00:00,392.81,393.0,392.58,392.8
2026-07-13 18:44:00+00:00,392.8,392.96,392.63,392.76
2026-07-13 18:46:00+00:00,392.75,392.98,392.75,392.84
2026-07-13 18:48:00+00:00,392.81,393.25,392.8,393.19
2026-07-13 18:50:00+00:00,393.18,393.19,392.83,393.01
2026-07-13 18:52:00+00:00,393.01,393.22,392.87,393.05
2026-07-13 18:54:00+00:00,393.05,393.25,392.57,392.57
2026-07-13 18:56:00+00:00,392.57,392.67,392.27,392.48
2026-07-13 18:58:00+00:00,392.48,392.55,392.3,392.52
2026-07-13 19:00:00+00:00,392.54,392.83,392.13,392.77
2026-07-13 19:02:00+00:00,392.8,392.97,392.47,392.54
2026-07-13 19:04:00+00:00,392.54,392.69,392.48,392.59
2026-07-13 19:06:00+00:00,392.57,392.67,392.07,392.35
2026-07-13 19:08:00+00:00,392.32,392.41,392.07,392.12
2026-07-13 19:10:00+00:00,392.12,392.27,391.65,391.72
2026-07-13 19:12:00+00:00,391.69,391.98,391.52,391.96
2026-07-13 19:14:00+00:00,391.97,392.22,391.88,391.91
2026-07-13 19:16:00+00:00,391.94,392.4,391.87,392.3
2026-07-13 19:18:00+00:00,392.26,392.28,391.95,392.05
2026-07-13 19:20:00+00:00,392.05,392.08,391.74,391.87
2026-07-13 19:22:00+00:00,391.87,391.9,391.37,391.52
2026-07-13 19:24:00+00:00,391.55,391.98,391.54,391.81
2026-07-13 19:26:00+00:00,391.83,392.07,391.81,391.84
2026-07-13 19:28:00+00:00,391.85,392.18,391.67,392.05
2026-07-13 19:30:00+00:00,392.05,392.33,392.0,392.26
2026-07-13 19:32:00+00:00,392.26,392.65,392.2,392.32
2026-07-13 19:34:00+00:00,392.35,392.42,392.1,392.18
2026-07-13 19:36:00+00:00,392.21,392.46,392.12,392.18
2026-07-13 19:38:00+00:00,392.18,392.27,391.99,392.06
2026-07-13 19:40:00+00:00,392.06,392.79,391.93,392.68
2026-07-13 19:42:00+00:00,392.73,392.86,392.43,392.77
2026-07-13 19:44:00+00:00,392.79,392.94,392.61,392.79
2026-07-13 19:46:00+00:00,392.79,392.8,392.45,392.51
2026-07-13 19:48:00+00:00,392.51,393.19,392.45,392.99
2026-07-13 19:50:00+00:00,393.04,393.92,393.02,393.83
2026-07-13 19:52:00+00:00,393.81,393.84,393.22,393.37
2026-07-13 19:54:00+00:00,393.26,394.57,393.12,394.21
2026-07-13 19:56:00+00:00,394.26,394.66,394.07,394.55
2026-07-13 19:58:00+00:00,394.54,394.98,394.47,394.81
2026-07-13 20:00:00+00:00,394.76,394.99,393.7,393.98
2026-07-13 20:02:00+00:00,393.98,394.49,393.92,394.24
2026-07-13 20:04:00+00:00,394.35,394.5,394.25,394.34
2026-07-13 20:06:00+00:00,394.34,394.6,394.34,394.59
2026-07-13 20:08:00+00:00,394.47,394.49,394.15,394.18
2026-07-13 20:10:00+00:00,394.01,394.74,393.9,394.49
2026-07-13 20:12:00+00:00,394.76,394.76,394.09,394.09
2026-07-13 20:14:00+00:00,394.18,394.18,393.56,393.83
2026-07-13 20:16:00+00:00,393.68,393.95,393.25,393.94
2026-07-13 20:18:00+00:00,393.75,393.88,393.7,393.88
2026-07-13 20:20:00+00:00,393.9,394.0,393.85,393.9
2026-07-13 20:22:00+00:00,393.91,394.3,393.9,394.04
2026-07-13 20:24:00+00:00,394.03,394.03,393.86,393.99
2026-07-13 20:26:00+00:00,394.05,394.05,393.9,393.95
2026-07-13 20:28:00+00:00,393.9,394.25,393.9,394.25
2026-07-13 20:30:00+00:00,394.06,394.18,393.78,393.78
2026-07-13 20:32:00+00:00,393.8,393.8,393.5,393.52
2026-07-13 20:34:00+00:00,393.65,394.76,393.55,394.76
2026-07-13 20:36:00+00:00,393.6,393.66,393.4,393.56
2026-07-13 20:38:00+00:00,393.6,393.6,393.5,393.5
2026-07-13 20:40:00+00:00,393.5,393.5,393.25,393.5
2026-07-13 20:42:00+00:00,393.5,393.5,393.48,393.5
2026-07-13 20:44:00+00:00,393.5,393.51,393.48,393.5
2026-07-13 20:46:00+00:00,393.49,393.5,393.36,393.36
2026-07-13 20:48:00+00:00,393.36,393.48,393.1,393.45
2026-07-13 20:50:00+00:00,393.45,393.51,393.41,393.45
2026-07-13 20:52:00+00:00,393.4,393.45,393.4,393.41
2026-07-13 20:54:00+00:00,393.45,393.45,393.41,393.45
2026-07-13 20:56:00+00:00,393.45,393.45,393.25,393.25
2026-07-13 20:58:00+00:00,393.37,393.91,393.25,393.66
2026-07-13 21:00:00+00:00,393.96,393.99,393.79,393.79
2026-07-13 21:02:00+00:00,393.75,393.77,393.75,393.77
2026-07-13 21:04:00+00:00,393.96,393.99,393.94,393.99
2026-07-13 21:06:00+00:00,393.94,393.94,393.76,393.77
2026-07-13 21:08:00+00:00,393.87,393.87,393.81,393.87
2026-07-13 21:10:00+00:00,393.87,393.98,393.78,393.94
2026-07-13 21:12:00+00:00,393.93,393.96,393.87,393.87
2026-07-13 21:14:00+00:00,393.81,393.99,393.81,393.98
2026-07-13 21:16:00+00:00,393.89,393.94,393.89,393.94
2026-07-13 21:18:00+00:00,393.93,394.0,393.92,394.0
2026-07-13 21:20:00+00:00,393.97,394.0,393.87,393.89
2026-07-13 21:22:00+00:00,393.86,393.94,393.76,393.8
2026-07-13 21:24:00+00:00,393.95,393.95,393.95,393.95
2026-07-13 21:26:00+00:00,393.83,393.95,393.83,393.95
2026-07-13 21:28:00+00:00,393.95,393.95,393.81,393.81
2026-07-13 21:30:00+00:00,393.93,393.95,393.81,393.95
2026-07-13 21:32:00+00:00,393.88,393.88,393.81,393.81
2026-07-13 21:34:00+00:00,393.82,393.95,393.82,393.84
2026-07-13 21:36:00+00:00,393.95,394.05,393.84,394.04
2026-07-13 21:38:00+00:00,394.01,394.05,394.01,394.04
2026-07-13 21:40:00+00:00,393.9,394.25,393.9,394.25
2026-07-13 21:42:00+00:00,394.17,394.17,394.02,394.12
2026-07-13 21:44:00+00:00,394.04,394.25,394.03,394.12
2026-07-13 21:46:00+00:00,394.09,394.09,394.05,394.06
2026-07-13 21:48:00+00:00,394.01,394.06,394.0,394.06
2026-07-13 21:50:00+00:00,394.01,394.08,394.01,394.08
2026-07-13 21:52:00+00:00,394.03,394.1,394.03,394.03
2026-07-13 21:54:00+00:00,394.0,394.01,393.85,393.96
2026-07-13 21:56:00+00:00,393.92,394.09,393.9,394.0
2026-07-13 21:58:00+00:00,394.0,394.05,393.87,393.9
2026-07-13 22:00:00+00:00,394.05,394.15,394.05,394.1
2026-07-13 22:02:00+00:00,394.04,394.15,394.04,394.06
2026-07-13 22:04:00+00:00,394.02,394.14,394.02,394.03
2026-07-13 22:06:00+00:00,394.12,394.14,394.01,394.14
2026-07-13 22:08:00+00:00,394.03,394.05,394.03,394.04
2026-07-13 22:10:00+00:00,394.01,394.09,394.0,394.0
2026-07-13 22:12:00+00:00,394.01,394.02,394.01,394.01
2026-07-13 22:14:00+00:00,394.01,394.09,394.01,394.08
2026-07-13 22:16:00+00:00,394.0,394.1,394.0,394.05
2026-07-13 22:18:00+00:00,394.09,394.17,394.09,394.17
2026-07-13 22:20:00+00:00,394.17,394.36,394.17,394.36
2026-07-13 22:22:00+00:00,394.48,394.48,394.33,394.33
2026-07-13 22:24:00+00:00,394.26,394.26,394.0,394.0
2026-07-13 22:26:00+00:00,394.1,394.18,394.1,394.18
2026-07-13 22:28:00+00:00,394.01,394.01,393.95,393.95
2026-07-13 22:30:00+00:00,393.95,393.95,393.9,393.95
2026-07-13 22:32:00+00:00,393.94,394.0,393.9,394.0
2026-07-13 22:34:00+00:00,393.93,393.93,393.93,393.93
2026-07-13 22:36:00+00:00,393.87,393.88,393.8,393.8
2026-07-13 22:38:00+00:00,393.81,393.89,393.76,393.89
2026-07-13 22:40:00+00:00,393.87,393.9,393.87,393.89
2026-07-13 22:42:00+00:00,393.93,393.95,393.93,393.94
2026-07-13 22:44:00+00:00,393.95,394.35,393.95,394.0
2026-07-13 22:46:00+00:00,394.01,394.2,394.01,394.2
2026-07-13 22:48:00+00:00,394.15,394.19,394.0,394.0
2026-07-13 22:50:00+00:00,393.98,394.0,393.75,393.96
2026-07-13 22:52:00+00:00,393.68,393.75,393.55,393.68
2026-07-13 22:54:00+00:00,393.6,393.62,393.36,393.37
2026-07-13 22:56:00+00:00,393.55,393.55,393.35,393.35
2026-07-13 22:58:00+00:00,393.35,393.5,393.35,393.5
2026-07-13 23:00:00+00:00,393.35,393.5,393.25,393.26
2026-07-13 23:02:00+00:00,393.31,393.4,393.13,393.3
2026-07-13 23:04:00+00:00,393.47,393.53,393.13,393.14
2026-07-13 23:06:00+00:00,393.53,393.53,393.14,393.53
2026-07-13 23:08:00+00:00,393.19,393.51,393.1,393.1
2026-07-13 23:10:00+00:00,393.1,393.15,393.0,393.0
2026-07-13 23:12:00+00:00,392.9,392.98,392.81,392.98
2026-07-13 23:14:00+00:00,393.04,393.05,392.97,393.0
2026-07-13 23:16:00+00:00,393.02,393.48,393.02,393.1
2026-07-13 23:18:00+00:00,393.0,393.2,393.0,393.02
2026-07-13 23:20:00+00:00,393.01,393.2,393.01,393.15
2026-07-13 23:22:00+00:00,393.24,393.24,393.24,393.24
2026-07-13 23:24:00+00:00,393.28,393.28,393.2,393.2
2026-07-13 23:26:00+00:00,393.1,393.11,393.01,393.01
2026-07-13 23:28:00+00:00,393.28,393.28,393.0,393.01
2026-07-13 23:30:00+00:00,393.2,393.2,392.81,392.81
2026-07-13 23:32:00+00:00,392.8,392.83,392.77,392.77
2026-07-13 23:34:00+00:00,392.71,392.81,392.7,392.7
2026-07-13 23:36:00+00:00,392.98,393.12,392.98,393.11
2026-07-13 23:38:00+00:00,393.12,393.12,392.9,392.9
2026-07-13 23:40:00+00:00,392.92,393.0,392.88,392.94
2026-07-13 23:42:00+00:00,392.88,392.91,392.7,392.7
2026-07-13 23:44:00+00:00,392.93,392.96,392.8,392.8
2026-07-13 23:46:00+00:00,392.94,392.96,392.8,392.8
2026-07-13 23:48:00+00:00,392.7,392.79,392.65,392.7
2026-07-13 23:50:00+00:00,392.7,392.93,392.7,392.8
2026-07-13 23:52:00+00:00,392.84,393.0,392.7,392.84
2026-07-13 23:54:00+00:00,392.81,393.0,392.81,393.0
2026-07-13 23:56:00+00:00,393.0,393.2,392.92,393.07
2026-07-13 23:58:00+00:00,393.07,393.09,392.89,393.05
2026-07-14 08:00:00+00:00,395.2,396.19,393.21,395.75
2026-07-14 08:02:00+00:00,395.73,396.19,394.76,395.08
2026-07-14 08:04:00+00:00,395.03,395.94,394.96,394.96
2026-07-14 08:06:00+00:00,395.23,395.23,394.7,394.7
2026-07-14 08:08:00+00:00,394.68,395.28,394.6,395.28
2026-07-14 08:10:00+00:00,395.19,395.19,395.19,395.19
2026-07-14 08:12:00+00:00,395.19,395.19,395.19,395.19
2026-07-14 08:14:00+00:00,395.26,395.26,395.16,395.22
2026-07-14 08:16:00+00:00,395.43,395.44,395.22,395.3
2026-07-14 08:18:00+00:00,395.27,395.27,395.1,395.11
2026-07-14 08:20:00+00:00,395.1,395.12,395.0,395.1
2026-07-14 08:22:00+00:00,395.1,395.1,395.1,395.1
2026-07-14 08:24:00+00:00,395.2,395.2,395.18,395.18
2026-07-14 08:26:00+00:00,395.3,395.35,395.21,395.3
2026-07-14 08:28:00+00:00,395.3,395.4,395.3,395.36
2026-07-14 08:30:00+00:00,395.3,395.39,395.27,395.39
2026-07-14 08:32:00+00:00,395.5,395.5,395.22,395.22
2026-07-14 08:34:00+00:00,395.21,395.23,395.1,395.1
2026-07-14 08:36:00+00:00,395.24,395.4,395.24,395.4
2026-07-14 08:38:00+00:00,395.4,395.4,395.4,395.4
2026-07-14 08:40:00+00:00,395.01,395.01,395.0,395.0
2026-07-14 08:42:00+00:00,394.89,395.2,394.89,395.19
2026-07-14 08:44:00+00:00,395.07,395.07,394.89,394.89
2026-07-14 08:46:00+00:00,394.8,394.8,394.72,394.8
2026-07-14 08:48:00+00:00,394.64,394.64,394.5,394.5
2026-07-14 08:50:00+00:00,394.3,394.34,394.29,394.34
2026-07-14 08:52:00+00:00,394.63,394.63,394.6,394.6
2026-07-14 08:54:00+00:00,394.63,394.63,394.63,394.63
2026-07-14 08:56:00+00:00,394.5,394.5,394.4,394.4
2026-07-14 08:58:00+00:00,394.4,394.4,394.4,394.4
2026-07-14 09:00:00+00:00,394.2,394.45,394.14,394.45
2026-07-14 09:02:00+00:00,394.49,394.77,394.49,394.77
2026-07-14 09:04:00+00:00,394.75,394.84,394.67,394.78
2026-07-14 09:06:00+00:00,394.77,394.77,394.67,394.77
2026-07-14 09:08:00+00:00,394.89,395.0,394.88,394.99
2026-07-14 09:10:00+00:00,394.88,395.06,394.88,395.06
2026-07-14 09:12:00+00:00,395.1,395.11,395.1,395.1
2026-07-14 09:14:00+00:00,395.15,395.5,395.15,395.4
2026-07-14 09:16:00+00:00,395.4,395.4,395.15,395.15
2026-07-14 09:18:00+00:00,395.15,395.15,395.15,395.15
2026-07-14 09:20:00+00:00,395.4,395.4,395.0,395.15
2026-07-14 09:22:00+00:00,395.29,395.31,395.0,395.0
2026-07-14 09:24:00+00:00,395.32,395.32,395.32,395.32
2026-07-14 09:26:00+00:00,395.32,395.32,395.32,395.32
2026-07-14 09:28:00+00:00,395.14,395.14,394.88,394.88
2026-07-14 09:30:00+00:00,395.1,395.24,394.88,394.88
2026-07-14 09:32:00+00:00,395.0,395.07,395.0,395.06
2026-07-14 09:34:00+00:00,394.81,395.18,394.81,395.17
2026-07-14 09:36:00+00:00,395.15,395.15,395.15,395.15
2026-07-14 09:38:00+00:00,395.15,395.21,395.15,395.2
2026-07-14 09:40:00+00:00,395.18,395.34,395.15,395.16
2026-07-14 09:42:00+00:00,395.16,395.16,395.16,395.16
2026-07-14 09:44:00+00:00,395.17,395.17,395.17,395.17
2026-07-14 09:46:00+00:00,395.0,395.14,395.0,395.14
2026-07-14 09:48:00+00:00,395.14,395.14,395.14,395.14
2026-07-14 09:50:00+00:00,395.08,395.27,395.0,395.0
2026-07-14 09:52:00+00:00,395.0,395.0,395.0,395.0
2026-07-14 09:54:00+00:00,395.0,395.0,395.0,395.0
2026-07-14 09:56:00+00:00,394.78,394.85,394.75,394.8
2026-07-14 09:58:00+00:00,394.7,394.77,394.7,394.77
2026-07-14 10:00:00+00:00,394.62,394.66,394.62,394.66
2026-07-14 10:02:00+00:00,394.66,394.66,394.66,394.66
2026-07-14 10:04:00+00:00,394.98,394.98,394.61,394.7
2026-07-14 10:06:00+00:00,394.58,394.58,394.58,394.58
2026-07-14 10:08:00+00:00,394.7,394.7,394.7,394.7
2026-07-14 10:10:00+00:00,394.86,394.86,394.8,394.8
2026-07-14 10:12:00+00:00,394.7,394.7,394.7,394.7
2026-07-14 10:14:00+00:00,394.75,394.75,394.33,394.33
2026-07-14 10:16:00+00:00,394.4,394.4,394.04,394.1
2026-07-14 10:18:00+00:00,394.08,394.35,394.08,394.35
2026-07-14 10:20:00+00:00,394.38,394.38,394.2,394.2
2026-07-14 10:22:00+00:00,394.34,394.34,394.21,394.34
2026-07-14 10:24:00+00:00,394.34,394.34,394.34,394.34
2026-07-14 10:26:00+00:00,394.47,394.47,394.47,394.47
2026-07-14 10:28:00+00:00,394.47,394.47,394.47,394.47
2026-07-14 10:30:00+00:00,394.78,394.8,394.34,394.34
2026-07-14 10:32:00+00:00,394.5,394.5,394.5,394.5
2026-07-14 10:34:00+00:00,394.5,394.5,394.5,394.5
2026-07-14 10:36:00+00:00,394.71,395.2,394.71,395.14
2026-07-14 10:38:00+00:00,395.2,395.29,395.06,395.14
2026-07-14 10:40:00+00:00,395.14,395.14,395.14,395.14
2026-07-14 10:42:00+00:00,394.96,394.96,394.53,394.53
2026-07-14 10:44:00+00:00,394.72,394.72,394.72,394.72
2026-07-14 10:46:00+00:00,394.63,394.66,394.62,394.63
2026-07-14 10:48:00+00:00,394.94,394.95,394.7,394.7
2026-07-14 10:50:00+00:00,394.79,394.9,394.7,394.9
2026-07-14 10:52:00+00:00,394.84,394.84,394.84,394.84
2026-07-14 10:54:00+00:00,394.75,394.8,394.75,394.8
2026-07-14 10:56:00+00:00,394.8,394.95,394.71,394.85
2026-07-14 10:58:00+00:00,394.97,395.0,394.86,394.88
2026-07-14 11:00:00+00:00,394.86,395.21,394.6,394.6
2026-07-14 11:02:00+00:00,394.7,395.0,394.66,394.87
2026-07-14 11:04:00+00:00,394.9,395.0,394.83,394.85
2026-07-14 11:06:00+00:00,394.99,395.3,394.85,395.05
2026-07-14 11:08:00+00:00,395.27,395.39,394.79,394.82
2026-07-14 11:10:00+00:00,394.81,395.09,394.81,394.95
2026-07-14 11:12:00+00:00,394.92,394.98,394.71,394.95
2026-07-14 11:14:00+00:00,394.97,395.5,394.97,395.5
2026-07-14 11:16:00+00:00,395.48,395.72,395.47,395.59
2026-07-14 11:18:00+00:00,395.64,395.75,395.45,395.75
2026-07-14 11:20:00+00:00,395.72,395.75,395.5,395.68
2026-07-14 11:22:00+00:00,395.68,395.7,395.54,395.56
2026-07-14 11:24:00+00:00,395.6,395.78,395.56,395.56
2026-07-14 11:26:00+00:00,395.7,395.7,395.49,395.58
2026-07-14 11:28:00+00:00,395.51,395.56,395.36,395.36
2026-07-14 11:30:00+00:00,395.5,395.7,395.36,395.63
2026-07-14 11:32:00+00:00,395.75,396.0,395.73,395.75
2026-07-14 11:34:00+00:00,395.93,396.0,395.82,395.9
2026-07-14 11:36:00+00:00,395.87,395.9,395.75,395.75
2026-07-14 11:38:00+00:00,395.77,395.88,395.74,395.77
2026-07-14 11:40:00+00:00,395.85,395.85,395.7,395.8
2026-07-14 11:42:00+00:00,395.75,395.95,395.71,395.95
2026-07-14 11:44:00+00:00,395.9,396.4,395.9,396.3
2026-07-14 11:46:00+00:00,396.4,396.55,396.37,396.54
2026-07-14 11:48:00+00:00,396.46,396.8,396.45,396.65
2026-07-14 11:50:00+00:00,396.78,396.8,396.6,396.64
