date,open,high,low,close,volume,average,barCount
2026-06-04 14:38:00-04:00,419.81,419.98,419.61,419.8,39955.0,419.802,346
2026-06-04 14:40:00-04:00,419.85,420.38,419.72,420.02,61550.0,420.13,514
2026-06-04 14:42:00-04:00,420.03,420.1,419.5,419.7,75823.0,419.763,648
2026-06-04 14:44:00-04:00,419.65,419.84,419.4,419.65,57596.0,419.551,490
2026-06-04 14:46:00-04:00,419.72,419.75,419.24,419.24,49916.0,419.509,419
2026-06-04 14:48:00-04:00,419.27,419.36,418.76,418.9,78337.0,419.013,701
2026-06-04 14:50:00-04:00,418.85,418.89,418.4,418.79,75789.0,418.633,694
2026-06-04 14:52:00-04:00,418.79,419.18,418.73,419.05,64260.0,418.901,605
2026-06-04 14:54:00-04:00,419.11,419.7,418.93,419.65,62710.0,419.277,569
2026-06-04 14:56:00-04:00,419.68,420.08,419.5,419.56,91124.0,419.806,776
2026-06-04 14:58:00-04:00,419.55,419.8,419.15,419.23,67338.0,419.475,666
2026-06-04 15:00:00-04:00,419.27,419.28,418.33,418.62,115220.0,418.603,1022
2026-06-04 15:02:00-04:00,418.58,419.24,418.58,419.03,78929.0,418.942,785
2026-06-04 15:04:00-04:00,418.95,419.76,418.92,419.72,84983.0,419.291,686
2026-06-04 15:06:00-04:00,419.7,419.74,419.32,419.43,39692.0,419.492,414
2026-06-04 15:08:00-04:00,419.46,419.96,419.34,419.96,71347.0,419.642,670
2026-06-04 15:10:00-04:00,419.89,420.08,419.5,420.0,71202.0,419.796,620
2026-06-04 15:12:00-04:00,420.0,420.05,419.43,419.54,66109.0,419.68,510
2026-06-04 15:14:00-04:00,419.51,420.53,419.45,420.45,86212.0,420.056,831
2026-06-04 15:16:00-04:00,420.45,420.59,420.15,420.26,167046.0,420.417,1160
2026-06-04 15:18:00-04:00,420.26,420.38,419.93,419.94,61385.0,420.131,599
2026-06-04 15:20:00-04:00,419.98,420.17,419.37,419.41,88506.0,419.785,869
2026-06-04 15:22:00-04:00,419.41,419.71,419.28,419.63,64562.0,419.519,660
2026-06-04 15:24:00-04:00,419.6,420.2,419.55,419.98,81651.0,419.916,776
2026-06-04 15:26:00-04:00,419.99,420.2,419.85,420.07,65990.0,420.042,600
2026-06-04 15:28:00-04:00,420.07,420.18,420.01,420.16,66022.0,420.096,508
2026-06-04 15:30:00-04:00,420.14,420.24,419.65,419.78,81816.0,419.936,779
2026-06-04 15:32:00-04:00,419.83,419.87,419.42,419.49,63299.0,419.624,537
2026-06-04 15:34:00-04:00,419.45,419.48,419.05,419.39,73295.0,419.291,704
2026-06-04 15:36:00-04:00,419.39,419.8,419.29,419.41,71667.0,419.513,632
2026-06-04 15:38:00-04:00,419.45,419.73,419.19,419.73,67437.0,419.406,643
2026-06-04 15:40:00-04:00,419.75,420.1,419.5,419.86,77852.0,419.866,685
2026-06-04 15:42:00-04:00,419.88,419.96,419.73,419.87,43602.0,419.877,426
2026-06-04 15:44:00-04:00,419.89,419.91,419.4,419.48,68700.0,419.663,699
2026-06-04 15:46:00-04:00,419.44,419.62,419.25,419.56,65786.0,419.465,724
2026-06-04 15:48:00-04:00,419.57,419.8,419.45,419.51,61620.0,419.608,716
2026-06-04 15:50:00-04:00,419.43,419.5,418.11,418.54,166260.0,418.648,1657
2026-06-04 15:52:00-04:00,418.52,418.87,418.33,418.68,142637.0,418.582,1416
2026-06-04 15:54:00-04:00,418.67,419.11,417.5,418.33,370242.0,418.311,3404
2026-06-04 15:56:00-04:00,418.33,418.85,417.9,418.85,230251.0,418.393,2395
2026-06-04 15:58:00-04:00,418.85,418.87,418.29,418.49,564453.0,418.602,6583
2026-06-05 09:30:00-04:00,420.5,424.4,420.47,423.7,988874.0,422.573,6418
2026-06-05 09:32:00-04:00,423.74,424.68,420.68,422.65,563592.0,422.832,4674
2026-06-05 09:34:00-04:00,422.65,422.79,418.9,420.36,455821.0,420.549,3662
2026-06-05 09:36:00-04:00,420.37,420.39,417.31,417.46,459566.0,418.743,3677
2026-06-05 09:38:00-04:00,417.41,417.7,416.46,417.25,388381.0,417.12,3081
2026-06-05 09:40:00-04:00,417.33,417.58,414.11,414.32,485673.0,415.81,3797
2026-06-05 09:42:00-04:00,414.37,414.67,413.67,413.96,429317.0,414.016,3449
2026-06-05 09:44:00-04:00,413.97,414.48,412.5,413.5,447027.0,413.629,3856
2026-06-05 09:46:00-04:00,413.39,414.37,411.58,411.7,383378.0,413.183,3450
2026-06-05 09:48:00-04:00,411.71,412.16,410.59,410.72,446752.0,411.443,3765
2026-06-05 09:50:00-04:00,410.77,411.92,410.27,411.39,424763.0,411.049,3747
2026-06-05 09:52:00-04:00,411.4,412.5,411.0,412.12,373636.0,411.752,3115
2026-06-05 09:54:00-04:00,412.23,412.68,411.61,411.69,242288.0,412.206,2139
2026-06-05 09:56:00-04:00,411.63,411.7,410.19,410.44,283892.0,410.956,2335
2026-06-05 09:58:00-04:00,410.44,411.12,409.65,409.65,341209.0,410.247,2819
2026-06-05 10:00:00-04:00,409.71,410.63,409.53,410.27,340271.0,410.034,3043
2026-06-05 10:02:00-04:00,410.28,411.5,410.03,411.06,281579.0,410.901,2661
2026-06-05 10:04:00-04:00,411.06,411.1,409.42,410.27,247097.0,410.382,2206
2026-06-05 10:06:00-04:00,410.27,410.94,408.75,410.48,316985.0,409.776,2656
2026-06-05 10:08:00-04:00,410.42,410.66,410.07,410.58,164408.0,410.368,1475
2026-06-05 10:10:00-04:00,410.63,410.78,408.82,409.63,237017.0,409.784,2210
2026-06-05 10:12:00-04:00,409.68,409.91,408.33,409.05,270582.0,408.99,2387
2026-06-05 10:14:00-04:00,409.07,410.4,409.0,410.29,220670.0,409.597,2125
2026-06-05 10:16:00-04:00,410.3,410.36,408.81,409.73,197977.0,409.708,1880
2026-06-05 10:18:00-04:00,409.85,410.2,409.23,409.85,145770.0,409.83,1404
2026-06-05 10:20:00-04:00,409.85,410.1,409.05,409.27,172559.0,409.475,1547
2026-06-05 10:22:00-04:00,409.32,409.49,407.5,407.55,411423.0,408.371,3302
2026-06-05 10:24:00-04:00,407.57,407.57,405.76,405.76,386300.0,406.692,3122
2026-06-05 10:26:00-04:00,405.76,406.34,405.45,405.74,307771.0,405.83,2725
2026-06-05 10:28:00-04:00,405.74,406.71,405.67,406.71,210822.0,406.142,1868
2026-06-05 10:30:00-04:00,406.64,408.5,406.54,408.48,335664.0,407.621,2793
2026-06-05 10:32:00-04:00,408.46,408.83,407.62,407.73,252472.0,408.301,2100
2026-06-05 10:34:00-04:00,407.67,408.44,407.6,408.23,175055.0,408.083,1597
2026-06-05 10:36:00-04:00,408.25,408.35,407.65,408.16,176667.0,408.088,1644
2026-06-05 10:38:00-04:00,408.16,408.29,407.07,407.88,132607.0,407.758,1198
2026-06-05 10:40:00-04:00,407.81,407.9,406.75,406.81,156095.0,407.207,1366
2026-06-05 10:42:00-04:00,406.84,406.9,406.09,406.15,203057.0,406.435,1779
2026-06-05 10:44:00-04:00,406.14,406.9,405.86,406.74,205396.0,406.287,1929
2026-06-05 10:46:00-04:00,406.74,406.75,405.85,405.97,161654.0,406.293,1319
2026-06-05 10:48:00-04:00,406.01,406.75,406.01,406.47,147315.0,406.399,1362
2026-06-05 10:50:00-04:00,406.43,406.54,405.62,405.99,180671.0,406.036,1543
2026-06-05 10:52:00-04:00,405.99,406.01,405.47,405.63,156613.0,405.736,1452
2026-06-05 10:54:00-04:00,405.62,405.98,405.27,405.27,181502.0,405.626,1578
2026-06-05 10:56:00-04:00,405.27,406.4,405.19,406.29,189392.0,405.902,1736
2026-06-05 10:58:00-04:00,406.29,406.34,405.35,405.43,176372.0,405.828,1615
2026-06-05 11:00:00-04:00,405.44,405.99,404.88,405.06,250193.0,405.286,2264
2026-06-05 11:02:00-04:00,405.05,405.11,403.42,403.52,453895.0,404.105,3174
2026-06-05 11:04:00-04:00,403.53,403.99,403.04,403.12,288437.0,403.57,2228
2026-06-05 11:06:00-04:00,403.14,403.63,402.72,403.44,327193.0,403.17,2676
2026-06-05 11:08:00-04:00,403.44,403.95,403.15,403.42,212218.0,403.507,2027
2026-06-05 11:10:00-04:00,403.38,403.65,403.13,403.2,200000.0,403.364,2097
2026-06-05 11:12:00-04:00,403.18,403.52,402.06,402.06,297030.0,402.683,2735
2026-06-05 11:14:00-04:00,402.1,402.39,401.74,401.85,312832.0,402.034,2446
2026-06-05 11:16:00-04:00,401.83,402.99,401.77,402.97,256940.0,402.486,2356
2026-06-05 11:18:00-04:00,402.97,403.23,402.7,402.86,173537.0,402.901,1624
2026-06-05 11:20:00-04:00,402.86,402.98,402.03,402.47,182821.0,402.429,1797
2026-06-05 11:22:00-04:00,402.49,403.1,401.96,402.44,180767.0,402.334,1596
2026-06-05 11:24:00-04:00,402.48,402.95,402.38,402.62,144822.0,402.695,1310
2026-06-05 11:26:00-04:00,402.62,403.09,401.82,402.9,229150.0,402.473,2116
2026-06-05 11:28:00-04:00,402.91,403.11,402.43,402.69,181842.0,402.772,1892
2026-06-05 11:30:00-04:00,402.66,403.18,402.21,402.45,195899.0,402.792,2003
2026-06-05 11:32:00-04:00,402.48,402.6,401.95,402.28,169709.0,402.276,1770
2026-06-05 11:34:00-04:00,402.3,402.5,402.07,402.18,96983.0,402.294,1049
2026-06-05 11:36:00-04:00,402.18,402.28,400.79,400.82,366608.0,401.344,3033
2026-06-05 11:38:00-04:00,400.85,401.37,400.76,401.05,212118.0,401.046,2103
2026-06-05 11:40:00-04:00,401.07,401.22,400.43,400.55,222144.0,400.733,2111
2026-06-05 11:42:00-04:00,400.54,401.53,400.48,401.45,225580.0,401.175,2018
2026-06-05 11:44:00-04:00,401.45,401.75,400.96,401.45,162488.0,401.412,1593
2026-06-05 11:46:00-04:00,401.4,402.27,401.33,401.82,176036.0,401.815,1569
2026-06-05 11:48:00-04:00,401.82,401.86,401.29,401.54,135484.0,401.544,1262
2026-06-05 11:50:00-04:00,401.55,401.82,401.23,401.7,142611.0,401.557,1362
2026-06-05 11:52:00-04:00,401.7,401.91,401.33,401.61,122725.0,401.664,1182
2026-06-05 11:54:00-04:00,401.61,401.68,400.83,400.85,142839.0,401.252,1302
2026-06-05 11:56:00-04:00,400.83,401.69,400.56,401.13,174231.0,401.078,1592
2026-06-05 11:58:00-04:00,401.19,401.49,400.88,401.36,110380.0,401.221,1085
2026-06-05 12:00:00-04:00,401.37,401.48,400.55,400.77,145028.0,400.814,1354
2026-06-05 12:02:00-04:00,400.77,400.86,400.43,400.59,147974.0,400.601,1300
2026-06-05 12:04:00-04:00,400.6,400.67,399.65,399.83,330719.0,400.093,2541
2026-06-05 12:06:00-04:00,399.81,399.81,399.26,399.7,260072.0,399.524,2411
2026-06-05 12:08:00-04:00,399.68,400.03,399.26,399.87,241249.0,399.658,2481
2026-06-05 12:10:00-04:00,399.91,400.13,399.31,399.6,203427.0,399.74,1904
2026-06-05 12:12:00-04:00,399.62,399.95,399.28,399.78,181951.0,399.634,1886
2026-06-05 12:14:00-04:00,399.81,399.9,399.0,399.0,230536.0,399.301,2004
2026-06-05 12:16:00-04:00,399.0,399.23,398.57,398.83,199806.0,398.91,1805
2026-06-05 12:18:00-04:00,398.8,398.95,398.56,398.72,178585.0,398.753,1562
2026-06-05 12:20:00-04:00,398.76,399.86,398.72,399.83,207305.0,399.18,1726
2026-06-05 12:22:00-04:00,399.83,400.09,399.47,399.9,296287.0,399.837,2173
2026-06-05 12:24:00-04:00,399.91,399.98,399.39,399.85,141798.0,399.672,1381
2026-06-05 12:26:00-04:00,399.85,400.31,399.75,399.78,167374.0,400.034,1515
2026-06-05 12:28:00-04:00,399.82,399.85,398.91,399.0,161927.0,399.315,1386
2026-06-05 12:30:00-04:00,399.0,399.03,398.06,398.28,265902.0,398.481,2221
2026-06-05 12:32:00-04:00,398.37,398.86,398.18,398.28,166716.0,398.438,1577
2026-06-05 12:34:00-04:00,398.27,398.91,398.21,398.8,130892.0,398.607,1367
2026-06-05 12:36:00-04:00,398.78,398.88,398.42,398.67,146028.0,398.622,1240
2026-06-05 12:38:00-04:00,398.67,399.15,398.59,398.75,176434.0,398.817,1752
2026-06-05 12:40:00-04:00,398.72,398.92,397.54,397.64,271748.0,398.046,2080
2026-06-05 12:42:00-04:00,397.59,397.66,396.9,397.02,308069.0,397.274,2275
2026-06-05 12:44:00-04:00,397.01,397.18,396.44,396.69,238847.0,396.891,1913
2026-06-05 12:46:00-04:00,396.69,397.08,396.09,396.37,277759.0,396.591,2173
2026-06-05 12:48:00-04:00,396.43,397.48,396.33,397.44,236091.0,396.948,1876
2026-06-05 12:50:00-04:00,397.44,397.48,396.87,397.3,201224.0,397.147,1852
2026-06-05 12:52:00-04:00,397.3,397.65,396.94,397.32,203310.0,397.288,1901
2026-06-05 12:54:00-04:00,397.33,397.59,396.64,397.07,208337.0,397.181,1939
2026-06-05 12:56:00-04:00,397.04,397.26,396.65,397.13,137378.0,396.989,1313
2026-06-05 12:58:00-04:00,397.14,397.77,396.9,397.72,142780.0,397.325,1335
2026-06-05 13:00:00-04:00,397.73,397.78,396.9,396.92,174395.0,397.332,1473
2026-06-05 13:02:00-04:00,396.89,397.0,396.14,396.88,184989.0,396.548,1718
2026-06-05 13:04:00-04:00,396.83,397.34,396.56,396.97,133513.0,396.989,1247
2026-06-05 13:06:00-04:00,396.95,397.03,396.21,396.3,151770.0,396.492,1494
2026-06-05 13:08:00-04:00,396.28,396.34,395.86,396.06,217755.0,396.104,1943
2026-06-05 13:10:00-04:00,396.0,396.18,395.35,395.39,194527.0,395.68,1679
2026-06-05 13:12:00-04:00,395.42,395.87,395.14,395.75,209040.0,395.464,1950
2026-06-05 13:14:00-04:00,395.74,395.88,395.52,395.73,118735.0,395.698,1077
2026-06-05 13:16:00-04:00,395.71,395.71,395.25,395.48,174980.0,395.461,1568
2026-06-05 13:18:00-04:00,395.51,395.76,394.93,395.7,233132.0,395.262,2009
2026-06-05 13:20:00-04:00,395.69,395.81,394.95,395.44,212795.0,395.263,1785
2026-06-05 13:22:00-04:00,395.44,396.6,395.31,396.22,226970.0,396.151,2220
2026-06-05 13:24:00-04:00,396.22,396.33,395.11,395.13,186057.0,395.917,1713
2026-06-05 13:26:00-04:00,395.17,395.79,394.9,395.75,208729.0,395.272,1875
2026-06-05 13:28:00-04:00,395.72,395.91,395.13,395.49,131365.0,395.514,1232
2026-06-05 13:30:00-04:00,395.47,395.86,395.35,395.78,111598.0,395.668,1225
2026-06-05 13:32:00-04:00,395.8,395.84,394.9,395.27,169170.0,395.21,1531
2026-06-05 13:34:00-04:00,395.29,396.34,395.21,396.24,153803.0,395.976,1348
2026-06-05 13:36:00-04:00,396.24,396.74,396.2,396.67,205565.0,396.477,1967
2026-06-05 13:38:00-04:00,396.65,396.94,396.49,396.88,163280.0,396.725,1526
2026-06-05 13:40:00-04:00,396.88,397.2,396.14,396.22,249757.0,396.805,1799
2026-06-05 13:42:00-04:00,396.26,396.39,395.56,395.66,173444.0,395.921,1605
2026-06-05 13:44:00-04:00,395.65,395.83,395.18,395.82,170148.0,395.491,1405
2026-06-05 13:46:00-04:00,395.82,395.84,395.19,395.6,122254.0,395.492,1218
2026-06-05 13:48:00-04:00,395.54,395.54,395.05,395.07,112761.0,395.27,1009
2026-06-05 13:50:00-04:00,395.14,395.58,395.07,395.41,125280.0,395.398,1214
2026-06-05 13:52:00-04:00,395.42,395.77,395.31,395.68,86790.0,395.519,854
2026-06-05 13:54:00-04:00,395.68,395.93,395.4,395.74,100198.0,395.739,943
2026-06-05 13:56:00-04:00,395.73,396.25,395.55,396.1,140619.0,395.935,1368
2026-06-05 13:58:00-04:00,396.11,396.28,395.95,396.16,105314.0,396.11,1085
2026-06-05 14:00:00-04:00,396.16,396.2,395.38,395.67,155609.0,395.783,1600
2026-06-05 14:02:00-04:00,395.61,395.68,394.23,394.3,279470.0,394.796,2418
2026-06-05 14:04:00-04:00,394.25,394.25,393.83,393.91,204790.0,394.036,1734
2026-06-05 14:06:00-04:00,393.89,394.34,393.87,394.26,129481.0,394.133,1328
2026-06-05 14:08:00-04:00,394.23,394.3,393.54,393.6,179454.0,393.837,1632
2026-06-05 14:10:00-04:00,393.59,394.05,393.45,393.56,188546.0,393.72,1734
2026-06-05 14:12:00-04:00,393.55,393.75,393.27,393.5,165868.0,393.526,1611
2026-06-05 14:14:00-04:00,393.54,393.84,392.85,392.95,233600.0,393.379,1926
2026-06-05 14:16:00-04:00,392.95,393.27,392.79,392.97,154526.0,392.978,1361
2026-06-05 14:18:00-04:00,392.93,393.08,392.47,392.59,179382.0,392.711,1604
2026-06-05 14:20:00-04:00,392.55,393.1,392.53,392.89,184326.0,392.743,1509
2026-06-05 14:22:00-04:00,392.89,392.99,392.18,392.41,181062.0,392.474,1454
2026-06-05 14:24:00-04:00,392.42,392.65,391.9,391.92,190250.0,392.177,1491
2026-06-05 14:26:00-04:00,391.95,392.0,391.41,391.78,215561.0,391.798,1858
2026-06-05 14:28:00-04:00,391.84,391.88,391.47,391.62,180414.0,391.705,1725
2026-06-05 14:30:00-04:00,391.64,392.47,391.54,392.22,231624.0,392.077,2171
2026-06-05 14:32:00-04:00,392.26,392.53,391.46,391.74,162708.0,391.766,1539
2026-06-05 14:34:00-04:00,391.73,392.2,391.47,391.67,202240.0,391.776,2023
2026-06-05 14:36:00-04:00,391.67,392.3,391.65,392.18,145745.0,391.979,1361
2026-06-05 14:38:00-04:00,392.25,392.33,391.72,392.06,143813.0,392.012,1418
2026-06-05 14:40:00-04:00,392.03,392.15,391.62,391.71,143922.0,391.829,1186
2026-06-05 14:42:00-04:00,391.67,391.76,391.31,391.4,148510.0,391.504,1447
2026-06-05 14:44:00-04:00,391.4,391.85,390.93,391.24,285478.0,391.338,2484
2026-06-05 14:46:00-04:00,391.26,391.73,390.83,391.05,166934.0,391.177,1577
2026-06-05 14:48:00-04:00,391.0,391.96,390.67,391.81,175512.0,391.25,1651
2026-06-05 14:50:00-04:00,391.77,391.96,390.89,391.29,183519.0,391.321,1816
2026-06-05 14:52:00-04:00,391.28,391.42,390.92,390.97,175844.0,391.165,1649
2026-06-05 14:54:00-04:00,390.95,391.65,390.7,391.46,218203.0,391.152,2224
2026-06-05 14:56:00-04:00,391.47,392.47,391.05,391.63,216427.0,391.87,2278
2026-06-05 14:58:00-04:00,391.67,392.01,391.01,391.77,174308.0,391.582,1786
2026-06-05 15:00:00-04:00,391.71,391.78,390.65,391.16,218240.0,391.007,1973
2026-06-05 15:02:00-04:00,391.15,392.01,390.8,392.0,176796.0,391.504,1731
2026-06-05 15:04:00-04:00,391.99,392.1,391.06,391.36,161940.0,391.407,1589
2026-06-05 15:06:00-04:00,391.35,391.55,390.11,390.11,296125.0,390.751,2259
2026-06-05 15:08:00-04:00,390.18,390.33,389.67,390.16,278059.0,389.955,2459
2026-06-05 15:10:00-04:00,390.16,390.27,389.31,389.41,199054.0,389.631,1743
2026-06-05 15:12:00-04:00,389.41,389.65,389.2,389.49,172127.0,389.453,1711
2026-06-05 15:14:00-04:00,389.49,389.64,389.13,389.24,225809.0,389.356,2111
2026-06-05 15:16:00-04:00,389.24,389.34,388.64,388.7,286373.0,389.026,2529
2026-06-05 15:18:00-04:00,388.68,389.27,388.59,389.0,225373.0,389.013,2200
2026-06-05 15:20:00-04:00,389.02,389.36,388.6,389.27,224694.0,388.977,2253
2026-06-05 15:22:00-04:00,389.32,389.68,388.75,388.92,237898.0,389.146,2446
2026-06-05 15:24:00-04:00,388.9,390.46,388.9,390.3,246869.0,389.791,2324
2026-06-05 15:26:00-04:00,390.34,391.19,389.84,391.05,292919.0,390.394,2887
2026-06-05 15:28:00-04:00,391.03,391.63,390.7,391.61,247087.0,391.137,2582
2026-06-05 15:30:00-04:00,391.57,391.63,390.39,390.58,265801.0,390.889,2829
2026-06-05 15:32:00-04:00,390.55,390.63,389.57,389.82,307766.0,389.916,3046
2026-06-05 15:34:00-04:00,389.78,391.63,389.71,391.35,235978.0,390.839,2407
2026-06-05 15:36:00-04:00,391.35,391.35,390.77,390.91,180391.0,391.012,1923
2026-06-05 15:38:00-04:00,390.9,391.46,390.77,391.36,227432.0,391.14,2390
2026-06-05 15:40:00-04:00,391.36,391.8,390.57,390.59,334544.0,391.257,3179
2026-06-05 15:42:00-04:00,390.59,391.31,390.46,391.23,215756.0,390.826,2242
2026-06-05 15:44:00-04:00,391.19,391.94,391.02,391.87,225801.0,391.613,2343
2026-06-05 15:46:00-04:00,391.87,392.45,391.79,392.39,235116.0,392.175,2313
2026-06-05 15:48:00-04:00,392.39,393.06,392.34,392.6,357435.0,392.725,3181
2026-06-05 15:50:00-04:00,392.6,393.49,392.33,393.39,415524.0,393.083,4184
2026-06-05 15:52:00-04:00,393.35,393.37,392.14,392.19,406771.0,392.84,4254
2026-06-05 15:54:00-04:00,392.17,392.71,391.92,392.25,359719.0,392.287,4169
2026-06-05 15:56:00-04:00,392.21,392.44,391.35,391.56,378727.0,392.0,4447
2026-06-05 15:58:00-04:00,391.54,391.65,390.38,390.81,965428.0,391.075,8910
2026-06-08 09:30:00-04:00,396.33,400.07,394.72,396.71,1064827.0,397.007,5351
2026-06-08 09:32:00-04:00,396.67,397.94,395.08,395.34,317646.0,396.588,2917
2026-06-08 09:34:00-04:00,395.33,396.9,395.32,396.44,258624.0,396.308,2517
2026-06-08 09:36:00-04:00,396.38,396.87,395.1,396.63,252609.0,395.985,2293
2026-06-08 09:38:00-04:00,396.69,399.32,396.5,397.95,436502.0,398.437,3541
2026-06-08 09:40:00-04:00,397.98,399.46,397.05,398.73,373986.0,398.392,3097
2026-06-08 09:42:00-04:00,398.73,399.14,398.18,398.72,223944.0,398.693,1964
2026-06-08 09:44:00-04:00,398.7,399.6,398.15,398.89,236731.0,398.895,2232
2026-06-08 09:46:00-04:00,398.89,399.47,397.6,397.72,252802.0,398.582,2104
2026-06-08 09:48:00-04:00,397.8,399.48,397.2,399.48,362781.0,398.215,2876
2026-06-08 09:50:00-04:00,399.42,400.39,398.68,399.61,388574.0,399.597,3178
2026-06-08 09:52:00-04:00,399.58,402.0,399.58,401.31,469127.0,400.966,3759
2026-06-08 09:54:00-04:00,401.34,401.83,400.3,400.41,363460.0,401.265,3095
2026-06-08 09:56:00-04:00,400.45,402.4,400.34,400.45,361583.0,401.495,2973
2026-06-08 09:58:00-04:00,400.57,402.1,399.36,401.08,385621.0,400.908,3100
2026-06-08 10:00:00-04:00,401.04,402.4,400.51,402.4,293245.0,401.516,2653
2026-06-08 10:02:00-04:00,402.4,403.47,401.88,402.04,369578.0,402.62,3402
2026-06-08 10:04:00-04:00,401.97,402.09,400.41,400.45,236184.0,401.273,2162
2026-06-08 10:06:00-04:00,400.45,402.25,400.25,401.9,243088.0,401.443,2150
2026-06-08 10:08:00-04:00,401.94,402.42,401.05,401.97,174360.0,401.78,1481
2026-06-08 10:10:00-04:00,401.94,402.05,401.21,401.5,128268.0,401.672,1173
2026-06-08 10:12:00-04:00,401.5,401.75,400.54,401.56,190314.0,401.146,1615
2026-06-08 10:14:00-04:00,401.6,402.36,400.5,400.79,194215.0,401.596,1733
2026-06-08 10:16:00-04:00,400.91,401.53,400.41,401.1,174802.0,400.906,1409
2026-06-08 10:18:00-04:00,401.16,401.67,400.5,401.67,131461.0,400.965,1067
2026-06-08 10:20:00-04:00,401.59,402.0,400.62,401.13,162517.0,401.419,1476
2026-06-08 10:22:00-04:00,401.12,402.2,400.54,402.16,161874.0,401.481,1398
2026-06-08 10:24:00-04:00,402.09,402.5,401.74,402.44,185359.0,402.157,1588
2026-06-08 10:26:00-04:00,402.35,403.1,402.29,402.81,230217.0,402.751,2049
2026-06-08 10:28:00-04:00,402.87,403.3,402.03,402.9,239963.0,402.827,2021
2026-06-08 10:30:00-04:00,402.91,403.45,402.4,402.64,244627.0,402.961,1946
2026-06-08 10:32:00-04:00,402.71,403.26,402.5,403.12,166825.0,402.922,1294
2026-06-08 10:34:00-04:00,403.1,403.49,402.75,403.25,133207.0,403.183,1201
2026-06-08 10:36:00-04:00,403.25,403.55,402.7,403.07,214068.0,403.22,1800
2026-06-08 10:38:00-04:00,403.07,403.43,402.48,403.32,191674.0,402.873,1811
2026-06-08 10:40:00-04:00,403.24,403.6,402.61,402.8,158549.0,403.218,1447
2026-06-08 10:42:00-04:00,402.74,402.84,402.27,402.58,179605.0,402.527,1515
2026-06-08 10:44:00-04:00,402.62,403.25,402.53,403.21,137225.0,402.797,1087
2026-06-08 10:46:00-04:00,403.16,404.42,403.11,404.16,331237.0,403.925,3020
2026-06-08 10:48:00-04:00,404.19,404.32,403.33,403.36,192061.0,403.894,1695
2026-06-08 10:50:00-04:00,403.33,403.54,402.91,403.39,164565.0,403.211,1432
2026-06-08 10:52:00-04:00,403.44,404.25,403.42,403.73,186894.0,403.851,1648
2026-06-08 10:54:00-04:00,403.72,404.2,403.44,404.06,148271.0,403.807,1419
2026-06-08 10:56:00-04:00,404.1,404.23,403.43,404.12,171687.0,403.886,1677
2026-06-08 10:58:00-04:00,404.12,404.35,403.81,403.86,156449.0,404.159,1428
2026-06-08 11:00:00-04:00,403.84,404.16,403.76,403.86,144846.0,403.977,1261
2026-06-08 11:02:00-04:00,403.86,404.07,403.65,403.82,120942.0,403.828,1069
2026-06-08 11:04:00-04:00,403.8,403.95,403.41,403.76,136400.0,403.663,1196
2026-06-08 11:06:00-04:00,403.76,403.95,403.6,403.7,101329.0,403.792,1010
2026-06-08 11:08:00-04:00,403.7,403.86,403.24,403.79,140875.0,403.481,1310
2026-06-08 11:10:00-04:00,403.78,403.85,402.87,402.97,132050.0,403.207,1262
2026-06-08 11:12:00-04:00,402.93,404.2,402.81,403.47,207640.0,403.574,1872
2026-06-08 11:14:00-04:00,403.42,403.73,403.04,403.1,121291.0,403.403,1275
2026-06-08 11:16:00-04:00,403.13,403.46,402.73,402.76,117951.0,403.123,1149
2026-06-08 11:18:00-04:00,402.82,403.28,402.45,402.86,132543.0,402.89,1322
2026-06-08 11:20:00-04:00,402.86,402.98,402.1,402.81,137292.0,402.555,1458
2026-06-08 11:22:00-04:00,402.81,403.18,402.4,403.13,114191.0,402.806,1162
2026-06-08 11:24:00-04:00,403.11,403.31,402.56,402.68,121114.0,403.013,1022
2026-06-08 11:26:00-04:00,402.68,402.78,401.62,401.66,199712.0,401.976,1858
2026-06-08 11:28:00-04:00,401.66,401.71,400.82,400.9,175797.0,401.217,1464
2026-06-08 11:30:00-04:00,400.93,401.01,399.83,399.96,235502.0,400.25,2003
2026-06-08 11:32:00-04:00,399.97,400.07,399.36,399.73,206691.0,399.709,1688
2026-06-08 11:34:00-04:00,399.71,400.13,399.45,399.81,141292.0,399.798,1477
2026-06-08 11:36:00-04:00,399.79,401.43,399.71,401.3,195821.0,400.613,1811
2026-06-08 11:38:00-04:00,401.25,401.62,401.06,401.43,159245.0,401.394,1491
2026-06-08 11:40:00-04:00,401.43,401.68,400.9,401.5,120012.0,401.247,1071
2026-06-08 11:42:00-04:00,401.47,401.59,401.04,401.35,96042.0,401.398,907
2026-06-08 11:44:00-04:00,401.32,402.33,401.32,402.26,149347.0,401.856,1274
2026-06-08 11:46:00-04:00,402.26,403.1,402.24,403.04,156141.0,402.717,1337
2026-06-08 11:48:00-04:00,403.04,403.15,402.5,402.67,149475.0,402.882,1289
2026-06-08 11:50:00-04:00,402.64,403.16,402.56,403.07,88947.0,402.953,790
2026-06-08 11:52:00-04:00,403.07,403.09,402.6,402.67,70647.0,402.862,740
2026-06-08 11:54:00-04:00,402.67,402.69,401.8,401.83,123869.0,402.246,1180
2026-06-08 11:56:00-04:00,401.84,402.16,401.52,401.52,98080.0,401.823,919
2026-06-08 11:58:00-04:00,401.57,402.22,401.36,402.16,106186.0,401.854,968
